"Algeria","Urban population (1000 inhab)",1992,14775.0,"E",,1997,17462.0,"E",,2002,20033.0,"E",,2007,22935.0,"E",,2012,26502.0,"E",,2015,28739.0,"E",
"Algeria","Population density (inhab/km2)",1992,11.41,"E",,1997,12.55,"E",,2002,13.43,"E",,2007,14.39,"E",,2012,15.72,"E",,2015,16.65,"E",
"Algeria","GDP per capita (current US$/inhab)",1992,1766.0,"E",,1997,1612.0,"E",,2002,1774.0,"E",,2007,3940.0,"E",,2012,5582.0,"E",,2015,4210.0,"E",
"Algeria","Human Development Index (HDI) [highest = 1] (-)",1990,0.5745,"E",,,,"",,2000,0.6401,"E",,,,"",,2012,0.7318,"E",,2014,0.7356,"E",
"Algeria","Number of people undernourished (3-year average) (1000 inhab)",1992,2100.0,"E",,1997,2500.0,"E",,2002,2700.0,"E",,2007,2300.0,"E",,2011,1900.0,"E",,,,"",
"Algeria","National Rainfall Index (NRI) (mm/year)",1991,302.3,"E",,1995,258.9,"E",,1998,241.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Andorra","Total area of the country (1000 ha)",1992,47.0,"E",,1997,47.0,"E",,2002,47.0,"E",,2007,47.0,"E",,2012,47.0,"E",,2014,47.0,"E",
"Andorra","% of total country area cultivated (%)",1992,4.255,"E",,1997,4.255,"E",,2002,5.319,"E",,2007,4.894,"E",,2012,5.106,"E",,2014,5.957,"E",
"Andorra","Total population (1000 inhab)",1992,58.9,"E",,1997,64.15,"E",,2002,71.05,"E",,2007,84.88,"E",,2012,79.32,"E",,2015,70.47,"E",
"Andorra","Rural population (1000 inhab)",1992,3.34,"E",,1997,4.43,"E",,2002,5.4,"E",,2007,12.24,"E",,2012,11.38,"E",,2015,1.57,"E",
"Andorra","Urban population (1000 inhab)",1992,55.56,"E",,1997,59.72,"E",,2002,65.65,"E",,2007,72.64,"E",,2012,67.94,"E",,2015,68.9,"E",
"Andorra","Population density (inhab/km2)",1992,125.3,"E",,1997,136.5,"E",,2002,151.2,"E",,2007,180.6,"E",,2012,168.8,"E",,2015,149.9,"E",
"Andorra","GDP per capita (current US$/inhab)",1992,20543.0,"E",,1997,18404.0,"E",,2002,24174.0,"E",,2007,47252.0,"E",,2012,39664.0,"E",,2013,46106.0,"E",
"Andorra","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.8436,"E",,2014,0.8446,"E",
"Andorra","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Angola","Total area of the country (1000 ha)",1992,124670.0,"E",,1997,124670.0,"E",,2002,124670.0,"E",,2007,124670.0,"E",,2012,124670.0,"E",,2014,124670.0,"E",
"Angola","% of total country area cultivated (%)",1992,2.807,"E",,1997,2.807,"E",,2002,2.719,"E",,2007,2.96,"E",,2012,4.003,"E",,2014,4.163,"E",
"Angola","Total population (1000 inhab)",1992,11849.0,"E",,1997,13802.0,"E",,2002,16110.0,"E",,2007,19184.0,"E",,2012,22686.0,"E",,2015,25022.0,"E",
"Angola","Rural population (1000 inhab)",1992,8892.0,"E",,1997,9930.0,"E",,2002,11064.0,"E",,2007,12502.0,"E",,2012,14004.0,"E",,2015,14970.0,"E",
"Angola","Urban population (1000 inhab)",1992,2957.0,"E",,1997,3872.0,"E",,2002,5046.0,"E",,2007,6682.0,"E",,2012,8682.0,"E",,2015,10052.0,"E",
"Angola","Population density (inhab/km2)",1992,9.504,"E",,1997,11.07,"E",,2002,12.92,"E",,2007,15.39,"E",,2012,18.2,"E",,2015,20.07,"E",
"Angola","GDP per capita (current US$/inhab)",1992,872.8,"E",,1997,554.2,"E",,2002,775.8,"E",,2007,3151.0,"E",,2012,5069.0,"E",,2015,4116.0,"E",
"Angola","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.3897,"E",,,,"",,2012,0.5242,"E",,2014,0.5316,"E",
"Angola","Number of people undernourished (3-year average) (1000 inhab)",1992,6800.0,"E",,1997,7400.0,"E",,2002,7000.0,"E",,2007,5400.0,"E",,2012,3800.0,"E",,2016,3200.0,"E",
"Angola","National Rainfall Index (NRI) (mm/year)",1990,1122.0,"E",,1994,1080.0,"E",,1999,1137.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Antigua and Barbuda","Total area of the country (1000 ha)",1992,44.0,"E",,1997,44.0,"E",,2002,44.0,"E",,2007,44.0,"E",,2012,44.0,"E",,2014,44.0,"E",
"Antigua and Barbuda","% of total country area cultivated (%)",1992,11.36,"E",,1997,11.36,"E",,2002,11.36,"E",,2007,11.36,"E",,2012,11.36,"E",,2014,11.36,"E",
"Antigua and Barbuda","Total population (1000 inhab)",1992,63.43,"E",,1997,72.23,"E",,2002,80.03,"E",,2007,84.4,"E",,2012,89.07,"E",,2015,91.82,"E",
"Antigua and Barbuda","Rural population (1000 inhab)",1992,41.17,"E",,1997,48.23,"E",,2002,55.14,"E",,2007,60.77,"E",,2012,66.68,"E",,2015,69.99,"E",
"Antigua and Barbuda","Urban population (1000 inhab)",1992,22.26,"E",,1997,24.0,"E",,2002,24.89,"E",,2007,23.63,"E",,2012,22.39,"E",,2015,21.83,"E",
"Antigua and Barbuda","Population density (inhab/km2)",1992,144.2,"E",,1997,164.2,"E",,2002,181.9,"E",,2007,191.8,"E",,2012,202.4,"E",,2015,208.7,"E",
"Antigua and Barbuda","GDP per capita (current US$/inhab)",1992,6681.0,"E",,1997,8028.0,"E",,2002,10028.0,"E",,2007,15276.0,"E",,2012,13525.0,"E",,2015,14129.0,"E",
"Antigua and Barbuda","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.7815,"E",,2014,0.7834,"E",
"Antigua and Barbuda","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Argentina","Total area of the country (1000 ha)",1992,278040.0,"E",,1997,278040.0,"E",,2002,278040.0,"E",,2007,278040.0,"E",,2012,278040.0,"E",,2014,278040.0,"E",
"Argentina","% of total country area cultivated (%)",1992,10.0,"E",,1997,10.19,"E",,2002,10.38,"E",,2007,13.46,"E",,2012,14.66,"E",,2014,14.46,"E",
"Argentina","Total population (1000 inhab)",1992,33655.0,"E",,1997,35834.0,"E",,2002,37889.0,"E",,2007,39970.0,"E",,2012,42095.0,"E",,2015,43417.0,"E",
"Argentina","Rural population (1000 inhab)",1992,4310.0,"E",,1997,4225.0,"E",,2002,4205.0,"E",,2007,4397.0,"E",,2012,4584.0,"E",,2015,4740.0,"E",
"Argentina","Urban population (1000 inhab)",1992,29345.0,"E",,1997,31609.0,"E",,2002,33684.0,"E",,2007,35573.0,"E",,2012,37511.0,"E",,2015,38677.0,"E",
"Argentina","Population density (inhab/km2)",1992,12.1,"E",,1997,12.89,"E",,2002,13.63,"E",,2007,14.38,"E",,2012,15.14,"E",,2015,15.62,"E",
"Argentina","GDP per capita (current US$/inhab)",1992,6804.0,"E",,1997,8177.0,"E",,2002,2579.0,"E",,2007,8231.0,"E",,2012,14348.0,"E",,2014,12622.0,"E",
"Argentina","Human Development Index (HDI) [highest = 1] (-)",1990,0.7054,"E",,,,"",,2000,0.7621,"E",,,,"",,2012,0.8306,"E",,2014,0.8356,"E",
"Argentina","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Argentina","National Rainfall Index (NRI) (mm/year)",1990,958.8,"E",,1997,887.3,"E",,2002,1062.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Armenia","Total area of the country (1000 ha)",1992,2974.0,"E",,1997,2974.0,"E",,2002,2974.0,"E",,2007,2974.0,"E",,2012,2974.0,"E",,2014,2974.0,"E",
"Armenia","% of total country area cultivated (%)",1992,16.24,"E",,1997,16.75,"E",,2002,16.51,"E",,2007,17.02,"E",,2012,16.98,"E",,2014,16.99,"E",
"Armenia","Total population (1000 inhab)",1992,3450.0,"E",,1997,3138.0,"E",,2002,3047.0,"E",,2007,2988.0,"E",,2012,2978.0,"E",,2015,3018.0,"E",
"Armenia","Rural population (1000 inhab)",1992,1143.0,"E",,1997,1083.0,"E",,2002,1088.0,"E",,2007,1071.0,"E",,2012,1103.0,"E",,2015,1144.0,"E",
"Armenia","Urban population (1000 inhab)",1992,2307.0,"E",,1997,2055.0,"E",,2002,1959.0,"E",,2007,1917.0,"E",,2012,1875.0,"E",,2015,1874.0,"E",
"Armenia","Population density (inhab/km2)",1992,116.0,"E",,1997,105.5,"E",,2002,102.5,"E",,2007,100.5,"E",,2012,100.1,"E",,2015,101.5,"E",
"Armenia","GDP per capita (current US$/inhab)",1992,368.9,"E",,1997,522.5,"E",,2002,779.9,"E",,2007,3081.0,"E",,2012,3566.0,"E",,2015,3499.0,"E",
"Armenia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.6477,"E",,,,"",,2012,0.7278,"E",,2014,0.733,"E",
"Armenia","Number of people undernourished (3-year average) (1000 inhab)",1992,900.0,"E",,1997,600.0,"E",,2002,700.0,"E",,2007,200.0,"E",,2012,200.0,"E",,2016,200.0,"E",
"Armenia","National Rainfall Index (NRI) (mm/year)",,,"",,1994,437.7,"E",,1998,352.1,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Australia","Total area of the country (1000 ha)",1992,774122.0,"E",,1997,774122.0,"E",,2002,774122.0,"E",,2007,774122.0,"E",,2012,774122.0,"E",,2014,774122.0,"E",
"Australia","% of total country area cultivated (%)",1992,6.12,"E",,1997,5.18,"E",,2002,6.217,"E",,2007,5.752,"E",,2012,6.135,"E",,2014,6.111,"E",
"Australia","Total population (1000 inhab)",1992,17538.0,"E",,1997,18513.0,"E",,2002,19514.0,"E",,2007,20976.0,"E",,2012,22911.0,"E",,2015,23969.0,"E",
"Australia","Rural population (1000 inhab)",1992,2540.0,"E",,1997,2455.0,"E",,2002,2256.0,"E",,2007,2216.0,"E",,2012,2393.0,"E",,2015,2576.0,"E",
"Australia","Urban population (1000 inhab)",1992,14998.0,"E",,1997,16058.0,"E",,2002,17258.0,"E",,2007,18760.0,"E",,2012,20518.0,"E",,2015,21393.0,"E",
"Australia","Population density (inhab/km2)",1992,2.266,"E",,1997,2.391,"E",,2002,2.521,"E",,2007,2.71,"E",,2012,2.96,"E",,2015,3.096,"E",
"Australia","GDP per capita (current US$/inhab)",1992,18531.0,"E",,1997,23551.0,"E",,2002,20191.0,"E",,2007,40666.0,"E",,2012,67217.0,"E",,2015,55906.0,"E",
"Australia","Human Development Index (HDI) [highest = 1] (-)",1990,0.8655,"E",,,,"",,2000,0.8975,"E",,,,"",,2012,0.9322,"E",,2014,0.935,"E",
"Australia","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Australia","National Rainfall Index (NRI) (mm/year)",1990,694.7,"E",,1996,635.5,"E",,2001,717.1,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Austria","Total area of the country (1000 ha)",1992,8388.0,"E",,1997,8388.0,"E",,2002,8388.0,"E",,2007,8388.0,"E",,2012,8388.0,"E",,2014,8388.0,"E",
"Austria","% of total country area cultivated (%)",1992,17.95,"E",,1997,17.63,"E",,2002,17.36,"E",,2007,17.22,"E",,2012,16.93,"E",,2014,16.89,"E",
"Austria","Total population (1000 inhab)",1992,7813.0,"E",,1997,8015.0,"E",,2002,8115.0,"E",,2007,8301.0,"E",,2012,8455.0,"E",,2015,8545.0,"E",
"Austria","Rural population (1000 inhab)",1992,2682.0,"E",,1997,2742.0,"E",,2002,2790.0,"E",,2007,2829.0,"E",,2012,2880.0,"E",,2015,2900.0,"E",
"Austria","Urban population (1000 inhab)",1992,5131.0,"E",,1997,5273.0,"E",,2002,5325.0,"E",,2007,5472.0,"E",,2012,5575.0,"E",,2015,5645.0,"E",
"Austria","Population density (inhab/km2)",1992,93.14,"E",,1997,95.55,"E",,2002,96.75,"E",,2007,98.96,"E",,2012,100.8,"E",,2015,101.9,"E",
"Austria","GDP per capita (current US$/inhab)",1992,24958.0,"E",,1997,26450.0,"E",,2002,26248.0,"E",,2007,46500.0,"E",,2012,48137.0,"E",,2015,43768.0,"E",
"Austria","Human Development Index (HDI) [highest = 1] (-)",1990,0.7935,"E",,,,"",,2000,0.8364,"E",,,,"",,2012,0.8839,"E",,2014,0.885,"E",
"Austria","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Austria","National Rainfall Index (NRI) (mm/year)",1992,998.9,"E",,1997,1108.0,"E",,2000,1126.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Azerbaijan","Total area of the country (1000 ha)",1992,8660.0,"E",,1997,8660.0,"E",,2002,8660.0,"E",,2007,8660.0,"E",,2012,8660.0,"E",,2014,8660.0,"E",
"Azerbaijan","% of total country area cultivated (%)",1992,23.26,"E",,1997,23.81,"E",,2002,23.82,"E",,2007,24.01,"E",,2012,24.57,"E",,2014,24.94,"E",
"Azerbaijan","Total population (1000 inhab)",1992,7451.0,"E",,1997,7922.0,"E",,2002,8281.0,"E",,2007,8763.0,"E",,2012,9361.0,"E",,2015,9754.0,"E",
"Azerbaijan","Rural population (1000 inhab)",1992,3492.0,"E",,1997,3835.0,"E",,2002,3993.0,"E",,2007,4133.0,"E",,2012,4348.0,"E",,2015,4504.0,"E",
"Azerbaijan","Urban population (1000 inhab)",1992,3959.0,"E",,1997,4087.0,"E",,2002,4288.0,"E",,2007,4630.0,"E",,2012,5013.0,"E",,2015,5250.0,"E",
"Azerbaijan","Population density (inhab/km2)",1992,86.04,"E",,1997,91.48,"E",,2002,95.62,"E",,2007,101.2,"E",,2012,108.1,"E",,2015,112.6,"E",
"Azerbaijan","GDP per capita (current US$/inhab)",1992,669.9,"E",,1997,500.2,"E",,2002,753.1,"E",,2007,3772.0,"E",,2012,7342.0,"E",,2015,5439.0,"E",
"Azerbaijan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.6405,"E",,,,"",,2012,0.7451,"E",,2014,0.7511,"E",
"Azerbaijan","Number of people undernourished (3-year average) (1000 inhab)",1992,1800.0,"E",,1997,2100.0,"E",,2002,1400.0,"E",,2005,600.0,"E",,,,"",,,,"",
"Azerbaijan","National Rainfall Index (NRI) (mm/year)",,,"",,1994,540.2,"E",,1998,459.7,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bahamas","Total area of the country (1000 ha)",1992,1388.0,"E",,1997,1388.0,"E",,2002,1388.0,"E",,2007,1388.0,"E",,2012,1388.0,"E",,2014,1388.0,"E",
"Bahamas","% of total country area cultivated (%)",1992,0.7205,"E",,1997,0.7205,"E",,2002,0.7925,"E",,2007,0.7925,"E",,2012,0.8646,"E",,2014,0.8646,"E",
"Bahamas","Total population (1000 inhab)",1992,266.1,"E",,1997,287.0,"E",,2002,309.2,"E",,2007,342.3,"E",,2012,372.4,"E",,2015,388.0,"E",
"Bahamas","Rural population (1000 inhab)",1992,52.4,"E",,1997,53.5,"E",,2002,55.4,"E",,2007,60.5,"E",,2012,64.9,"E",,2015,66.8,"E",
"Bahamas","Urban population (1000 inhab)",1992,213.7,"E",,1997,233.5,"E",,2002,253.8,"E",,2007,281.8,"E",,2012,307.5,"E",,2015,321.2,"E",
"Bahamas","Population density (inhab/km2)",1992,19.17,"E",,1997,20.68,"E",,2002,22.28,"E",,2007,24.66,"E",,2012,26.83,"E",,2015,27.95,"E",
"Bahamas","GDP per capita (current US$/inhab)",1992,11684.0,"E",,1997,17286.0,"E",,2002,22503.0,"E",,2007,24303.0,"E",,2012,22112.0,"E",,2015,22898.0,"E",
"Bahamas","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.7785,"E",,,,"",,2012,0.7828,"E",,2014,0.79,"E",
"Bahamas","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Bahamas","National Rainfall Index (NRI) (mm/year)",1990,984.2,"E",,1993,1260.0,"E",,1999,1320.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bahrain","Total area of the country (1000 ha)",1992,71.0,"E",,1997,71.0,"E",,2002,71.0,"E",,2007,75.0,"E",,2012,77.0,"E",,2014,77.1,"E",
"Bahrain","% of total country area cultivated (%)",1992,7.042,"E",,1997,7.042,"E",,2002,7.324,"E",,2007,5.867,"E",,2012,5.974,"E",,2014,5.966,"E",
"Bahrain","Total population (1000 inhab)",1992,522.8,"E",,1997,597.8,"E",,2002,725.4,"E",,2007,1027.0,"E",,2012,1334.0,"E",,2015,1377.0,"E",
"Bahrain","Rural population (1000 inhab)",1992,60.7,"E",,1997,69.8,"E",,2002,78.0,"E",,2007,114.0,"E",,2012,166.0,"E",,2015,170.0,"E",
"Bahrain","Urban population (1000 inhab)",1992,462.1,"E",,1997,528.0,"E",,2002,647.4,"E",,2007,913.0,"E",,2012,1168.0,"E",,2015,1207.0,"E",
"Bahrain","Population density (inhab/km2)",1992,736.3,"E",,1997,842.0,"E",,2002,1022.0,"E",,2007,1369.0,"E",,2012,1732.0,"E",,2015,1786.0,"E",
"Bahrain","GDP per capita (current US$/inhab)",1992,9088.0,"E",,1997,10621.0,"E",,2002,13278.0,"E",,2007,21159.0,"E",,2012,23056.0,"E",,2015,23400.0,"E",
"Bahrain","Human Development Index (HDI) [highest = 1] (-)",1990,0.7461,"E",,,,"",,2000,0.7939,"E",,,,"",,2012,0.8189,"E",,2014,0.8239,"E",
"Bahrain","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Bahrain","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bangladesh","Total area of the country (1000 ha)",1992,14846.0,"E",,1997,14846.0,"E",,2002,14846.0,"E",,2007,14846.0,"E",,2012,14846.0,"E",,2014,14763.0,"E",
"Bangladesh","% of total country area cultivated (%)",1992,60.28,"E",,1997,59.04,"E",,2002,58.96,"E",,2007,58.37,"E",,2012,57.39,"E",,2014,57.57,"E",
"Bangladesh","Total population (1000 inhab)",1992,110987.0,"E",,1997,123574.0,"E",,2002,136228.0,"E",,2007,146593.0,"E",,2012,155257.0,"E",,2015,160996.0,"E",
"Bangladesh","Rural population (1000 inhab)",1992,87815.0,"E",,1997,95538.0,"E",,2002,102310.0,"E",,2007,105238.0,"E",,2012,105770.0,"E",,2015,106012.0,"E",
"Bangladesh","Urban population (1000 inhab)",1992,23172.0,"E",,1997,28036.0,"E",,2002,33918.0,"E",,2007,41355.0,"E",,2012,49487.0,"E",,2015,54984.0,"E",
"Bangladesh","Population density (inhab/km2)",1992,747.6,"E",,1997,832.4,"E",,2002,917.6,"E",,2007,987.4,"E",,2012,1046.0,"E",,2015,1091.0,"E",
"Bangladesh","GDP per capita (current US$/inhab)",1992,285.7,"E",,1997,390.4,"E",,2002,401.7,"E",,2007,543.1,"E",,2012,856.6,"E",,2015,1211.0,"E",
"Bangladesh","Human Development Index (HDI) [highest = 1] (-)",1990,0.3858,"E",,,,"",,2000,0.4677,"E",,,,"",,2012,0.5629,"E",,2014,0.5701,"E",
"Bangladesh","Number of people undernourished (3-year average) (1000 inhab)",1992,36000.0,"E",,1997,44200.0,"E",,2002,27700.0,"E",,2007,24300.0,"E",,2012,26500.0,"E",,2016,26300.0,"E",
"Bangladesh","National Rainfall Index (NRI) (mm/year)",1989,2248.0,"E",,1994,2063.0,"E",,2000,2309.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Barbados","Total area of the country (1000 ha)",1992,43.0,"E",,1997,43.0,"E",,2002,43.0,"E",,2007,43.0,"E",,2012,43.0,"E",,2014,43.0,"E",
"Barbados","% of total country area cultivated (%)",1992,39.53,"E",,1997,39.53,"E",,2002,34.88,"E",,2007,32.56,"E",,2012,27.91,"E",,2014,27.91,"E",
"Barbados","Total population (1000 inhab)",1992,262.2,"E",,1997,266.9,"E",,2002,271.5,"E",,2007,276.2,"E",,2012,281.6,"E",,2015,284.2,"E",
"Barbados","Rural population (1000 inhab)",1992,176.4,"E",,1997,178.2,"E",,2002,181.3,"E",,2007,186.2,"E",,2012,191.6,"E",,2015,193.7,"E",
"Barbados","Urban population (1000 inhab)",1992,85.84,"E",,1997,88.67,"E",,2002,90.22,"E",,2007,90.03,"E",,2012,89.97,"E",,2015,90.48,"E",
"Barbados","Population density (inhab/km2)",1992,609.8,"E",,1997,620.7,"E",,2002,631.4,"E",,2007,642.3,"E",,2012,654.9,"E",,2015,660.9,"E",
"Barbados","GDP per capita (current US$/inhab)",1992,7464.0,"E",,1997,9551.0,"E",,2002,11674.0,"E",,2007,16459.0,"E",,2012,15316.0,"E",,2015,15662.0,"E",
"Barbados","Human Development Index (HDI) [highest = 1] (-)",1990,0.7162,"E",,,,"",,2000,0.7526,"E",,,,"",,2012,0.7933,"E",,2014,0.7855,"E",
"Barbados","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Barbados","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Belarus","Total area of the country (1000 ha)",1992,20760.0,"E",,1997,20760.0,"E",,2002,20760.0,"E",,2007,20760.0,"E",,2012,20760.0,"E",,2014,20760.0,"E",
"Belarus","% of total country area cultivated (%)",1992,30.16,"E",,1997,30.44,"E",,2002,27.64,"E",,2007,27.17,"E",,2012,27.18,"E",,2014,27.88,"E",
