

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Andorra",6,"Population density",4107,1962,32.72,"E","",""
"Angola",7,"Total area of the country",4100,1962,124670.0,"E","",""
"Angola",7,"Arable land area",4101,1962,2700.0,"E","",""
"Angola",7,"Permanent crops area",4102,1962,500.0,"E","",""
"Angola",7,"Cultivated area (arable land + permanent crops)",4103,1962,3200.0,"E","",""
"Angola",7,"% of total country area cultivated",4470,1962,2.567,"E","",""
"Angola",7,"Total population",4104,1962,5466.0,"E","",""
"Angola",7,"Rural population",4105,1962,4889.0,"E","",""
"Angola",7,"Urban population",4106,1962,577.0,"E","",""
"Angola",7,"Population density",4107,1962,4.384,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1962,44.0,"E","",""
"Antigua and Barbuda",8,"Arable land area",4101,1962,7.0,"E","",""
"Antigua and Barbuda",8,"Permanent crops area",4102,1962,0.0,"I","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1962,7.0,"K","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1962,15.91,"K","",""
"Antigua and Barbuda",8,"Total population",4104,1962,56.31,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,1962,34.67,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,1962,21.64,"E","",""
"Antigua and Barbuda",8,"Population density",4107,1962,128.0,"E","",""
"Argentina",9,"Total area of the country",4100,1962,278040.0,"E","",""
"Argentina",9,"Arable land area",4101,1962,19180.0,"E","",""
"Argentina",9,"Permanent crops area",4102,1962,881.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,1962,20061.0,"E","",""
"Argentina",9,"% of total country area cultivated",4470,1962,7.215,"E","",""
"Argentina",9,"Total population",4104,1962,21288.0,"E","",""
"Argentina",9,"Rural population",4105,1962,5366.0,"E","",""
"Argentina",9,"Urban population",4106,1962,15922.0,"E","",""
"Argentina",9,"Population density",4107,1962,7.656,"E","",""
"Australia",10,"Total area of the country",4100,1962,774122.0,"E","",""
"Australia",10,"Arable land area",4101,1962,32103.0,"E","",""
"Australia",10,"Permanent crops area",4102,1962,165.0,"E","",""
"Australia",10,"Cultivated area (arable land + permanent crops)",4103,1962,32268.0,"E","",""
"Australia",10,"% of total country area cultivated",4470,1962,4.168,"E","",""
"Australia",10,"Total population",4104,1962,10691.0,"E","",""
"Australia",10,"Rural population",4105,1962,1888.0,"E","",""
"Australia",10,"Urban population",4106,1962,8803.0,"E","",""
"Australia",10,"Population density",4107,1962,1.381,"E","",""
"Austria",11,"Total area of the country",4100,1962,8388.0,"E","",""
"Austria",11,"Arable land area",4101,1962,1681.0,"E","",""
"Austria",11,"Permanent crops area",4102,1962,65.0,"E","",""
"Austria",11,"Cultivated area (arable land + permanent crops)",4103,1962,1746.0,"E","",""
"Austria",11,"% of total country area cultivated",4470,1962,20.82,"E","",""
"Austria",11,"Total population",4104,1962,7151.0,"E","",""
"Austria",11,"Rural population",4105,1962,2521.0,"E","",""
"Austria",11,"Urban population",4106,1962,4630.0,"E","",""
"Austria",11,"Population density",4107,1962,85.25,"E","",""
"Bahamas",12,"Total area of the country",4100,1962,1388.0,"E","",""
"Bahamas",12,"Arable land area",4101,1962,7.0,"E","",""
"Bahamas",12,"Permanent crops area",4102,1962,2.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,1962,9.0,"E","",""
"Bahamas",12,"% of total country area cultivated",4470,1962,0.6484,"E","",""
"Bahamas",12,"Total population",4104,1962,121.1,"E","",""
"Bahamas",12,"Rural population",4105,1962,47.01,"E","",""
"Bahamas",12,"Urban population",4106,1962,74.09,"E","",""
"Bahamas",12,"Population density",4107,1962,8.725,"E","",""
"Bahrain",13,"Total area of the country",4100,1962,69.0,"E","",""
"Bahrain",13,"Arable land area",4101,1962,1.0,"E","",""
"Bahrain",13,"Permanent crops area",4102,1962,2.0,"E","",""
"Bahrain",13,"Cultivated area (arable land + permanent crops)",4103,1962,3.0,"E","",""
"Bahrain",13,"% of total country area cultivated",4470,1962,4.348,"E","",""
"Bahrain",13,"Total population",4104,1962,173.1,"E","",""
"Bahrain",13,"Rural population",4105,1962,30.5,"E","",""
"Bahrain",13,"Urban population",4106,1962,142.6,"E","",""
"Bahrain",13,"Population density",4107,1962,250.9,"E","",""
"Bangladesh",16,"Total area of the country",4100,1962,14846.0,"E","",""
"Bangladesh",16,"Arable land area",4101,1962,8597.0,"E","",""
"Bangladesh",16,"Permanent crops area",4102,1962,280.0,"E","",""
"Bangladesh",16,"Cultivated area (arable land + permanent crops)",4103,1962,8877.0,"E","",""
"Bangladesh",16,"% of total country area cultivated",4470,1962,59.79,"E","",""
"Bangladesh",16,"Total population",4104,1962,51031.0,"E","",""
"Bangladesh",16,"Rural population",4105,1962,48150.0,"E","",""
"Bangladesh",16,"Urban population",4106,1962,2881.0,"E","",""
"Bangladesh",16,"Population density",4107,1962,343.7,"E","",""
"Barbados",14,"Total area of the country",4100,1962,43.0,"E","",""
"Barbados",14,"Arable land area",4101,1962,16.0,"E","",""
"Barbados",14,"Permanent crops area",4102,1962,1.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1962,17.0,"E","",""
"Barbados",14,"% of total country area cultivated",4470,1962,39.53,"E","",""
"Barbados",14,"Total population",4104,1962,232.6,"E","",""
"Barbados",14,"Rural population",4105,1962,146.8,"E","",""
"Barbados",14,"Urban population",4106,1962,85.85,"E","",""
"Barbados",14,"Population density",4107,1962,540.9,"E","",""
"Belgium",255,"Total population",4104,1962,9193.0,"E","",""
"Belgium",255,"Rural population",4105,1962,592.0,"E","",""
"Belgium",255,"Urban population",4106,1962,8601.0,"E","",""
"Belize",23,"Total area of the country",4100,1962,2297.0,"E","",""
"Belize",23,"Arable land area",4101,1962,36.0,"E","",""
"Belize",23,"Permanent crops area",4102,1962,6.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1962,42.0,"E","",""
"Belize",23,"% of total country area cultivated",4470,1962,1.828,"E","",""
"Belize",23,"Total population",4104,1962,97.39,"E","",""
"Belize",23,"Rural population",4105,1962,45.37,"E","",""
"Belize",23,"Urban population",4106,1962,52.02,"E","",""
"Belize",23,"Population density",4107,1962,4.24,"E","",""
"Benin",53,"Total area of the country",4100,1962,11476.0,"E","",""
"Benin",53,"Arable land area",4101,1962,940.0,"E","",""
"Benin",53,"Permanent crops area",4102,1962,80.0,"E","",""
"Benin",53,"Cultivated area (arable land + permanent crops)",4103,1962,1020.0,"E","",""
"Benin",53,"% of total country area cultivated",4470,1962,8.888,"E","",""
"Benin",53,"Total population",4104,1962,2503.0,"E","",""
"Benin",53,"Rural population",4105,1962,2241.0,"E","",""
"Benin",53,"Urban population",4106,1962,262.1,"E","",""
"Benin",53,"Population density",4107,1962,21.81,"E","",""
"Bhutan",18,"Total area of the country",4100,1962,4700.0,"E","",""
"Bhutan",18,"Arable land area",4101,1962,100.0,"E","",""
"Bhutan",18,"Permanent crops area",4102,1962,13.0,"E","",""
"Bhutan",18,"Cultivated area (arable land + permanent crops)",4103,1962,113.0,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1962,2.404,"E","",""
"Bhutan",18,"Total population",4104,1962,234.7,"E","",""
"Bhutan",18,"Rural population",4105,1962,225.3,"E","",""
"Bhutan",18,"Urban population",4106,1962,9.39,"E","",""
"Bhutan",18,"Population density",4107,1962,4.994,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1962,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Arable land area",4101,1962,1296.0,"E","",""
"Bolivia (Plurinational State of)",19,"Permanent crops area",4102,1962,146.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1962,1442.0,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1962,1.313,"E","",""
"Bolivia (Plurinational State of)",19,"Total population",4104,1962,3838.0,"E","",""
"Bolivia (Plurinational State of)",19,"Rural population",4105,1962,2528.0,"E","",""
"Bolivia (Plurinational State of)",19,"Urban population",4106,1962,1310.0,"E","",""
"Bolivia (Plurinational State of)",19,"Population density",4107,1962,3.494,"E","",""
"Botswana",20,"Total area of the country",4100,1962,58173.0,"E","",""
"Botswana",20,"Arable land area",4101,1962,399.0,"E","",""
"Botswana",20,"Permanent crops area",4102,1962,1.0,"E","",""
"Botswana",20,"Cultivated area (arable land + permanent crops)",4103,1962,400.0,"E","",""
"Botswana",20,"% of total country area cultivated",4470,1962,0.6876,"E","",""
"Botswana",20,"Total population",4104,1962,550.0,"E","",""
"Botswana",20,"Rural population",4105,1962,532.8,"E","",""
"Botswana",20,"Urban population",4106,1962,17.24,"E","",""
"Botswana",20,"Population density",4107,1962,0.9455,"E","",""
"Brazil",21,"Total area of the country",4100,1962,851577.0,"E","",""
"Brazil",21,"Arable land area",4101,1962,24000.0,"E","",""
"Brazil",21,"Permanent crops area",4102,1962,6213.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1962,30213.0,"E","",""
"Brazil",21,"% of total country area cultivated",4470,1962,3.548,"E","",""
"Brazil",21,"Total population",4104,1962,77008.0,"E","",""
"Brazil",21,"Rural population",4105,1962,39834.0,"E","",""
"Brazil",21,"Urban population",4106,1962,37174.0,"E","",""
"Brazil",21,"Population density",4107,1962,9.043,"E","",""
"Brunei Darussalam",26,"Total area of the country",4100,1962,577.0,"E","",""
"Brunei Darussalam",26,"Arable land area",4101,1962,4.0,"E","",""
"Brunei Darussalam",26,"Permanent crops area",4102,1962,11.0,"E","",""
"Brunei Darussalam",26,"Cultivated area (arable land + permanent crops)",4103,1962,15.0,"E","",""
"Brunei Darussalam",26,"% of total country area cultivated",4470,1962,2.6,"E","",""
"Brunei Darussalam",26,"Total population",4104,1962,89.6,"E","",""
"Brunei Darussalam",26,"Rural population",4105,1962,47.43,"E","",""
"Brunei Darussalam",26,"Urban population",4106,1962,42.17,"E","",""
"Brunei Darussalam",26,"Population density",4107,1962,15.53,"E","",""
"Bulgaria",27,"Total area of the country",4100,1962,11099.0,"E","",""
"Bulgaria",27,"Arable land area",4101,1962,4154.0,"E","",""
"Bulgaria",27,"Permanent crops area",4102,1962,384.0,"E","",""
"Bulgaria",27,"Cultivated area (arable land + permanent crops)",4103,1962,4538.0,"E","",""
"Bulgaria",27,"% of total country area cultivated",4470,1962,40.89,"E","",""
"Bulgaria",27,"Total population",4104,1962,8004.0,"E","",""
"Bulgaria",27,"Rural population",4105,1962,4763.0,"E","",""
"Bulgaria",27,"Urban population",4106,1962,3241.0,"E","",""
"Bulgaria",27,"Population density",4107,1962,72.11,"E","",""
"Burkina Faso",233,"Total area of the country",4100,1962,27422.0,"E","",""
"Burkina Faso",233,"Arable land area",4101,1962,2134.0,"E","",""
"Burkina Faso",233,"Permanent crops area",4102,1962,15.0,"E","",""
"Burkina Faso",233,"Cultivated area (arable land + permanent crops)",4103,1962,2149.0,"E","",""
"Burkina Faso",233,"% of total country area cultivated",4470,1962,7.837,"E","",""
"Burkina Faso",233,"Total population",4104,1962,4960.0,"E","",""
"Burkina Faso",233,"Rural population",4105,1962,4717.0,"E","",""
"Burkina Faso",233,"Urban population",4106,1962,242.7,"E","",""
"Burkina Faso",233,"Population density",4107,1962,18.09,"E","",""
"Burundi",29,"Total area of the country",4100,1962,2783.0,"E","",""
"Burundi",29,"Arable land area",4101,1962,700.0,"E","",""
"Burundi",29,"Permanent crops area",4102,1962,230.0,"E","",""
"Burundi",29,"Cultivated area (arable land + permanent crops)",4103,1962,930.0,"E","",""
"Burundi",29,"% of total country area cultivated",4470,1962,33.42,"E","",""
"Burundi",29,"Total population",4104,1962,2895.0,"E","",""
"Burundi",29,"Rural population",4105,1962,2833.0,"E","",""
"Burundi",29,"Urban population",4106,1962,62.34,"E","",""
"Burundi",29,"Population density",4107,1962,104.0,"E","",""
"Cabo Verde",35,"Total area of the country",4100,1962,403.0,"E","",""
"Cabo Verde",35,"Arable land area",4101,1962,38.0,"E","",""
"Cabo Verde",35,"Permanent crops area",4102,1962,2.0,"E","",""
"Cabo Verde",35,"Cultivated area (arable land + permanent crops)",4103,1962,40.0,"E","",""
"Cabo Verde",35,"% of total country area cultivated",4470,1962,9.926,"E","",""
"Cabo Verde",35,"Total population",4104,1962,210.9,"E","",""
"Cabo Verde",35,"Rural population",4105,1962,172.5,"E","",""
"Cabo Verde",35,"Urban population",4106,1962,38.36,"E","",""
"Cabo Verde",35,"Population density",4107,1962,52.33,"E","",""
"Cambodia",115,"Total area of the country",4100,1962,18104.0,"E","",""
"Cambodia",115,"Arable land area",4101,1962,2850.0,"E","",""
"Cambodia",115,"Permanent crops area",4102,1962,103.0,"E","",""
"Cambodia",115,"Cultivated area (arable land + permanent crops)",4103,1962,2953.0,"E","",""
"Cambodia",115,"% of total country area cultivated",4470,1962,16.31,"E","",""
"Cambodia",115,"Total population",4104,1962,6027.0,"E","",""
"Cambodia",115,"Rural population",4105,1962,5404.0,"E","",""
"Cambodia",115,"Urban population",4106,1962,622.5,"E","",""
"Cambodia",115,"Population density",4107,1962,33.29,"E","",""
"Cameroon",32,"Total area of the country",4100,1962,47544.0,"E","",""
"Cameroon",32,"Arable land area",4101,1962,5050.0,"E","",""
"Cameroon",32,"Permanent crops area",4102,1962,520.0,"E","",""
"Cameroon",32,"Cultivated area (arable land + permanent crops)",4103,1962,5570.0,"E","",""
"Cameroon",32,"% of total country area cultivated",4470,1962,11.72,"E","",""
"Cameroon",32,"Total population",4104,1962,5594.0,"E","",""
"Cameroon",32,"Rural population",4105,1962,4752.0,"E","",""
"Cameroon",32,"Urban population",4106,1962,842.3,"E","",""
"Cameroon",32,"Population density",4107,1962,11.77,"E","",""
"Canada",33,"Total area of the country",4100,1962,998467.0,"E","",""
"Canada",33,"Arable land area",4101,1962,41224.0,"E","",""
"Canada",33,"Permanent crops area",4102,1962,11114.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1962,52338.0,"E","",""
"Canada",33,"% of total country area cultivated",4470,1962,5.242,"E","",""
"Canada",33,"Total population",4104,1962,18660.0,"E","",""
"Canada",33,"Rural population",4105,1962,5507.0,"E","",""
"Canada",33,"Urban population",4106,1962,13153.0,"E","",""
"Canada",33,"Population density",4107,1962,1.869,"E","",""
"Central African Republic",37,"Total area of the country",4100,1962,62298.0,"E","",""
"Central African Republic",37,"Arable land area",4101,1962,1690.0,"E","",""
"Central African Republic",37,"Permanent crops area",4102,1962,58.0,"E","",""
"Central African Republic",37,"Cultivated area (arable land + permanent crops)",4103,1962,1748.0,"E","",""
"Central African Republic",37,"% of total country area cultivated",4470,1962,2.806,"E","",""
"Central African Republic",37,"Total population",4104,1962,1557.0,"E","",""
"Central African Republic",37,"Rural population",4105,1962,1224.0,"E","",""
"Central African Republic",37,"Urban population",4106,1962,333.4,"E","",""
"Central African Republic",37,"Population density",4107,1962,2.499,"E","",""
"Chad",39,"Total area of the country",4100,1962,128400.0,"E","",""
"Chad",39,"Arable land area",4101,1962,2897.0,"E","",""
"Chad",39,"Permanent crops area",4102,1962,3.0,"E","",""
"Chad",39,"Cultivated area (arable land + permanent crops)",4103,1962,2900.0,"E","",""
"Chad",39,"% of total country area cultivated",4470,1962,2.259,"E","",""
"Chad",39,"Total population",4104,1962,3122.0,"E","",""
"Chad",39,"Rural population",4105,1962,2896.0,"E","",""
"Chad",39,"Urban population",4106,1962,226.0,"E","",""
"Chad",39,"Population density",4107,1962,2.431,"E","",""
"Chile",40,"Total area of the country",4100,1962,75610.0,"E","",""
"Chile",40,"Arable land area",4101,1962,3660.0,"E","",""
"Chile",40,"Permanent crops area",4102,1962,196.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1962,3856.0,"E","",""
"Chile",40,"% of total country area cultivated",4470,1962,5.1,"E","",""
"Chile",40,"Total population",4104,1962,8054.0,"E","",""
"Chile",40,"Rural population",4105,1962,2466.0,"E","",""
"Chile",40,"Urban population",4106,1962,5588.0,"E","",""
"Chile",40,"Population density",4107,1962,10.65,"E","",""
"China",351,"Total area of the country",4100,1962,960000.0,"E","",""
"China",351,"Arable land area",4101,1962,103100.0,"E","",""
"China",351,"Permanent crops area",4102,1962,1901.0,"E","",""
"China",351,"Cultivated area (arable land + permanent crops)",4103,1962,105001.0,"E","",""
"China",351,"% of total country area cultivated",4470,1962,10.94,"E","",""
"China",351,"Total population",4104,1962,680242.0,"E","",""
"China",351,"Rural population",4105,1962,558422.0,"E","",""
"China",351,"Urban population",4106,1962,121820.0,"E","",""
"China",351,"Population density",4107,1962,70.86,"E","",""
"Colombia",44,"Total area of the country",4100,1962,114175.0,"E","",""
"Colombia",44,"Arable land area",4101,1962,3532.0,"E","",""
"Colombia",44,"Permanent crops area",4102,1962,1440.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1962,4972.0,"E","",""
"Colombia",44,"% of total country area cultivated",4470,1962,4.355,"E","",""
"Colombia",44,"Total population",4104,1962,17500.0,"E","",""
"Colombia",44,"Rural population",4105,1962,9410.0,"E","",""
"Colombia",44,"Urban population",4106,1962,8090.0,"E","",""
"Colombia",44,"Population density",4107,1962,15.33,"E","",""
"Comoros",45,"Total area of the country",4100,1962,186.1,"E","",""
"Comoros",45,"Arable land area",4101,1962,65.0,"E","",""
"Comoros",45,"Permanent crops area",4102,1962,15.0,"E","",""
"Comoros",45,"Cultivated area (arable land + permanent crops)",4103,1962,80.0,"E","",""
"Comoros",45,"% of total country area cultivated",4470,1962,42.99,"E","",""
"Comoros",45,"Total population",4104,1962,195.0,"E","",""
"Comoros",45,"Rural population",4105,1962,167.0,"E","",""
"Comoros",45,"Urban population",4106,1962,27.96,"E","",""
"Comoros",45,"Population density",4107,1962,104.8,"E","",""
"Congo",46,"Total area of the country",4100,1962,34200.0,"E","",""
"Congo",46,"Arable land area",4101,1962,520.0,"E","",""
"Congo",46,"Permanent crops area",4102,1962,20.0,"E","",""
"Congo",46,"Cultivated area (arable land + permanent crops)",4103,1962,540.0,"E","",""
"Congo",46,"% of total country area cultivated",4470,1962,1.579,"E","",""
"Congo",46,"Total population",4104,1962,1068.0,"E","",""
"Congo",46,"Rural population",4105,1962,715.2,"E","",""
"Congo",46,"Urban population",4106,1962,352.8,"E","",""
"Congo",46,"Population density",4107,1962,3.123,"E","",""
"Cook Islands",47,"Total area of the country",4100,1962,24.0,"E","",""
"Cook Islands",47,"Arable land area",4101,1962,1.0,"E","",""
"Cook Islands",47,"Permanent crops area",4102,1962,5.0,"E","",""
"Cook Islands",47,"Cultivated area (arable land + permanent crops)",4103,1962,6.0,"E","",""
"Cook Islands",47,"% of total country area cultivated",4470,1962,25.0,"E","",""
"Cook Islands",47,"Total population",4104,1962,18.52,"E","",""
"Cook Islands",47,"Rural population",4105,1962,9.6,"E","",""
"Cook Islands",47,"Urban population",4106,1962,8.92,"E","",""
"Cook Islands",47,"Population density",4107,1962,77.17,"E","",""
"Costa Rica",48,"Total area of the country",4100,1962,5110.0,"E","",""
"Costa Rica",48,"Arable land area",4101,1962,285.0,"E","",""
"Costa Rica",48,"Permanent crops area",4102,1962,200.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1962,485.0,"E","",""
"Costa Rica",48,"% of total country area cultivated",4470,1962,9.491,"E","",""
"Costa Rica",48,"Total population",4104,1962,1433.0,"E","",""
"Costa Rica",48,"Rural population",4105,1962,940.6,"E","",""
"Costa Rica",48,"Urban population",4106,1962,492.4,"E","",""
"Costa Rica",48,"Population density",4107,1962,28.04,"E","",""
"Côte d'Ivoire",107,"Total area of the country",4100,1962,32246.0,"E","",""
"Côte d'Ivoire",107,"Arable land area",4101,1962,1680.0,"E","",""
"Côte d'Ivoire",107,"Permanent crops area",4102,1962,1200.0,"E","",""
"Côte d'Ivoire",107,"Cultivated area (arable land + permanent crops)",4103,1962,2880.0,"E","",""
"Côte d'Ivoire",107,"% of total country area cultivated",4470,1962,8.931,"E","",""
"Côte d'Ivoire",107,"Total population",4104,1962,3740.0,"E","",""
"Côte d'Ivoire",107,"Rural population",4105,1962,2984.0,"E","",""
"Côte d'Ivoire",107,"Urban population",4106,1962,756.0,"E","",""
"Côte d'Ivoire",107,"Population density",4107,1962,11.6,"E","",""
"Cuba",49,"Total area of the country",4100,1962,10989.0,"E","",""
"Cuba",49,"Arable land area",4101,1962,1505.0,"E","",""
"Cuba",49,"Permanent crops area",4102,1962,200.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1962,1705.0,"E","",""
"Cuba",49,"% of total country area cultivated",4470,1962,15.52,"E","",""
"Cuba",49,"Total population",4104,1962,7450.0,"E","",""
"Cuba",49,"Rural population",4105,1962,3071.0,"E","",""
"Cuba",49,"Urban population",4106,1962,4379.0,"E","",""
"Cuba",49,"Population density",4107,1962,67.8,"E","",""
"Cyprus",50,"Total area of the country",4100,1962,925.0,"E","",""
"Cyprus",50,"Arable land area",4101,1962,327.0,"E","",""
"Cyprus",50,"Permanent crops area",4102,1962,70.0,"E","",""
"Cyprus",50,"Cultivated area (arable land + permanent crops)",4103,1962,397.0,"E","",""
"Cyprus",50,"% of total country area cultivated",4470,1962,42.92,"E","",""
"Cyprus",50,"Total population",4104,1962,577.7,"E","",""
"Cyprus",50,"Rural population",4105,1962,365.8,"E","",""
"Cyprus",50,"Urban population",4106,1962,211.9,"E","",""
"Cyprus",50,"Population density",4107,1962,62.45,"E","",""
"Democratic People's Republic of Korea",116,"Total area of the country",4100,1962,12054.0,"E","",""
"Democratic People's Republic of Korea",116,"Arable land area",4101,1962,2150.0,"E","",""
"Democratic People's Republic of Korea",116,"Permanent crops area",4102,1962,180.0,"E","",""
"Democratic People's Republic of Korea",116,"Cultivated area (arable land + permanent crops)",4103,1962,2330.0,"E","",""
"Democratic People's Republic of Korea",116,"% of total country area cultivated",4470,1962,19.33,"E","",""
"Democratic People's Republic of Korea",116,"Total population",4104,1962,11872.0,"E","",""
"Democratic People's Republic of Korea",116,"Rural population",4105,1962,6870.0,"E","",""
"Democratic People's Republic of Korea",116,"Urban population",4106,1962,5002.0,"E","",""
"Democratic People's Republic of Korea",116,"Population density",4107,1962,98.49,"E","",""
"Democratic Republic of the Congo",250,"Total area of the country",4100,1962,234486.0,"E","",""
"Democratic Republic of the Congo",250,"Arable land area",4101,1962,6400.0,"E","",""
"Democratic Republic of the Congo",250,"Permanent crops area",4102,1962,570.0,"E","",""
"Democratic Republic of the Congo",250,"Cultivated area (arable land + permanent crops)",4103,1962,6970.0,"E","",""
"Democratic Republic of the Congo",250,"% of total country area cultivated",4470,1962,2.972,"E","",""
"Democratic Republic of the Congo",250,"Total population",4104,1962,16041.0,"E","",""
"Democratic Republic of the Congo",250,"Rural population",4105,1962,12392.0,"E","",""
"Democratic Republic of the Congo",250,"Urban population",4106,1962,3649.0,"E","",""
"Democratic Republic of the Congo",250,"Population density",4107,1962,6.841,"E","",""
"Denmark",54,"Total area of the country",4100,1962,4309.0,"E","",""
"Denmark",54,"Arable land area",4101,1962,2773.0,"E","",""
"Denmark",54,"Permanent crops area",4102,1962,10.0,"E","",""
"Denmark",54,"Cultivated area (arable land + permanent crops)",4103,1962,2783.0,"E","",""
"Denmark",54,"% of total country area cultivated",4470,1962,64.59,"E","",""
"Denmark",54,"Total population",4104,1962,4649.0,"E","",""
"Denmark",54,"Rural population",4105,1962,1158.0,"E","",""
"Denmark",54,"Urban population",4106,1962,3491.0,"E","",""
"Denmark",54,"Population density",4107,1962,107.9,"E","",""
"Djibouti",72,"Total area of the country",4100,1962,2320.0,"E","",""
"Djibouti",72,"Arable land area",4101,1962,1.0,"E","",""
"Djibouti",72,"Permanent crops area",4102,1962,0.0,"E","",""
"Djibouti",72,"Cultivated area (arable land + permanent crops)",4103,1962,1.0,"E","",""
"Djibouti",72,"% of total country area cultivated",4470,1962,0.0431,"E","",""
"Djibouti",72,"Total population",4104,1962,94.2,"E","",""
"Djibouti",72,"Rural population",4105,1962,44.63,"E","",""
"Djibouti",72,"Urban population",4106,1962,49.57,"E","",""
"Djibouti",72,"Population density",4107,1962,4.06,"E","",""
"Dominica",55,"Total area of the country",4100,1962,75.0,"E","",""
"Dominica",55,"Arable land area",4101,1962,8.0,"E","",""
"Dominica",55,"Permanent crops area",4102,1962,8.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1962,16.0,"E","",""
"Dominica",55,"% of total country area cultivated",4470,1962,21.33,"E","",""
"Dominica",55,"Total population",4104,1962,61.98,"E","",""
"Dominica",55,"Rural population",4105,1962,38.44,"E","",""
"Dominica",55,"Urban population",4106,1962,23.54,"E","",""
"Dominica",55,"Population density",4107,1962,82.64,"E","",""
"Dominican Republic",56,"Total area of the country",4100,1962,4867.0,"E","",""
"Dominican Republic",56,"Arable land area",4101,1962,730.0,"E","",""
"Dominican Republic",56,"Permanent crops area",4102,1962,275.0,"E","",""
"Dominican Republic",56,"Cultivated area (arable land + permanent crops)",4103,1962,1005.0,"E","",""
"Dominican Republic",56,"% of total country area cultivated",4470,1962,20.65,"E","",""
"Dominican Republic",56,"Total population",4104,1962,3521.0,"E","",""
"Dominican Republic",56,"Rural population",4105,1962,2385.0,"E","",""
"Dominican Republic",56,"Urban population",4106,1962,1136.0,"E","",""
