Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Belize,23,Population density,4107,1962,4.24,E,
Benin,53,Total area of the country,4100,1962,11476,E,
Benin,53,Arable land area,4101,1962,940,E,
Benin,53,Permanent crops area,4102,1962,80,E,
Benin,53,Cultivated area (arable land + permanent crops),4103,1962,1020,E,
Benin,53,% of total country area cultivated,4470,1962,8.888,E,
Benin,53,Total population,4104,1962,2503,E,
Benin,53,Rural population,4105,1962,2241,E,
Benin,53,Urban population,4106,1962,262.1,E,
Benin,53,Population density,4107,1962,21.81,E,
Bhutan,18,Total area of the country,4100,1962,4700,E,
Bhutan,18,Arable land area,4101,1962,100,E,
Bhutan,18,Permanent crops area,4102,1962,13,E,
Bhutan,18,Cultivated area (arable land + permanent crops),4103,1962,113,E,
Bhutan,18,% of total country area cultivated,4470,1962,2.404,E,
Bhutan,18,Total population,4104,1962,234.7,E,
Bhutan,18,Rural population,4105,1962,225.3,E,
Bhutan,18,Urban population,4106,1962,9.39,E,
Bhutan,18,Population density,4107,1962,4.994,E,
Bolivia (Plurinational State of),19,Total area of the country,4100,1962,109858,E,
Bolivia (Plurinational State of),19,Arable land area,4101,1962,1296,E,
Bolivia (Plurinational State of),19,Permanent crops area,4102,1962,146,E,
Bolivia (Plurinational State of),19,Cultivated area (arable land + permanent crops),4103,1962,1442,E,
Bolivia (Plurinational State of),19,% of total country area cultivated,4470,1962,1.313,E,
Bolivia (Plurinational State of),19,Total population,4104,1962,3838,E,
Bolivia (Plurinational State of),19,Rural population,4105,1962,2528,E,
Bolivia (Plurinational State of),19,Urban population,4106,1962,1310,E,
Bolivia (Plurinational State of),19,Population density,4107,1962,3.494,E,
Botswana,20,Total area of the country,4100,1962,58173,E,
Botswana,20,Arable land area,4101,1962,399,E,
Botswana,20,Permanent crops area,4102,1962,1,E,
Botswana,20,Cultivated area (arable land + permanent crops),4103,1962,400,E,
Botswana,20,% of total country area cultivated,4470,1962,0.6876,E,
Botswana,20,Total population,4104,1962,550,E,
Botswana,20,Rural population,4105,1962,532.8,E,
Botswana,20,Urban population,4106,1962,17.24,E,
Botswana,20,Population density,4107,1962,0.9455,E,
Brazil,21,Total area of the country,4100,1962,851577,E,
Brazil,21,Arable land area,4101,1962,24000,E,
Brazil,21,Permanent crops area,4102,1962,6213,E,
Brazil,21,Cultivated area (arable land + permanent crops),4103,1962,30213,E,
Brazil,21,% of total country area cultivated,4470,1962,3.548,E,
Brazil,21,Total population,4104,1962,77008,E,
Brazil,21,Rural population,4105,1962,39834,E,
Brazil,21,Urban population,4106,1962,37174,E,
Brazil,21,Population density,4107,1962,9.043,E,
Brunei Darussalam,26,Total area of the country,4100,1962,577,E,
Brunei Darussalam,26,Arable land area,4101,1962,4,E,
Brunei Darussalam,26,Permanent crops area,4102,1962,11,E,
Brunei Darussalam,26,Cultivated area (arable land + permanent crops),4103,1962,15,E,
Brunei Darussalam,26,% of total country area cultivated,4470,1962,2.6,E,
Brunei Darussalam,26,Total population,4104,1962,89.6,E,
Brunei Darussalam,26,Rural population,4105,1962,47.43,E,
Brunei Darussalam,26,Urban population,4106,1962,42.17,E,
Brunei Darussalam,26,Population density,4107,1962,15.53,E,
Bulgaria,27,Total area of the country,4100,1962,11099,E,
Bulgaria,27,Arable land area,4101,1962,4154,E,
Bulgaria,27,Permanent crops area,4102,1962,384,E,
Bulgaria,27,Cultivated area (arable land + permanent crops),4103,1962,4538,E,
Bulgaria,27,% of total country area cultivated,4470,1962,40.89,E,
Bulgaria,27,Total population,4104,1962,8004,E,
Bulgaria,27,Rural population,4105,1962,4763,E,
Bulgaria,27,Urban population,4106,1962,3241,E,
Bulgaria,27,Population density,4107,1962,72.11,E,
Burkina Faso,233,Total area of the country,4100,1962,27422,E,
Burkina Faso,233,Arable land area,4101,1962,2134,E,
Burkina Faso,233,Permanent crops area,4102,1962,15,E,
Burkina Faso,233,Cultivated area (arable land + permanent crops),4103,1962,2149,E,
Burkina Faso,233,% of total country area cultivated,4470,1962,7.837,E,
Burkina Faso,233,Total population,4104,1962,4960,E,
Burkina Faso,233,Rural population,4105,1962,4717,E,
Burkina Faso,233,Urban population,4106,1962,242.7,E,
Burkina Faso,233,Population density,4107,1962,18.09,E,
Burundi,29,Total area of the country,4100,1962,2783,E,
Burundi,29,Arable land area,4101,1962,700,E,
Burundi,29,Permanent crops area,4102,1962,230,E,
Burundi,29,Cultivated area (arable land + permanent crops),4103,1962,930,E,
Burundi,29,% of total country area cultivated,4470,1962,33.42,E,
Burundi,29,Total population,4104,1962,2895,E,
Burundi,29,Rural population,4105,1962,2833,E,
Burundi,29,Urban population,4106,1962,62.34,E,
Burundi,29,Population density,4107,1962,104,E,
Cabo Verde,35,Total area of the country,4100,1962,403,E,
Cabo Verde,35,Arable land area,4101,1962,38,E,
Cabo Verde,35,Permanent crops area,4102,1962,2,E,
Cabo Verde,35,Cultivated area (arable land + permanent crops),4103,1962,40,E,
Cabo Verde,35,% of total country area cultivated,4470,1962,9.926,E,
Cabo Verde,35,Total population,4104,1962,210.9,E,
Cabo Verde,35,Rural population,4105,1962,172.5,E,
Cabo Verde,35,Urban population,4106,1962,38.36,E,
Cabo Verde,35,Population density,4107,1962,52.33,E,
Cambodia,115,Total area of the country,4100,1962,18104,E,
Cambodia,115,Arable land area,4101,1962,2850,E,
Cambodia,115,Permanent crops area,4102,1962,103,E,
Cambodia,115,Cultivated area (arable land + permanent crops),4103,1962,2953,E,
Cambodia,115,% of total country area cultivated,4470,1962,16.31,E,
Cambodia,115,Total population,4104,1962,6027,E,
Cambodia,115,Rural population,4105,1962,5404,E,
Cambodia,115,Urban population,4106,1962,622.5,E,
Cambodia,115,Population density,4107,1962,33.29,E,
Cameroon,32,Total area of the country,4100,1962,47544,E,
Cameroon,32,Arable land area,4101,1962,5050,E,
Cameroon,32,Permanent crops area,4102,1962,520,E,
Cameroon,32,Cultivated area (arable land + permanent crops),4103,1962,5570,E,
Cameroon,32,% of total country area cultivated,4470,1962,11.72,E,
Cameroon,32,Total population,4104,1962,5594,E,
Cameroon,32,Rural population,4105,1962,4752,E,
Cameroon,32,Urban population,4106,1962,842.3,E,
Cameroon,32,Population density,4107,1962,11.77,E,
Canada,33,Total area of the country,4100,1962,998467,E,
Canada,33,Arable land area,4101,1962,41224,E,
Canada,33,Permanent crops area,4102,1962,11114,E,
Canada,33,Cultivated area (arable land + permanent crops),4103,1962,52338,E,
Canada,33,% of total country area cultivated,4470,1962,5.242,E,
Canada,33,Total population,4104,1962,18660,E,
Canada,33,Rural population,4105,1962,5507,E,
Canada,33,Urban population,4106,1962,13153,E,
Canada,33,Population density,4107,1962,1.869,E,
Central African Republic,37,Total area of the country,4100,1962,62298,E,
Central African Republic,37,Arable land area,4101,1962,1690,E,
Central African Republic,37,Permanent crops area,4102,1962,58,E,
Central African Republic,37,Cultivated area (arable land + permanent crops),4103,1962,1748,E,
Central African Republic,37,% of total country area cultivated,4470,1962,2.806,E,
Central African Republic,37,Total population,4104,1962,1557,E,
Central African Republic,37,Rural population,4105,1962,1224,E,
Central African Republic,37,Urban population,4106,1962,333.4,E,
Central African Republic,37,Population density,4107,1962,2.499,E,
Chad,39,Total area of the country,4100,1962,128400,E,
Chad,39,Arable land area,4101,1962,2897,E,
Chad,39,Permanent crops area,4102,1962,3,E,
Chad,39,Cultivated area (arable land + permanent crops),4103,1962,2900,E,
Chad,39,% of total country area cultivated,4470,1962,2.259,E,
Chad,39,Total population,4104,1962,3122,E,
Chad,39,Rural population,4105,1962,2896,E,
Chad,39,Urban population,4106,1962,226,E,
Chad,39,Population density,4107,1962,2.431,E,
Chile,40,Total area of the country,4100,1962,75610,E,
Chile,40,Arable land area,4101,1962,3660,E,
Chile,40,Permanent crops area,4102,1962,196,E,
Chile,40,Cultivated area (arable land + permanent crops),4103,1962,3856,E,
Chile,40,% of total country area cultivated,4470,1962,5.1,E,
Chile,40,Total population,4104,1962,8054,E,
Chile,40,Rural population,4105,1962,2466,E,
Chile,40,Urban population,4106,1962,5588,E,
Chile,40,Population density,4107,1962,10.65,E,
China,351,Total area of the country,4100,1962,960000,E,
China,351,Arable land area,4101,1962,103100,E,
China,351,Permanent crops area,4102,1962,1901,E,
China,351,Cultivated area (arable land + permanent crops),4103,1962,105001,E,
China,351,% of total country area cultivated,4470,1962,10.94,E,
China,351,Total population,4104,1962,680242,E,
China,351,Rural population,4105,1962,558422,E,
China,351,Urban population,4106,1962,121820,E,
China,351,Population density,4107,1962,70.86,E,
Colombia,44,Total area of the country,4100,1962,114175,E,
Colombia,44,Arable land area,4101,1962,3532,E,
Colombia,44,Permanent crops area,4102,1962,1440,E,
Colombia,44,Cultivated area (arable land + permanent crops),4103,1962,4972,E,
Colombia,44,% of total country area cultivated,4470,1962,4.355,E,
Colombia,44,Total population,4104,1962,17500,E,
Colombia,44,Rural population,4105,1962,9410,E,
Colombia,44,Urban population,4106,1962,8090,E,
Colombia,44,Population density,4107,1962,15.33,E,
Comoros,45,Total area of the country,4100,1962,186.1,E,
Comoros,45,Arable land area,4101,1962,65,E,
Comoros,45,Permanent crops area,4102,1962,15,E,
Comoros,45,Cultivated area (arable land + permanent crops),4103,1962,80,E,
Comoros,45,% of total country area cultivated,4470,1962,42.99,E,
Comoros,45,Total population,4104,1962,195,E,
Comoros,45,Rural population,4105,1962,167,E,
Comoros,45,Urban population,4106,1962,27.96,E,
Comoros,45,Population density,4107,1962,104.8,E,
Congo,46,Total area of the country,4100,1962,34200,E,
Congo,46,Arable land area,4101,1962,520,E,
Congo,46,Permanent crops area,4102,1962,20,E,
Congo,46,Cultivated area (arable land + permanent crops),4103,1962,540,E,
Congo,46,% of total country area cultivated,4470,1962,1.579,E,
Congo,46,Total population,4104,1962,1068,E,
Congo,46,Rural population,4105,1962,715.2,E,
Congo,46,Urban population,4106,1962,352.8,E,
Congo,46,Population density,4107,1962,3.123,E,
Cook Islands,47,Total area of the country,4100,1962,24,E,
Cook Islands,47,Arable land area,4101,1962,1,E,
Cook Islands,47,Permanent crops area,4102,1962,5,E,
Cook Islands,47,Cultivated area (arable land + permanent crops),4103,1962,6,E,
Cook Islands,47,% of total country area cultivated,4470,1962,25,E,
Cook Islands,47,Total population,4104,1962,18.52,E,
Cook Islands,47,Rural population,4105,1962,9.6,E,
Cook Islands,47,Urban population,4106,1962,8.92,E,
Cook Islands,47,Population density,4107,1962,77.17,E,
Costa Rica,48,Total area of the country,4100,1962,5110,E,
Costa Rica,48,Arable land area,4101,1962,285,E,
Costa Rica,48,Permanent crops area,4102,1962,200,E,
Costa Rica,48,Cultivated area (arable land + permanent crops),4103,1962,485,E,
Costa Rica,48,% of total country area cultivated,4470,1962,9.491,E,
Costa Rica,48,Total population,4104,1962,1433,E,
Costa Rica,48,Rural population,4105,1962,940.6,E,
Costa Rica,48,Urban population,4106,1962,492.4,E,
Costa Rica,48,Population density,4107,1962,28.04,E,
Côte d'Ivoire,107,Total area of the country,4100,1962,32246,E,
Côte d'Ivoire,107,Arable land area,4101,1962,1680,E,
Côte d'Ivoire,107,Permanent crops area,4102,1962,1200,E,
Côte d'Ivoire,107,Cultivated area (arable land + permanent crops),4103,1962,2880,E,
Côte d'Ivoire,107,% of total country area cultivated,4470,1962,8.931,E,
Côte d'Ivoire,107,Total population,4104,1962,3740,E,
Côte d'Ivoire,107,Rural population,4105,1962,2984,E,
Côte d'Ivoire,107,Urban population,4106,1962,756,E,
Côte d'Ivoire,107,Population density,4107,1962,11.6,E,
Cuba,49,Total area of the country,4100,1962,10989,E,
Cuba,49,Arable land area,4101,1962,1505,E,
Cuba,49,Permanent crops area,4102,1962,200,E,
Cuba,49,Cultivated area (arable land + permanent crops),4103,1962,1705,E,
Cuba,49,% of total country area cultivated,4470,1962,15.52,E,
Cuba,49,Total population,4104,1962,7450,E,
Cuba,49,Rural population,4105,1962,3071,E,
Cuba,49,Urban population,4106,1962,4379,E,
Cuba,49,Population density,4107,1962,67.8,E,
Cyprus,50,Total area of the country,4100,1962,925,E,
Cyprus,50,Arable land area,4101,1962,327,E,
Cyprus,50,Permanent crops area,4102,1962,70,E,
Cyprus,50,Cultivated area (arable land + permanent crops),4103,1962,397,E,
Cyprus,50,% of total country area cultivated,4470,1962,42.92,E,
Cyprus,50,Total population,4104,1962,577.7,E,
Cyprus,50,Rural population,4105,1962,365.8,E,
Cyprus,50,Urban population,4106,1962,211.9,E,
Cyprus,50,Population density,4107,1962,62.45,E,
Democratic People's Republic of Korea,116,Total area of the country,4100,1962,12054,E,
Democratic People's Republic of Korea,116,Arable land area,4101,1962,2150,E,
Democratic People's Republic of Korea,116,Permanent crops area,4102,1962,180,E,
Democratic People's Republic of Korea,116,Cultivated area (arable land + permanent crops),4103,1962,2330,E,
Democratic People's Republic of Korea,116,% of total country area cultivated,4470,1962,19.33,E,
Democratic People's Republic of Korea,116,Total population,4104,1962,11872,E,
Democratic People's Republic of Korea,116,Rural population,4105,1962,6870,E,
Democratic People's Republic of Korea,116,Urban population,4106,1962,5002,E,
Democratic People's Republic of Korea,116,Population density,4107,1962,98.49,E,
Democratic Republic of the Congo,250,Total area of the country,4100,1962,234486,E,
Democratic Republic of the Congo,250,Arable land area,4101,1962,6400,E,
Democratic Republic of the Congo,250,Permanent crops area,4102,1962,570,E,
Democratic Republic of the Congo,250,Cultivated area (arable land + permanent crops),4103,1962,6970,E,
Democratic Republic of the Congo,250,% of total country area cultivated,4470,1962,2.972,E,
Democratic Republic of the Congo,250,Total population,4104,1962,16041,E,
Democratic Republic of the Congo,250,Rural population,4105,1962,12392,E,
Democratic Republic of the Congo,250,Urban population,4106,1962,3649,E,
Democratic Republic of the Congo,250,Population density,4107,1962,6.841,E,
Denmark,54,Total area of the country,4100,1962,4309,E,
Denmark,54,Arable land area,4101,1962,2773,E,
Denmark,54,Permanent crops area,4102,1962,10,E,
Denmark,54,Cultivated area (arable land + permanent crops),4103,1962,2783,E,
Denmark,54,% of total country area cultivated,4470,1962,64.59,E,
Denmark,54,Total population,4104,1962,4649,E,
Denmark,54,Rural population,4105,1962,1158,E,
Denmark,54,Urban population,4106,1962,3491,E,
Denmark,54,Population density,4107,1962,107.9,E,
Djibouti,72,Total area of the country,4100,1962,2320,E,
Djibouti,72,Arable land area,4101,1962,1,E,
Djibouti,72,Permanent crops area,4102,1962,0,E,
Djibouti,72,Cultivated area (arable land + permanent crops),4103,1962,1,E,
Djibouti,72,% of total country area cultivated,4470,1962,0.0431,E,
Djibouti,72,Total population,4104,1962,94.2,E,
Djibouti,72,Rural population,4105,1962,44.63,E,
Djibouti,72,Urban population,4106,1962,49.57,E,
Djibouti,72,Population density,4107,1962,4.06,E,
Dominica,55,Total area of the country,4100,1962,75,E,
Dominica,55,Arable land area,4101,1962,8,E,
Dominica,55,Permanent crops area,4102,1962,8,E,
Dominica,55,Cultivated area (arable land + permanent crops),4103,1962,16,E,
Dominica,55,% of total country area cultivated,4470,1962,21.33,E,
Dominica,55,Total population,4104,1962,61.98,E,
Dominica,55,Rural population,4105,1962,38.44,E,
Dominica,55,Urban population,4106,1962,23.54,E,
Dominica,55,Population density,4107,1962,82.64,E,
Dominican Republic,56,Total area of the country,4100,1962,4867,E,
Dominican Republic,56,Arable land area,4101,1962,730,E,
Dominican Republic,56,Permanent crops area,4102,1962,275,E,
Dominican Republic,56,Cultivated area (arable land + permanent crops),4103,1962,1005,E,
Dominican Republic,56,% of total country area cultivated,4470,1962,20.65,E,
Dominican Republic,56,Total population,4104,1962,3521,E,
Dominican Republic,56,Rural population,4105,1962,2385,E,
Dominican Republic,56,Urban population,4106,1962,1136,E,
Dominican Republic,56,Population density,4107,1962,72.34,E,
Ecuador,58,Total area of the country,4100,1962,28356,E,
Ecuador,58,Arable land area,4101,1962,1705,E,
Ecuador,58,Permanent crops area,4102,1962,805,E,
Ecuador,58,Cultivated area (arable land + permanent crops),4103,1962,2510,E,
Ecuador,58,% of total country area cultivated,4470,1962,8.852,E,
Ecuador,58,Total population,4104,1962,4813,E,
Ecuador,58,Rural population,4105,1962,3137,E,
Ecuador,58,Urban population,4106,1962,1676,E,
Ecuador,58,Population density,4107,1962,16.97,E,
Egypt,59,Total area of the country,4100,1962,100145,E,
Egypt,59,Arable land area,4101,1962,2433,E,
Egypt,59,Permanent crops area,4102,1962,72,E,
Egypt,59,Cultivated area (arable land + permanent crops),4103,1962,2505,E,
Egypt,59,% of total country area cultivated,4470,1962,2.501,E,
Egypt,59,Total population,4104,1962,28561,E,
Egypt,59,Rural population,4105,1962,17132,E,
Egypt,59,Urban population,4106,1962,11429,E,
Egypt,59,Population density,4107,1962,28.52,E,
El Salvador,60,Total area of the country,4100,1962,2104,E,
El Salvador,60,Arable land area,4101,1962,488,E,
El Salvador,60,Permanent crops area,4102,1962,160,E,
El Salvador,60,Cultivated area (arable land + permanent crops),4103,1962,648,E,
El Salvador,60,% of total country area cultivated,4470,1962,30.8,E,
El Salvador,60,Total population,4104,1962,2928,E,
El Salvador,60,Rural population,4105,1962,1789,E,
El Salvador,60,Urban population,4106,1962,1139,E,
El Salvador,60,Population density,4107,1962,139.2,E,
Equatorial Guinea,61,Total area of the country,4100,1962,2805,E,
Equatorial Guinea,61,Arable land area,4101,1962,115,E,
Equatorial Guinea,61,Permanent crops area,4102,1962,100,E,
Equatorial Guinea,61,Cultivated area (arable land + permanent crops),4103,1962,215,E,
Equatorial Guinea,61,% of total country area cultivated,4470,1962,7.665,E,
Equatorial Guinea,61,Total population,4104,1962,257.9,E,
Equatorial Guinea,61,Rural population,4105,1962,190.2,E,
Equatorial Guinea,61,Urban population,4106,1962,67.67,E,
Equatorial Guinea,61,Population density,4107,1962,9.194,E,
Faroe Islands,64,Total area of the country,4100,1962,139.6,E,
Faroe Islands,64,Arable land area,4101,1962,3,E,
Faroe Islands,64,Permanent crops area,4102,1962,0,E,
Faroe Islands,64,Cultivated area (arable land + permanent crops),4103,1962,3,E,
Faroe Islands,64,% of total country area cultivated,4470,1962,2.149,E,
Faroe Islands,64,Total population,4104,1962,35.15,E,
Faroe Islands,64,Rural population,4105,1962,27.08,E,
Faroe Islands,64,Urban population,4106,1962,8.07,E,
Faroe Islands,64,Population density,4107,1962,25.18,E,
Fiji,66,Total area of the country,4100,1962,1827,E,
Fiji,66,Arable land area,4101,1962,89,E,
Fiji,66,Permanent crops area,4102,1962,65,E,
Fiji,66,Cultivated area (arable land + permanent crops),4103,1962,154,E,
Fiji,66,% of total country area cultivated,4470,1962,8.429,E,
Fiji,66,Total population,4104,1962,421.6,E,
Fiji,66,Rural population,4105,1962,291.7,E,
Fiji,66,Urban population,4106,1962,129.9,E,
Fiji,66,Population density,4107,1962,23.08,E,
Finland,67,Total area of the country,4100,1962,33815,E,
Finland,67,Arable land area,4101,1962,2679,E,
Finland,67,Permanent crops area,4102,1962,1,E,
Finland,67,Cultivated area (arable land + permanent crops),4103,1962,2680,E,
Finland,67,% of total country area cultivated,4470,1962,7.925,E,
Finland,67,Total population,4104,1962,4495,E,
Finland,67,Rural population,4105,1962,1926,E,
Finland,67,Urban population,4106,1962,2569,E,
Finland,67,Population density,4107,1962,13.29,E,
France,68,Total area of the country,4100,1962,54909,E,
France,68,Arable land area,4101,1962,19530,E,
France,68,Permanent crops area,4102,1962,1790,E,
France,68,Cultivated area (arable land + permanent crops),4103,1962,21320,E,
France,68,% of total country area cultivated,4470,1962,38.83,E,
France,68,Total population,4104,1962,47122,E,
France,68,Rural population,4105,1962,17287,E,
France,68,Urban population,4106,1962,29835,E,
France,68,Population density,4107,1962,85.82,E,
Gabon,74,Total area of the country,4100,1962,26767,E,
Gabon,74,Arable land area,4101,1962,100,E,
Gabon,74,Permanent crops area,4102,1962,60,E,
Gabon,74,Cultivated area (arable land + permanent crops),4103,1962,160,E,
Gabon,74,% of total country area cultivated,4470,1962,0.5978,E,
Gabon,74,Total population,4104,1962,509.8,E,
Gabon,74,Rural population,4105,1962,410,E,
Gabon,74,Urban population,4106,1962,99.8,E,
Gabon,74,Population density,4107,1962,1.905,E,
Gambia,75,Total area of the country,4100,1962,1130,E,
Gambia,75,Arable land area,4101,1962,122,E,
Gambia,75,Permanent crops area,4102,1962,3,E,
Gambia,75,Cultivated area (arable land + permanent crops),4103,1962,125,E,
Gambia,75,% of total country area cultivated,4470,1962,11.06,E,
Gambia,75,Total population,4104,1962,383.5,E,
Gambia,75,Rural population,4105,1962,335.4,E,
Gambia,75,Urban population,4106,1962,48.08,E,
Gambia,75,Population density,4107,1962,33.94,E,
Germany,79,Total area of the country,4100,1962,35697,E,
Germany,79,Arable land area,4101,1962,12185,E,
Germany,79,Permanent crops area,4102,1962,506,E,
Germany,79,Cultivated area (arable land + permanent crops),4103,1962,12691,E,
Germany,79,% of total country area cultivated,4470,1962,35.55,E,
Germany,79,Total population,4104,1962,74238,E,
Germany,79,Rural population,4105,1962,20739,E,
