

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"Urban population",4106,1987,1935.0,"E","",""
"Afghanistan",2,"Urban population",4106,1992,2608.0,"E","",""
"Afghanistan",2,"Urban population",4106,1997,3872.0,"E","",""
"Afghanistan",2,"Urban population",4106,2002,4866.0,"E","",""
"Afghanistan",2,"Urban population",4106,2007,6215.0,"E","",""
"Afghanistan",2,"Urban population",4106,2012,7596.0,"E","",""
"Afghanistan",2,"Urban population",4106,2015,8547.0,"E","",""
"Afghanistan",2,"Population density",4107,1962,14.31,"E","",""
"Afghanistan",2,"Population density",4107,1967,15.88,"E","",""
"Afghanistan",2,"Population density",4107,1972,17.95,"E","",""
"Afghanistan",2,"Population density",4107,1977,20.0,"E","",""
"Afghanistan",2,"Population density",4107,1982,19.4,"E","",""
"Afghanistan",2,"Population density",4107,1987,17.37,"E","",""
"Afghanistan",2,"Population density",4107,1992,21.06,"E","",""
"Afghanistan",2,"Population density",4107,1997,27.62,"E","",""
"Afghanistan",2,"Population density",4107,2002,32.91,"E","",""
"Afghanistan",2,"Population density",4107,2007,39.64,"E","",""
"Afghanistan",2,"Population density",4107,2012,45.53,"E","",""
"Afghanistan",2,"Population density",4107,2015,49.82,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1962,5.46666678E8,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1967,1.673333419E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1972,1.595555476E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1977,2.953333419E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,1981,3.47878791E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,2002,4.128818042E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,2007,9.843842455E9,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,2012,2.0536542737E10,"E","",""
"Afghanistan",2,"Gross Domestic Product (GDP)",4112,2015,1.9199437989E10,"E","",""
"Afghanistan",2,"GDP per capita",4458,1962,58.5,"E","",""
"Afghanistan",2,"GDP per capita",4458,1967,161.4,"E","",""
"Afghanistan",2,"GDP per capita",4458,1972,136.2,"E","",""
"Afghanistan",2,"GDP per capita",4458,1977,226.2,"E","",""
"Afghanistan",2,"GDP per capita",4458,1981,274.6,"E","",""
"Afghanistan",2,"GDP per capita",4458,2002,192.2,"E","",""
"Afghanistan",2,"GDP per capita",4458,2007,380.4,"E","",""
"Afghanistan",2,"GDP per capita",4458,2012,690.8,"E","",""
"Afghanistan",2,"GDP per capita",4458,2015,590.3,"E","",""
"Afghanistan",2,"Agriculture, value added (% GDP)",4113,2002,38.47,"E","",""
"Afghanistan",2,"Agriculture, value added (% GDP)",4113,2007,30.62,"E","",""
"Afghanistan",2,"Agriculture, value added (% GDP)",4113,2012,24.6,"E","",""
"Afghanistan",2,"Agriculture, value added (% GDP)",4113,2015,22.6,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,1990,0.2967,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3343,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2012,0.463,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4653,"E","",""
"Afghanistan",2,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.743,"E","",""
"Afghanistan",2,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.72,"E","",""
"Afghanistan",2,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.6934,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,1992,29.5,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,1997,45.6,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2002,46.7,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2007,32.3,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2012,24.3,"E","",""
"Afghanistan",2,"Prevalence of undernourishment (3-year average)",4474,2016,26.8,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,1992,3800.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,1997,8400.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,2002,10000.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,2007,8300.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,2012,7100.0,"E","",""
"Afghanistan",2,"Number of people undernourished (3-year average)",4473,2016,8600.0,"E","",""
"Albania",3,"Total area of the country",4100,1962,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1967,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1972,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1977,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1982,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1987,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1992,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,1997,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,2002,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,2007,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,2012,2875.0,"E","",""
"Albania",3,"Total area of the country",4100,2014,2875.0,"E","",""
"Albania",3,"% of total country area cultivated",4470,1962,16.94,"E","",""
"Albania",3,"% of total country area cultivated",4470,1967,19.34,"E","",""
"Albania",3,"% of total country area cultivated",4470,1972,21.7,"E","",""
"Albania",3,"% of total country area cultivated",4470,1977,24.07,"E","",""
"Albania",3,"% of total country area cultivated",4470,1982,24.66,"E","",""
"Albania",3,"% of total country area cultivated",4470,1987,24.83,"E","",""
"Albania",3,"% of total country area cultivated",4470,1992,24.45,"E","",""
"Albania",3,"% of total country area cultivated",4470,1997,24.35,"E","",""
"Albania",3,"% of total country area cultivated",4470,2002,24.31,"E","",""
"Albania",3,"% of total country area cultivated",4470,2007,24.28,"E","",""
"Albania",3,"% of total country area cultivated",4470,2012,24.21,"E","",""
"Albania",3,"% of total country area cultivated",4470,2014,24.21,"E","",""
"Albania",3,"Total population",4104,1962,1738.0,"E","",""
"Albania",3,"Total population",4104,1967,1999.0,"E","",""
"Albania",3,"Total population",4104,1972,2254.0,"E","",""
"Albania",3,"Total population",4104,1977,2518.0,"E","",""
"Albania",3,"Total population",4104,1982,2788.0,"E","",""
"Albania",3,"Total population",4104,1987,3121.0,"E","",""
"Albania",3,"Total population",4104,1992,3241.0,"E","",""
"Albania",3,"Total population",4104,1997,3092.0,"E","",""
"Albania",3,"Total population",4104,2002,3123.0,"E","",""
"Albania",3,"Total population",4104,2007,3011.0,"E","",""
"Albania",3,"Total population",4104,2012,2881.0,"E","",""
"Albania",3,"Total population",4104,2015,2897.0,"E","",""
"Albania",3,"Rural population",4105,1962,1205.0,"E","",""
"Albania",3,"Rural population",4105,1967,1378.0,"E","",""
"Albania",3,"Rural population",4105,1972,1531.0,"E","",""
"Albania",3,"Rural population",4105,1977,1675.0,"E","",""
"Albania",3,"Rural population",4105,1982,1806.0,"E","",""
"Albania",3,"Rural population",4105,1987,1963.0,"E","",""
"Albania",3,"Rural population",4105,1992,1957.0,"E","",""
"Albania",3,"Rural population",4105,1997,1758.0,"E","",""
"Albania",3,"Rural population",4105,2002,1703.0,"E","",""
"Albania",3,"Rural population",4105,2007,1463.0,"E","",""
"Albania",3,"Rural population",4105,2012,1163.0,"E","",""
"Albania",3,"Rural population",4105,2015,1062.0,"E","",""
"Albania",3,"Urban population",4106,1962,533.2,"E","",""
"Albania",3,"Urban population",4106,1967,620.8,"E","",""
"Albania",3,"Urban population",4106,1972,723.3,"E","",""
"Albania",3,"Urban population",4106,1977,843.0,"E","",""
"Albania",3,"Urban population",4106,1982,982.0,"E","",""
"Albania",3,"Urban population",4106,1987,1158.0,"E","",""
"Albania",3,"Urban population",4106,1992,1284.0,"E","",""
"Albania",3,"Urban population",4106,1997,1334.0,"E","",""
"Albania",3,"Urban population",4106,2002,1420.0,"E","",""
"Albania",3,"Urban population",4106,2007,1548.0,"E","",""
"Albania",3,"Urban population",4106,2012,1718.0,"E","",""
"Albania",3,"Urban population",4106,2015,1835.0,"E","",""
"Albania",3,"Population density",4107,1962,60.45,"E","",""
"Albania",3,"Population density",4107,1967,69.53,"E","",""
"Albania",3,"Population density",4107,1972,78.4,"E","",""
"Albania",3,"Population density",4107,1977,87.58,"E","",""
"Albania",3,"Population density",4107,1982,96.97,"E","",""
"Albania",3,"Population density",4107,1987,108.6,"E","",""
"Albania",3,"Population density",4107,1992,112.7,"E","",""
"Albania",3,"Population density",4107,1997,107.5,"E","",""
"Albania",3,"Population density",4107,2002,108.6,"E","",""
"Albania",3,"Population density",4107,2007,104.7,"E","",""
"Albania",3,"Population density",4107,2012,100.2,"E","",""
"Albania",3,"Population density",4107,2015,100.8,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,1987,2.1566249E9,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,1992,7.09452584E8,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,1997,2.359903108E9,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,2002,4.435078648E9,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,2007,1.0701011897E10,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,2012,1.2319784787E10,"E","",""
"Albania",3,"Gross Domestic Product (GDP)",4112,2015,1.1455595709E10,"E","",""
"Albania",3,"GDP per capita",4458,1987,691.0,"E","",""
"Albania",3,"GDP per capita",4458,1992,218.9,"E","",""
"Albania",3,"GDP per capita",4458,1997,763.2,"E","",""
"Albania",3,"GDP per capita",4458,2002,1420.0,"E","",""
"Albania",3,"GDP per capita",4458,2007,3554.0,"E","",""
"Albania",3,"GDP per capita",4458,2012,4276.0,"E","",""
"Albania",3,"GDP per capita",4458,2015,3954.0,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,1982,31.7,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,1987,33.2,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,1992,51.64,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,1997,32.7,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,2002,24.24,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,2007,19.87,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,2012,21.66,"E","",""
"Albania",3,"Agriculture, value added (% GDP)",4113,2015,22.05,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6242,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6564,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7294,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7328,"E","",""
"Albania",3,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.367,"E","",""
"Albania",3,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.269,"E","",""
"Albania",3,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.2174,"E","",""
"Algeria",4,"Total area of the country",4100,1962,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1967,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1972,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1977,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1982,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1987,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1992,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,1997,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,2002,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,2007,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,2012,238174.0,"E","",""
"Algeria",4,"Total area of the country",4100,2014,238174.0,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1962,2.897,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1967,2.883,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1972,2.986,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1977,3.167,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1982,3.153,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1987,3.201,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1992,3.398,"E","",""
"Algeria",4,"% of total country area cultivated",4470,1997,3.426,"E","",""
"Algeria",4,"% of total country area cultivated",4470,2002,3.445,"E","",""
"Algeria",4,"% of total country area cultivated",4470,2007,3.523,"E","",""
"Algeria",4,"% of total country area cultivated",4470,2012,3.539,"E","",""
"Algeria",4,"% of total country area cultivated",4470,2014,3.543,"E","",""
"Algeria",4,"Total population",4104,1962,11690.0,"E","",""
"Algeria",4,"Total population",4104,1967,13354.0,"E","",""
"Algeria",4,"Total population",4104,1972,15377.0,"E","",""
"Algeria",4,"Total population",4104,1977,17690.0,"E","",""
"Algeria",4,"Total population",4104,1982,20576.0,"E","",""
"Algeria",4,"Total population",4104,1987,23918.0,"E","",""
"Algeria",4,"Total population",4104,1992,27181.0,"E","",""
"Algeria",4,"Total population",4104,1997,29888.0,"E","",""
"Algeria",4,"Total population",4104,2002,31990.0,"E","",""
"Algeria",4,"Total population",4104,2007,34262.0,"E","",""
"Algeria",4,"Total population",4104,2012,37439.0,"E","",""
"Algeria",4,"Total population",4104,2015,39667.0,"E","",""
"Algeria",4,"Rural population",4105,1962,7756.0,"E","",""
"Algeria",4,"Rural population",4105,1967,8090.0,"E","",""
"Algeria",4,"Rural population",4105,1972,9198.0,"E","",""
"Algeria",4,"Rural population",4105,1977,10401.0,"E","",""
"Algeria",4,"Rural population",4105,1982,11168.0,"E","",""
"Algeria",4,"Rural population",4105,1987,11872.0,"E","",""
"Algeria",4,"Rural population",4105,1992,12406.0,"E","",""
"Algeria",4,"Rural population",4105,1997,12426.0,"E","",""
"Algeria",4,"Rural population",4105,2002,11957.0,"E","",""
"Algeria",4,"Rural population",4105,2007,11327.0,"E","",""
"Algeria",4,"Rural population",4105,2012,10937.0,"E","",""
"Algeria",4,"Rural population",4105,2015,10928.0,"E","",""
"Algeria",4,"Urban population",4106,1962,3934.0,"E","",""
"Algeria",4,"Urban population",4106,1967,5264.0,"E","",""
"Algeria",4,"Urban population",4106,1972,6179.0,"E","",""
"Algeria",4,"Urban population",4106,1977,7289.0,"E","",""
"Algeria",4,"Urban population",4106,1982,9408.0,"E","",""
"Algeria",4,"Urban population",4106,1987,12046.0,"E","",""
"Algeria",4,"Urban population",4106,1992,14775.0,"E","",""
"Algeria",4,"Urban population",4106,1997,17462.0,"E","",""
"Algeria",4,"Urban population",4106,2002,20033.0,"E","",""
"Algeria",4,"Urban population",4106,2007,22935.0,"E","",""
"Algeria",4,"Urban population",4106,2012,26502.0,"E","",""
"Algeria",4,"Urban population",4106,2015,28739.0,"E","",""
"Algeria",4,"Population density",4107,1962,4.908,"E","",""
"Algeria",4,"Population density",4107,1967,5.607,"E","",""
"Algeria",4,"Population density",4107,1972,6.456,"E","",""
"Algeria",4,"Population density",4107,1977,7.427,"E","",""
"Algeria",4,"Population density",4107,1982,8.639,"E","",""
"Algeria",4,"Population density",4107,1987,10.04,"E","",""
"Algeria",4,"Population density",4107,1992,11.41,"E","",""
"Algeria",4,"Population density",4107,1997,12.55,"E","",""
"Algeria",4,"Population density",4107,2002,13.43,"E","",""
"Algeria",4,"Population density",4107,2007,14.39,"E","",""
"Algeria",4,"Population density",4107,2012,15.72,"E","",""
"Algeria",4,"Population density",4107,2015,16.65,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1962,2.001460831E9,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1967,3.370870459E9,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1972,6.761786485E9,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1977,2.0971901065E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1982,4.5207090661E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1987,6.6742269086E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1992,4.8003298223E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,1997,4.8177862502E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,2002,5.6760288396E10,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,2007,1.35E11,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,2012,2.09E11,"E","",""
"Algeria",4,"Gross Domestic Product (GDP)",4112,2015,1.67E11,"E","",""
"Algeria",4,"GDP per capita",4458,1962,171.2,"E","",""
"Algeria",4,"GDP per capita",4458,1967,252.4,"E","",""
"Algeria",4,"GDP per capita",4458,1972,439.7,"E","",""
"Algeria",4,"GDP per capita",4458,1977,1186.0,"E","",""
"Algeria",4,"GDP per capita",4458,1982,2197.0,"E","",""
"Algeria",4,"GDP per capita",4458,1987,2790.0,"E","",""
"Algeria",4,"GDP per capita",4458,1992,1766.0,"E","",""
"Algeria",4,"GDP per capita",4458,1997,1612.0,"E","",""
"Algeria",4,"GDP per capita",4458,2002,1774.0,"E","",""
"Algeria",4,"GDP per capita",4458,2007,3940.0,"E","",""
"Algeria",4,"GDP per capita",4458,2012,5582.0,"E","",""
"Algeria",4,"GDP per capita",4458,2015,4210.0,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1967,10.33,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1972,8.421,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1977,8.47,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1982,8.39,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1987,12.87,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1992,12.13,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,1997,9.482,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,2002,9.766,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,2007,7.688,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,2012,9.396,"E","",""
"Algeria",4,"Agriculture, value added (% GDP)",4113,2015,13.05,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5745,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6401,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7318,"E","",""
"Algeria",4,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7356,"E","",""
"Algeria",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.621,"E","",""
"Algeria",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.552,"E","",""
"Algeria",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.505,"E","",""
"Algeria",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4131,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,1992,7.7,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,1997,8.4,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,2002,8.4,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,2007,6.8,"E","",""
"Algeria",4,"Prevalence of undernourishment (3-year average)",4474,2011,5.1,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,1992,2100.0,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,1997,2500.0,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,2002,2700.0,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,2007,2300.0,"E","",""
"Algeria",4,"Number of people undernourished (3-year average)",4473,2011,1900.0,"E","",""
"Andorra",6,"Total area of the country",4100,1962,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1967,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1972,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1977,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1982,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1987,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1992,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,1997,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,2002,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,2007,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,2012,47.0,"E","",""
"Andorra",6,"Total area of the country",4100,2014,47.0,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1962,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1967,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1972,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1977,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1982,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1987,2.128,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1992,4.255,"E","",""
"Andorra",6,"% of total country area cultivated",4470,1997,4.255,"E","",""
"Andorra",6,"% of total country area cultivated",4470,2002,5.319,"E","",""
"Andorra",6,"% of total country area cultivated",4470,2007,4.894,"E","",""
"Andorra",6,"% of total country area cultivated",4470,2012,5.106,"E","",""
"Andorra",6,"% of total country area cultivated",4470,2014,5.957,"E","",""
"Andorra",6,"Total population",4104,1962,15.38,"E","",""
"Andorra",6,"Total population",4104,1967,20.75,"E","",""
"Andorra",6,"Total population",4104,1972,26.89,"E","",""
"Andorra",6,"Total population",4104,1977,32.77,"E","",""
"Andorra",6,"Total population",4104,1982,39.11,"E","",""
"Andorra",6,"Total population",4104,1987,48.46,"E","",""
"Andorra",6,"Total population",4104,1992,58.9,"E","",""
"Andorra",6,"Total population",4104,1997,64.15,"E","",""
"Andorra",6,"Total population",4104,2002,71.05,"E","",""
"Andorra",6,"Total population",4104,2007,84.88,"E","",""
"Andorra",6,"Total population",4104,2012,79.32,"E","",""
"Andorra",6,"Total population",4104,2015,70.47,"E","",""
"Andorra",6,"Rural population",4105,1962,5.62,"E","",""
"Andorra",6,"Rural population",4105,1967,5.26,"E","",""
"Andorra",6,"Rural population",4105,1972,4.49,"E","",""
"Andorra",6,"Rural population",4105,1977,3.47,"E","",""
"Andorra",6,"Rural population",4105,1982,2.55,"E","",""
"Andorra",6,"Rural population",4105,1987,2.34,"E","",""
"Andorra",6,"Rural population",4105,1992,3.34,"E","",""
"Andorra",6,"Rural population",4105,1997,4.43,"E","",""
"Andorra",6,"Rural population",4105,2002,5.4,"E","",""
"Andorra",6,"Rural population",4105,2007,12.24,"E","",""
"Andorra",6,"Rural population",4105,2012,11.38,"E","",""
"Andorra",6,"Rural population",4105,2015,1.57,"E","",""
"Andorra",6,"Urban population",4106,1962,9.76,"E","",""
"Andorra",6,"Urban population",4106,1967,15.49,"E","",""
"Andorra",6,"Urban population",4106,1972,22.4,"E","",""
"Andorra",6,"Urban population",4106,1977,29.3,"E","",""
"Andorra",6,"Urban population",4106,1982,36.56,"E","",""
"Andorra",6,"Urban population",4106,1987,46.12,"E","",""
"Andorra",6,"Urban population",4106,1992,55.56,"E","",""
"Andorra",6,"Urban population",4106,1997,59.72,"E","",""
"Andorra",6,"Urban population",4106,2002,65.65,"E","",""
"Andorra",6,"Urban population",4106,2007,72.64,"E","",""
"Andorra",6,"Urban population",4106,2012,67.94,"E","",""
"Andorra",6,"Urban population",4106,2015,68.9,"E","",""
"Andorra",6,"Population density",4107,1962,32.72,"E","",""
"Andorra",6,"Population density",4107,1967,44.15,"E","",""
