country,mid_year,year_bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Azerbaijan,2005,2003-2007,8660,76.6,,3772,,,,24.01,80.2,6.7,101.2,3958,4133,8763,4630,54.19
Azerbaijan,2010,2008-2012,8660,76.6,,7342,,0.7451,,24.57,84.5,,108.1,3705,4348,9361,5013,53.13
Azerbaijan,2015,2013-2017,8660,76.6,3,5439,0.303,0.7511,,24.94,87,,112.6,3555,4504,9754,5250,
Bahamas,1995,1993-1997,1388,0,,17286,,,1260,0.7205,96.3,,20.68,2439,53.5,287,233.5,
Bahamas,2000,1998-2002,1388,0,,22503,,0.7785,1320,0.7925,96.9,,22.28,2264,55.4,309.2,253.8,
Bahamas,2005,2003-2007,1388,0,,24303,,,,0.7925,97.6,,24.66,2045,60.5,342.3,281.8,
Bahamas,2010,2008-2012,1388,0,,22112,,0.7828,,0.8646,98.4,,26.83,1880,64.9,372.4,307.5,
Bahamas,2015,2013-2017,1388,0,,22898,0.2979,0.79,,0.8646,98.4,,27.95,1804,66.8,388,321.2,
Bahrain,1995,1993-1997,71,96.55,,10621,,,,7.042,97.1,,842,194,69.8,597.8,528,
Bahrain,2000,1998-2002,71,96.55,,13278,,0.7939,,7.324,100,,1022,159.9,78,725.4,647.4,
Bahrain,2005,2003-2007,75,96.55,,21159,0.34,,,5.867,100,,1369,113,114,1027,913,205.8
Bahrain,2010,2008-2012,77,96.55,,23056,0.272,0.8189,,5.974,100,,1732,86.96,166,1334,1168,
Bahrain,2015,2013-2017,77.1,96.55,0,23400,0.2649,0.8239,,5.966,100,,1786,84.24,170,1377,1207,
Bangladesh,1995,1993-1997,14846,91.44,,390.4,,,2063,59.04,73.6,36.1,832.4,9929,95538,123574,28036,
Bangladesh,2000,1998-2002,14846,91.44,,401.7,,0.4677,2309,58.96,77.5,20.6,917.6,9007,102310,136228,33918,
Bangladesh,2005,2003-2007,14846,91.44,,543.1,0.587,,,58.37,81.3,16.8,987.4,8370,105238,146593,41355,
Bangladesh,2010,2008-2012,14846,91.44,,856.6,0.539,0.5629,,57.39,84.8,17.3,1046,7903,105770,155257,49487,3.786
Bangladesh,2015,2013-2017,14763,91.44,4.9,1211,0.5034,0.5701,,57.57,86.9,16.4,1091,7621,106012,160996,54984,
Barbados,1995,1993-1997,43,0,,9551,,,,39.53,97.2,,620.7,299.7,178.2,266.9,88.67,101.2
Barbados,2000,1998-2002,43,0,,11674,0.358,0.7526,,34.88,97.9,5.2,631.4,294.7,181.3,271.5,90.22,
Barbados,2005,2003-2007,43,0,,16459,0.349,,,32.56,98.7,6.7,642.3,289.6,186.2,276.2,90.03,87.5
Barbados,2010,2008-2012,43,0,,15316,0.357,0.7933,,27.91,99.4,5.3,654.9,284.1,191.6,281.6,89.97,
Barbados,2015,2013-2017,43,0,3.6,15662,0.357,0.7855,,27.91,99.7,,660.9,281.5,193.7,284.2,90.48,
Belarus,1995,1993-1997,20760,41.28,,1400,,,580.2,30.44,99.5,,48.61,5738,3140,10091,6951,5.942
Belarus,2000,1998-2002,20760,41.28,,1485,,0.6832,615.7,27.64,99.5,,47.33,5893,2836,9826,6990,5.513
Belarus,2005,2003-2007,20760,41.28,,4738,,,,27.17,99.6,,46.03,6059,2533,9556,7023,5.12
Belarus,2010,2008-2012,20760,41.28,,6703,,0.7961,,27.18,99.7,,45.72,6101,2393,9491,7098,4.646
Belarus,2015,2013-2017,20760,41.28,2.6,5751,0.1507,0.7984,,27.88,99.7,,45.74,6097,2397,9496,7099,4.544
Belgium,1995,1993-1997,,34.43,,25017,,,918.6,,100,,,1795,379,10193,9814,72.37
Belgium,2000,1998-2002,3053,34.43,,24988,0.123,0.8738,1070,27.94,100,,339.5,1766,312,10365,10053,63.38
Belgium,2005,2003-2007,3053,34.43,,44092,0.104,,,28.17,100,,350.6,1709,294,10705,10411,58.48
Belgium,2010,2008-2012,3053,34.43,,44946,0.093,0.8886,,27.02,100,,362.9,1652,271,11080,10809,56.48
Belgium,2015,2013-2017,3053,34.43,2.8,40181,0.0633,0.8903,,27.49,100,,370.1,1620,355,11299,10944,
Belize,1995,1993-1997,2297,29.79,,2953,,,1950,4.266,81.4,6.7,9.647,98060,117.7,221.6,103.9,
Belize,2000,1998-2002,2297,29.79,,3557,0.525,0.6831,2013,4.441,87.5,5.8,11.41,82876,143.6,262.2,118.6,0.6872
Belize,2005,2003-2007,2297,29.79,,4325,0.489,,,4.441,93.5,5.3,12.99,72822,167.4,298.4,131,
Belize,2010,2008-2012,2297,29.79,,4674,0.452,0.7159,,4.789,99.3,5.7,14.66,64538,192.5,336.7,144.2,
Belize,2015,2013-2017,2297,29.79,2.6,4907,0.4257,0.715,,4.789,99.5,6.2,15.64,60479,206.5,359.3,152.8,
Benin,1995,1993-1997,11476,60.97,,356.6,,,1041,20.39,63.4,26.3,55.43,4149,3983,6361,2378,
Benin,2000,1998-2002,11476,60.97,,411.9,,0.392,959.5,24.53,67.7,22.4,64.61,3559,4526,7415,2889,0.7079
Benin,2005,2003-2007,11476,60.97,,685.5,0.65,,,24.31,72,15,75.88,3031,5164,8708,3544,
Benin,2010,2008-2012,11476,60.97,,807.7,0.61,0.475,,27.45,76.2,11.9,87.57,2626,5762,10050,4288,
Benin,2015,2013-2017,11476,60.97,3.6,779.1,0.6143,0.4796,,27.88,77.9,7.5,94.81,2426,6098,10880,4782,
Bhutan,1995,1993-1997,4008,0,,702.6,,,2348,4.291,79.8,,13,155500,404.2,520.9,116.7,
Bhutan,2000,1998-2002,4008,0,,897.5,,,2609,3.244,86.6,,14.93,135361,433.4,598.4,165,
Bhutan,2005,2003-2007,3839,0,,1755,,,,4.064,92.7,,17.75,114453,460.9,681.5,220.6,
Bhutan,2010,2008-2012,3839,0,,2452,,0.5887,,2.933,98,,19.37,104881,473.9,743.7,269.8,0.5624
Bhutan,2015,2013-2017,3839,0,4.7,2533,0.4574,0.6052,,2.933,100,,20.18,100671,474.7,774.8,300.1,
Bolivia (Plurinational State of),1995,1993-1997,109858,47.13,,1007,,,1490,2.77,75.8,33.7,7.165,72926,3054,7871,4817,
Bolivia (Plurinational State of),2000,1998-2002,109858,47.13,,913.6,0.576,0.6031,1503,3.168,80.3,32.8,7.877,66335,3100,8653,5553,
Bolivia (Plurinational State of),2005,2003-2007,109858,47.13,,1390,0.542,,,3.996,84.6,29.9,8.594,60799,3141,9441,6300,
Bolivia (Plurinational State of),2010,2008-2012,109858,47.13,,2645,0.478,0.6536,,4.184,88.5,24.5,9.32,56060,3177,10239,7062,0.5265
Bolivia (Plurinational State of),2015,2013-2017,109858,47.13,3.1,3095,0.4443,0.6618,,4.282,90,15.9,9.763,53520,3172,10725,7553,
Bosnia and Herzegovina,1995,1993-1997,5121,5.333,,971.6,,,944.4,19.82,97.1,,73.79,9923,2387,3779,1392,
Bosnia and Herzegovina,2000,1998-2002,5121,5.333,,1747,,,1019,21.34,97.8,,74.36,9848,2278,3808,1530,
Bosnia and Herzegovina,2005,2003-2007,5121,5.333,,4108,,,,21.81,98.7,,74.99,9766,2325,3840,1515,1.461
Bosnia and Herzegovina,2010,2008-2012,5121,5.333,,4495,,0.7257,,21.64,99.5,,74.75,9796,2318,3828,1510,1.439
Bosnia and Herzegovina,2015,2013-2017,5121,5.333,3.6,4198,0.2007,0.7325,,21.81,99.9,,74.4,9843,2291,3810,1519,1.434
Botswana,1995,1993-1997,58173,80.39,,3050,,,326,0.5174,94.1,29.6,2.829,7436,806.1,1646,839.9,1.544
Botswana,2000,1998-2002,58173,80.39,,3044,0.529,0.5608,430.4,0.4229,95,36,3.072,6849,803.4,1787,983.6,2.089
Botswana,2005,2003-2007,58173,80.39,,5668,0.535,,,0.3163,95.5,32.2,3.318,6342,866,1930,1064,
Botswana,2010,2008-2012,58173,80.39,,6885,0.497,0.6914,,0.4934,96.1,28.7,3.667,5738,997,2133,1136,
Botswana,2015,2013-2017,58173,80.39,2.1,6362,0.4801,0.6979,,0.6893,96.2,24.1,3.888,5411,1081,2262,1181,
Brazil,1995,1993-1997,851577,34.53,,5259,,,1911,7.668,92.1,13.6,19.72,51503,35943,167894,131951,0.9703
Brazil,2000,1998-2002,851577,34.53,,2806,0.515,0.6834,1934,8.087,94.2,11.2,21.26,47761,34158,181046,146888,
Brazil,2005,2003-2007,851577,34.53,,7262,0.473,,,8.882,95.9,6.1,22.64,44853,34236,192785,158549,1.028
Brazil,2010,2008-2012,851577,34.53,,12154,0.446,0.7465,,9.348,97.5,,23.77,42722,33740,202402,168662,1.323
Brazil,2015,2013-2017,851577,34.53,3.1,8516,0.4569,0.7553,,10.17,98.1,,24.41,41603,33340,207848,174508,
Brunei Darussalam,1995,1993-1997,577,0,,16776,,,2988,1.04,,,53.69,27437,93.9,309.8,215.9,1.879
Brunei Darussalam,2000,1998-2002,577,0,,17016,,0.819,3564,1.213,,,59.51,24752,93.5,343.4,249.9,
Brunei Darussalam,2005,2003-2007,577,0,,32704,,,,1.386,,,64.9,22697,90.9,374.5,283.6,
Brunei Darussalam,2010,2008-2012,577,0,,41809,,0.8524,,1.733,,,70.28,20962,91.3,405.5,314.2,
Brunei Darussalam,2015,2013-2017,577,0,2.3,36607,,0.8556,,1.906,,,73.34,20085,92.4,423.2,330.8,
Bulgaria,1995,1993-1997,11099,1.408,,1365,,,541,40.52,99.8,,73.88,2598,2605,8200,5595,
Bulgaria,2000,1998-2002,11099,1.408,,2079,,0.7132,543.3,32.28,99.7,,70.9,2707,2397,7869,5472,48.99
Bulgaria,2005,2003-2007,11100,1.408,,5915,0.222,,,29.5,99.6,,68.18,2814,2177,7568,5391,46.11
Bulgaria,2010,2008-2012,11100,1.408,,7335,0.23,0.7781,,31.32,99.5,,65.8,2916,1993,7304,5311,42.49
Bulgaria,2015,2013-2017,11100,1.408,3.2,6847,0.2116,0.7817,,32.55,99.4,,64.41,2979,1890,7150,5260,41.85
Burkina Faso,1995,1993-1997,27422,7.407,,229.5,,,776.3,14.04,54.3,20.9,38.9,1266,8973,10666,1693,
Burkina Faso,2000,1998-2002,27422,7.407,,260.8,,,759,17.39,63.6,27.6,44.82,1098,9923,12291,2368,8.305
Burkina Faso,2005,2003-2007,27422,7.407,,474.7,,,,18.12,72.8,25.5,52.02,946.4,10967,14264,3297,9.492
Burkina Faso,2010,2008-2012,27422,7.407,,673,,0.3925,,22.24,81.7,21.7,60.5,813.7,12090,16591,4501,
Burkina Faso,2015,2013-2017,27422,7.407,3.3,613,0.6313,0.4023,,22.24,82.3,20.7,66.03,745.6,12757,18106,5349,
Burundi,1995,1993-1997,2783,19.75,,151.5,,,1014,47.07,70.9,,230.7,1953,5935,6420,485.2,
Burundi,2000,1998-2002,2783,19.75,,115.3,0.597,0.3007,997.8,48.54,72.4,,257.3,1751,6549,7160,611,3.088
Burundi,2005,2003-2007,2783,19.75,,159.3,0.532,,,44.92,73.8,,306,1473,7694,8515,821.5,
Burundi,2010,2008-2012,2783,19.75,,244.2,0.506,0.3945,,52.1,75.3,,363.8,1239,9023,10125,1102,
Burundi,2015,2013-2017,2783,19.75,3.3,276,0.4916,0.3999,,55.7,75.9,,401.7,1122,9875,11179,1304,
Cabo Verde,1995,1993-1997,403,0,,1197,,,,11.66,80.5,17,101.7,732.1,198.4,409.8,211.4,
Cabo Verde,2000,1998-2002,403,0,,1364,,0.5722,,12.16,83.7,19.2,113,658.8,202.2,455.4,253.2,8.966
Cabo Verde,2005,2003-2007,403,0,,3146,,,,12.66,86.9,14.4,119.4,623.3,194.1,481.3,287.2,
Cabo Verde,2010,2008-2012,403,0,,3497,,0.6391,,14.64,90.3,12.1,124.3,598.9,187.5,500.9,313.4,
Cabo Verde,2015,2013-2017,403,0,,3131,,0.6462,,14.64,91.7,9.4,129.2,576.4,187.4,520.5,333.1,
Cambodia,1995,1993-1997,18104,74.67,,303.7,,,2172,21.16,34.8,31.9,62.63,41988,9281,11339,2058,
Cambodia,2000,1998-2002,18104,74.67,,337.8,0.599,0.4186,2348,21.27,46.1,28.5,70.05,37541,10290,12682,2392,
Cambodia,2005,2003-2007,18104,74.67,,629.3,0.552,,,21.29,57.4,19.6,75.83,34678,11060,13729,2669,0.6095
Cambodia,2010,2008-2012,18104,74.67,,946.5,0.494,0.546,,21.85,68.8,16.8,81.93,32100,11839,14832,2993,
Cambodia,2015,2013-2017,18104,74.67,3.9,1159,0.4775,0.5548,,21.85,75.5,14.2,86.05,30562,12329,15578,3249,
Cameroon,1995,1993-1997,47544,3.585,,669,,,1699,15.06,58.6,38,30.94,19245,8274,14710,6436,
Cameroon,2000,1998-2002,47544,3.585,,648.4,,0.4367,1694,15.06,63.8,30.8,35.29,16872,8935,16779,7844,0.4756
Cameroon,2005,2003-2007,47544,3.585,,1071,0.666,,,15.17,69,21,40.13,14839,9579,19078,9499,
Cameroon,2010,2008-2012,47544,3.585,,1222,0.635,0.5009,,16.3,74.1,11.9,45.56,13071,10228,21659,11431,
Cameroon,2015,2013-2017,47544,3.585,2.2,1251,0.5873,0.5118,,16.3,75.6,9.9,49.1,12127,10623,23344,12721,
Canada,1995,1993-1997,998467,1.792,,21861,,,640.8,5.246,99.8,,2.992,97151,6474,29871,23397,2.402
Canada,2000,1998-2002,998467,1.792,,24226,,0.8672,693.6,5.22,99.8,,3.134,92748,6297,31289,24992,
Canada,2005,2003-2007,998467,1.792,,44267,0.141,,,5.007,99.8,,3.303,87987,6463,32982,26519,2.352
Canada,2010,2008-2012,998467,1.792,,52197,0.139,0.9104,,5.092,99.8,,3.492,83228,6547,34868,28321,2.208
Canada,2015,2013-2017,998467,1.792,1.9,43127,0.1292,0.9132,,5.073,99.8,,3.6,80746,6587,35940,29353,
Central African Republic,1995,1993-1997,62298,0,,268.1,,,1373,3.247,61.1,49.4,5.615,40309,2217,3498,1281,
Central African Republic,2000,1998-2002,62298,0,,256.8,,0.3097,1331,3.249,63.4,42.9,6.196,36528,2436,3860,1424,0.0638
Central African Republic,2005,2003-2007,62298,0,,404.1,0.682,,,3.226,65.7,40.6,6.745,33555,2628,4202,1574,0.0698
Central African Republic,2010,2008-2012,62298,0,,472.8,,0.3726,,3.018,68.2,33.7,7.416,30519,2843,4620,1777,
Central African Republic,2015,2013-2017,62298,0,2.3,306.8,0.6549,0.3501,,3.018,68.5,47.7,7.865,28776,2977,4900,1923,
Chad,1995,1993-1997,128400,67.18,,206.1,,,686.4,2.827,43.3,50.9,5.836,6098,5887,7494,1607,
Chad,2000,1998-2002,128400,67.18,,220.8,,0.3319,648.2,2.905,45.7,40.1,7.011,5077,7057,9002,1945,2.355
Chad,2005,2003-2007,128400,67.18,,801.4,,,,3.373,48.2,39.7,8.396,4239,8441,10780,2339,2.439
Chad,2010,2008-2012,128400,67.18,,972.7,,0.3857,,3.843,50.7,40.1,9.903,3594,9960,12715,2755,
Chad,2015,2013-2017,128400,67.18,3,775.7,0.7065,0.3919,,3.843,50.8,34.4,10.93,3256,10980,14037,3057,
Chile,1995,1993-1997,75610,4.123,,5674,,,2332,3.038,93.6,5.5,19.3,63252,1927,14594,12667,
Chile,2000,1998-2002,75610,4.123,,4566,0.437,0.7525,2483,2.731,95.6,5.1,20.56,59382,1838,15545,13707,
Chile,2005,2003-2007,75610,4.123,,10508,0.396,,,2.274,97.3,,21.77,56071,1807,16463,14656,5.497
Chile,2010,2008-2012,75610,4.123,,15240,0.363,0.8267,,2.301,98.7,,23,53088,1847,17388,15541,
Chile,2015,2013-2017,75610,4.123,2.5,13372,0.3376,0.8322,,2.309,99,,23.74,51432,1901,17948,16047,
China,1995,1993-1997,960000,0.9619,,751,,,1062,13.68,76.5,18.5,132.9,2226,840551,1275559,435008,25.98
China,2000,1998-2002,960000,0.9619,,1111,0.572,0.5876,1049,13.18,82.8,16,136.9,2161,793050,1313904,520854,27.18
China,2005,2003-2007,960000,0.9619,,2608,0.219,,,12.77,88.5,15.3,140.6,2104,722600,1349939,627339,28.25
China,2010,2008-2012,960000,0.9619,,6102,0.209,0.718,,12.76,93.2,11.7,144.4,2049,646504,1386350,739846,29.66
China,2015,2013-2017,960001,0.9619,3.5,7745,0.1907,0.7275,,12.76,95.5,9.3,146.6,2018,601919,1407306,805387,29.38
Colombia,1995,1993-1997,114175,9.11,,2769,,,3063,3.728,89.5,10.2,33.85,61069,11680,38645,26965,
Colombia,2000,1998-2002,114175,9.11,,2356,0.522,0.6542,2862,3.272,90.1,9.6,36.41,56769,11615,41572,29957,0.5632
Colombia,2005,2003-2007,114175,9.11,,4665,0.506,,,3.127,90.7,9.7,38.87,53183,11371,44375,33004,
Colombia,2010,2008-2012,114175,9.11,,7892,0.466,0.715,,3.024,91.2,11.2,41.06,50340,10815,46881,36066,0.8558
Colombia,2015,2013-2017,114175,9.11,3.7,6054,0.4285,0.7202,,3.108,91.4,8.8,42.24,48933,10371,48229,37858,
Comoros,1995,1993-1997,186.1,0,,418.8,,,2412,59.65,90.1,,272.2,2369,368.4,506.5,138.1,
Comoros,2000,1998-2002,186.1,0,,428.8,,,2304,64.48,90.1,,309.2,2086,419.8,575.4,155.6,1.168
Comoros,2005,2003-2007,186.1,0,,712.1,,,,63.41,90.1,,349,1848,473.2,649.4,176.2,
Comoros,2010,2008-2012,186.1,0,,750.3,,0.4986,,63.41,90.1,,394.3,1636,532.6,733.7,201.1,
Comoros,2015,2013-2017,186.1,0,1.6,791.1,,0.5032,,63.41,90.1,,423.7,1522,570.6,788.5,217.9,
Congo,1995,1993-1997,34200,73.32,,808.2,,,1476,1.567,68.3,45.4,8.404,289492,1225,2874,1649,
Congo,2000,1998-2002,34200,73.32,,927.2,0.613,0.4892,1653,1.579,70.1,32,9.523,255450,1299,3257,1958,0.0091
Congo,2005,2003-2007,34200,73.32,,2259,0.618,,,1.608,72.8,32.8,10.87,223897,1390,3716,2326,
Congo,2010,2008-2012,34200,73.32,,3191,0.62,0.5749,,1.76,75.3,29.9,12.53,194120,1506,4286,2780,
Congo,2015,2013-2017,34200,73.32,1.7,1851,0.5934,0.5906,,1.833,76.5,30.5,13.51,180087,1566,4620,3054,
Cook Islands,1995,1993-1997,24,0,,,,,,20.83,99.9,,75.38,,7.27,18.09,10.82,
Cook Islands,2000,1998-2002,24,0,,,,,,14.92,99.9,,76.29,,5.83,18.31,12.48,
Cook Islands,2005,2003-2007,24,0,,,,,,9.083,99.9,,82.75,,5.47,19.86,14.39,
Cook Islands,2010,2008-2012,24,0,,,,,,6.25,99.9,,85.5,,5.38,20.52,15.14,
Cook Islands,2015,2013-2017,24,0,,,,,,6.25,99.9,,86.79,,5.3,20.83,15.53,
Costa Rica,1995,1993-1997,5110,0,,3483,,,3115,9.589,94.4,5.6,72.07,30682,1621,3683,2062,
Costa Rica,2000,1998-2002,5110,0,,4146,0.446,0.7038,2865,9.589,95.5,5.1,79.51,27812,1535,4063,2528,
Costa Rica,2005,2003-2007,5110,0,,6025,0.391,,,9.785,96.6,5.6,85.5,25864,1326,4369,3043,
Costa Rica,2010,2008-2012,5110,0,,9734,0.351,0.7608,,10.7,97.5,5.3,91.08,24280,1101,4654,3553,
Costa Rica,2015,2013-2017,5110,0,3.1,10630,0.3492,0.7657,,10.69,97.8,5.5,94.09,23502,966,4808,3842,3.065
Croatia,1995,1993-1997,5661,64.27,,5256,,,804.6,19.57,98.3,,80.06,23279,1993,4532,2539,
Croatia,2000,1998-2002,5654,64.27,,6113,0.208,0.7491,824.2,16.41,98.4,,77.77,23994,1924,4397,2473,
Croatia,2005,2003-2007,5659,64.27,,13792,0.194,,,16.47,98.9,,76.99,24214,1874,4357,2483,
Croatia,2010,2008-2012,5659,64.27,,13176,0.184,0.8166,,17.41,99.4,,75.76,24609,1786,4287,2501,1.033
Croatia,2015,2013-2017,5659,64.27,3,11493,0.1489,0.8175,,15.74,99.6,,74.92,24882,1731,4240,2509,0.9785
Cuba,1995,1993-1997,10989,0,,2306,,,1285,38.07,89.8,20.1,100.1,3465,2774,11000,8226,19.19
Cuba,2000,1998-2002,10989,0,,3003,0.419,0.6851,1103,38.56,91.2,5.6,101.8,3408,2688,11185,8497,
Cuba,2005,2003-2007,10989,0,,5194,0.379,,,36.32,92.7,,102.7,3378,2659,11284,8625,18.18
Cuba,2010,2008-2012,10988,0,,6448,0.361,0.7717,,32.35,94.1,,103.2,3361,2689,11343,8654,
Cuba,2015,2013-2017,10988,0,3,6773,0.3559,0.769,,31.99,94.9,,103.7,3347,2720,11390,8670,25.62
Cyprus,1995,1993-1997,925,0,,10671,,,342.5,15.25,100,,96.29,875.7,282.5,890.7,608.2,35.3
Cyprus,2000,1998-2002,925,0,,11578,,0.7999,344.3,15.03,100,,105.9,796,306.8,979.9,673.1,28.97
Cyprus,2005,2003-2007,925,0,,22310,0.15,,,15.71,100,,114.9,733.8,340.3,1063,722.7,27.85
Cyprus,2010,2008-2012,925,0,,22091,0.138,0.8515,,12.36,100,,122.1,690.9,369.6,1129,759.4,33.99
Cyprus,2015,2013-2017,925,0,0,16583,0.1239,0.8497,,11.49,100,,125.9,669.5,385.6,1165,779.4,37.64
Czechia,1995,1993-1997,7887,0,,5975,,,682.6,42.18,99.8,,130.8,1275,2644,10314,7670,36.25
