country,mid year,year bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Algeria,2010,2008-2012,238174.0,3.5989999999999998,,5582.0,0.505,0.7318,,3.5389999999999997,84.9,5.1,15.72,311.7,10937.0,37439.0,26502.0,87.99
Algeria,2015,2013-2017,238174.0,3.5989999999999998,2.8,4210.0,0.4131,0.7356,,3.543,83.6,,16.65,294.2,10928.0,39667.0,28739.0,
Andorra,1995,1993-1997,47.0,,,18404.0,,,,4.255,100.0,,136.5,4920.0,4.43,64.15,59.72,
Andorra,2000,1998-2002,47.0,,,24174.0,,,,5.319,100.0,,151.2,4442.0,5.4,71.05,65.65,
Andorra,2005,2003-2007,47.0,,,47252.0,,,,4.894,100.0,,180.6,3718.0,12.24,84.88,72.64,
Andorra,2010,2008-2012,47.0,,,39664.0,,0.8436,,5.106,100.0,,168.8,3979.0,11.38,79.32,67.94,
Andorra,2015,2013-2017,47.0,,3.3,46106.0,,0.8446,,5.957000000000001,100.0,,149.9,4479.0,1.57,70.47,68.9,
Angola,1995,1993-1997,124670.0,0.2695,,554.2,,,1080.0,2.807,45.8,59.5,11.07,10752.0,9930.0,13802.0,3872.0,
Angola,2000,1998-2002,124670.0,0.2695,,775.8,,0.3897,1137.0,2.719,45.7,48.9,12.92,9212.0,11064.0,16110.0,5046.0,0.6163
Angola,2005,2003-2007,124670.0,0.2695,,3151.0,,,,2.96,46.4,31.3,15.39,7736.0,12502.0,19184.0,6682.0,0.6791
Angola,2010,2008-2012,124670.0,0.2695,,5069.0,,0.5242,,4.003,47.8,18.9,18.2,6541.0,14004.0,22686.0,8682.0,
Angola,2015,2013-2017,124670.0,0.2695,1.7,4116.0,,0.5316,,4.163,49.0,14.2,20.07,5931.0,14970.0,25022.0,10052.0,
Antigua and Barbuda,1995,1993-1997,44.0,0.0,,8028.0,,,,11.36,97.6,,164.2,719.9,48.23,72.23,24.0,
Antigua and Barbuda,2000,1998-2002,44.0,0.0,,10028.0,,,,11.36,97.7,,181.9,649.8,55.14,80.03,24.89,
Antigua and Barbuda,2005,2003-2007,44.0,0.0,,15276.0,,,,11.36,97.9,,191.8,616.1,60.77,84.4,23.63,9.808
Antigua and Barbuda,2010,2008-2012,44.0,0.0,,13525.0,,0.7815,,11.36,97.9,,202.4,583.8,66.68,89.07,22.39,8.462
Antigua and Barbuda,2015,2013-2017,44.0,0.0,3.6,14129.0,,0.7834,,11.36,97.9,,208.7,566.3,69.99,91.82,21.83,
Argentina,1995,1993-1997,278040.0,66.67,,8177.0,,,887.3,10.19,95.6,,12.89,24452.0,4225.0,35834.0,31609.0,5.038
Argentina,2000,1998-2002,278040.0,66.67,,2579.0,0.425,0.7621,1062.0,10.38,96.7,,13.63,23125.0,4205.0,37889.0,33684.0,
Argentina,2005,2003-2007,278040.0,66.67,,8231.0,0.381,,,13.46,97.7,,14.38,21921.0,4397.0,39970.0,35573.0,
Argentina,2010,2008-2012,278040.0,66.67,,14348.0,0.384,0.8306,,14.66,98.6,,15.14,20815.0,4584.0,42095.0,37511.0,6.644
Argentina,2015,2013-2017,278040.0,66.67,2.5,12622.0,0.3756,0.8356,,14.46,99.1,,15.62,20181.0,4740.0,43417.0,38677.0,
Armenia,1995,1993-1997,2974.0,11.71,,522.5,,,437.7,16.75,91.0,19.6,105.5,2476.0,1083.0,3138.0,2055.0,59.02
Armenia,2000,1998-2002,2974.0,11.71,,779.9,0.45799999999999996,0.6477,352.1,16.51,93.7,23.0,102.5,2550.0,1088.0,3047.0,1959.0,34.97
Armenia,2005,2003-2007,2974.0,11.71,,3081.0,0.392,,,17.02,96.7,8.2,100.5,2600.0,1071.0,2988.0,1917.0,57.67
Armenia,2010,2008-2012,2974.0,11.71,,3566.0,0.337,0.7278,,16.98,99.7,6.8,100.1,2609.0,1103.0,2978.0,1875.0,59.34
Armenia,2015,2013-2017,2974.0,11.71,3.3,3499.0,0.3176,0.733,,16.99,100.0,5.8,101.5,2574.0,1144.0,3018.0,1874.0,66.02
Australia,1995,1993-1997,774122.0,0.0,,23551.0,,,635.5,5.18,100.0,,2.391,26576.0,2455.0,18513.0,16058.0,6.021
Australia,2000,1998-2002,774122.0,0.0,,20191.0,0.158,0.8975,717.1,6.2170000000000005,100.0,,2.521,25213.0,2256.0,19514.0,17258.0,5.876
Australia,2005,2003-2007,774122.0,0.0,,40666.0,0.139,,,5.752000000000001,100.0,,2.71,23455.0,2216.0,20976.0,18760.0,5.059
Australia,2010,2008-2012,774122.0,0.0,,67217.0,0.134,0.9322,,6.135,100.0,,2.96,21474.0,2393.0,22911.0,20518.0,4.2219999999999995
Australia,2015,2013-2017,774122.0,0.0,2.7,55906.0,0.1101,0.935,,6.111000000000001,100.0,,3.096,20527.0,2576.0,23969.0,21393.0,4.58
Austria,1995,1993-1997,8388.0,29.21,,26450.0,,,1108.0,17.63,100.0,,95.55,9694.0,2742.0,8015.0,5273.0,7.95
Austria,2000,1998-2002,8388.0,29.21,,26248.0,0.16,0.8364,1126.0,17.36,100.0,,96.75,9575.0,2790.0,8115.0,5325.0,8.003
Austria,2005,2003-2007,8388.0,29.21,,46500.0,0.129,,,17.22,100.0,,98.96,9360.0,2829.0,8301.0,5472.0,
Austria,2010,2008-2012,8388.0,29.21,,48137.0,0.121,0.8839,,16.93,100.0,,100.8,9190.0,2880.0,8455.0,5575.0,7.622999999999999
Austria,2015,2013-2017,8388.0,29.21,3.3,43768.0,0.0528,0.885,,16.89,100.0,,101.9,9093.0,2900.0,8545.0,5645.0,
Azerbaijan,1995,1993-1997,8660.0,76.6,,500.2,,,540.2,23.81,71.7,27.4,91.48,4378.0,3835.0,7922.0,4087.0,55.53
Azerbaijan,2000,1998-2002,8660.0,76.6,,753.1,,0.6405,459.7,23.82,75.8,17.1,95.62,4188.0,3993.0,8281.0,4288.0,44.7
Azerbaijan,2005,2003-2007,8660.0,76.6,,3772.0,,,,24.01,80.2,6.7,101.2,3958.0,4133.0,8763.0,4630.0,54.19
Azerbaijan,2010,2008-2012,8660.0,76.6,,7342.0,,0.7451,,24.57,84.5,,108.1,3705.0,4348.0,9361.0,5013.0,53.13
Azerbaijan,2015,2013-2017,8660.0,76.6,3.0,5439.0,0.303,0.7511,,24.94,87.0,,112.6,3555.0,4504.0,9754.0,5250.0,
Bahamas,1995,1993-1997,1388.0,0.0,,17286.0,,,1260.0,0.7205,96.3,,20.68,2439.0,53.5,287.0,233.5,
Bahamas,2000,1998-2002,1388.0,0.0,,22503.0,,0.7785,1320.0,0.7925,96.9,,22.28,2264.0,55.4,309.2,253.8,
Bahamas,2005,2003-2007,1388.0,0.0,,24303.0,,,,0.7925,97.6,,24.66,2045.0,60.5,342.3,281.8,
Bahamas,2010,2008-2012,1388.0,0.0,,22112.0,,0.7828,,0.8646,98.4,,26.83,1880.0,64.9,372.4,307.5,
Bahamas,2015,2013-2017,1388.0,0.0,,22898.0,0.2979,0.79,,0.8646,98.4,,27.95,1804.0,66.8,388.0,321.2,
Bahrain,1995,1993-1997,71.0,96.55,,10621.0,,,,7.042000000000001,97.1,,842.0,194.0,69.8,597.8,528.0,
Bahrain,2000,1998-2002,71.0,96.55,,13278.0,,0.7939,,7.324,100.0,,1022.0,159.9,78.0,725.4,647.4,
Bahrain,2005,2003-2007,75.0,96.55,,21159.0,0.34,,,5.867000000000001,100.0,,1369.0,113.0,114.0,1027.0,913.0,205.8
Bahrain,2010,2008-2012,77.0,96.55,,23056.0,0.272,0.8189,,5.974,100.0,,1732.0,86.96,166.0,1334.0,1168.0,
Bahrain,2015,2013-2017,77.1,96.55,0.0,23400.0,0.2649,0.8239,,5.966,100.0,,1786.0,84.24,170.0,1377.0,1207.0,
Bangladesh,1995,1993-1997,14846.0,91.44,,390.4,,,2063.0,59.04,73.6,36.1,832.4,9929.0,95538.0,123574.0,28036.0,
Bangladesh,2000,1998-2002,14846.0,91.44,,401.7,,0.4677,2309.0,58.96,77.5,20.6,917.6,9007.0,102310.0,136228.0,33918.0,
Bangladesh,2005,2003-2007,14846.0,91.44,,543.1,0.5870000000000001,,,58.37,81.3,16.8,987.4,8370.0,105238.0,146593.0,41355.0,
Bangladesh,2010,2008-2012,14846.0,91.44,,856.6,0.539,0.5629,,57.39,84.8,17.3,1046.0,7903.0,105770.0,155257.0,49487.0,3.786
Bangladesh,2015,2013-2017,14763.0,91.44,4.9,1211.0,0.5034,0.5701,,57.57,86.9,16.4,1091.0,7621.0,106012.0,160996.0,54984.0,
Barbados,1995,1993-1997,43.0,0.0,,9551.0,,,,39.53,97.2,,620.7,299.7,178.2,266.9,88.67,101.2
Barbados,2000,1998-2002,43.0,0.0,,11674.0,0.358,0.7526,,34.88,97.9,5.2,631.4,294.7,181.3,271.5,90.22,
Barbados,2005,2003-2007,43.0,0.0,,16459.0,0.349,,,32.56,98.7,6.7,642.3,289.6,186.2,276.2,90.03,87.5
Barbados,2010,2008-2012,43.0,0.0,,15316.0,0.35700000000000004,0.7933,,27.91,99.4,5.3,654.9,284.1,191.6,281.6,89.97,
Barbados,2015,2013-2017,43.0,0.0,3.6,15662.0,0.35700000000000004,0.7855,,27.91,99.7,,660.9,281.5,193.7,284.2,90.48,
Belarus,1995,1993-1997,20760.0,41.28,,1400.0,,,580.2,30.44,99.5,,48.61,5738.0,3140.0,10091.0,6951.0,5.942
Belarus,2000,1998-2002,20760.0,41.28,,1485.0,,0.6832,615.7,27.64,99.5,,47.33,5893.0,2836.0,9826.0,6990.0,5.513
Belarus,2005,2003-2007,20760.0,41.28,,4738.0,,,,27.17,99.6,,46.03,6059.0,2533.0,9556.0,7023.0,5.12
Belarus,2010,2008-2012,20760.0,41.28,,6703.0,,0.7961,,27.18,99.7,,45.72,6101.0,2393.0,9491.0,7098.0,4.646
Belarus,2015,2013-2017,20760.0,41.28,2.6,5751.0,0.1507,0.7984,,27.88,99.7,,45.74,6097.0,2397.0,9496.0,7099.0,4.544
Belgium,1995,1993-1997,,34.43,,25017.0,,,918.6,,100.0,,,1795.0,379.0,10193.0,9814.0,72.37
Belgium,2000,1998-2002,3053.0,34.43,,24988.0,0.12300000000000001,0.8738,1070.0,27.94,100.0,,339.5,1766.0,312.0,10365.0,10053.0,63.38
Belgium,2005,2003-2007,3053.0,34.43,,44092.0,0.10400000000000001,,,28.17,100.0,,350.6,1709.0,294.0,10705.0,10411.0,58.48
Belgium,2010,2008-2012,3053.0,34.43,,44946.0,0.09300000000000001,0.8886,,27.02,100.0,,362.9,1652.0,271.0,11080.0,10809.0,56.48
Belgium,2015,2013-2017,3053.0,34.43,2.8,40181.0,0.0633,0.8903,,27.49,100.0,,370.1,1620.0,355.0,11299.0,10944.0,
Belize,1995,1993-1997,2297.0,29.79,,2953.0,,,1950.0,4.266,81.4,6.7,9.647,98060.0,117.7,221.6,103.9,
Belize,2000,1998-2002,2297.0,29.79,,3557.0,0.525,0.6831,2013.0,4.441,87.5,5.8,11.41,82876.0,143.6,262.2,118.6,0.6872
Belize,2005,2003-2007,2297.0,29.79,,4325.0,0.489,,,4.441,93.5,5.3,12.99,72822.0,167.4,298.4,131.0,
Belize,2010,2008-2012,2297.0,29.79,,4674.0,0.452,0.7159,,4.789,99.3,5.7,14.66,64538.0,192.5,336.7,144.2,
Belize,2015,2013-2017,2297.0,29.79,2.6,4907.0,0.4257,0.715,,4.789,99.5,6.2,15.64,60479.0,206.5,359.3,152.8,
Benin,1995,1993-1997,11476.0,60.97,,356.6,,,1041.0,20.39,63.4,26.3,55.43,4149.0,3983.0,6361.0,2378.0,
Benin,2000,1998-2002,11476.0,60.97,,411.9,,0.392,959.5,24.53,67.7,22.4,64.61,3559.0,4526.0,7415.0,2889.0,0.7079
Benin,2005,2003-2007,11476.0,60.97,,685.5,0.65,,,24.31,72.0,15.0,75.88,3031.0,5164.0,8708.0,3544.0,
Benin,2010,2008-2012,11476.0,60.97,,807.7,0.61,0.475,,27.45,76.2,11.9,87.57,2626.0,5762.0,10050.0,4288.0,
Benin,2015,2013-2017,11476.0,60.97,3.6,779.1,0.6143,0.4796,,27.88,77.9,7.5,94.81,2426.0,6098.0,10880.0,4782.0,
Bhutan,1995,1993-1997,4008.0,0.0,,702.6,,,2348.0,4.291,79.8,,13.0,155500.0,404.2,520.9,116.7,
Bhutan,2000,1998-2002,4008.0,0.0,,897.5,,,2609.0,3.2439999999999998,86.6,,14.93,135361.0,433.4,598.4,165.0,
Bhutan,2005,2003-2007,3839.0,0.0,,1755.0,,,,4.064,92.7,,17.75,114453.0,460.9,681.5,220.6,
Bhutan,2010,2008-2012,3839.0,0.0,,2452.0,,0.5887,,2.9330000000000003,98.0,,19.37,104881.0,473.9,743.7,269.8,0.5624
Bhutan,2015,2013-2017,3839.0,0.0,4.7,2533.0,0.4574,0.6052,,2.9330000000000003,100.0,,20.18,100671.0,474.7,774.8,300.1,
Bolivia (Plurinational State of),1995,1993-1997,109858.0,47.13,,1007.0,,,1490.0,2.77,75.8,33.7,7.165,72926.0,3054.0,7871.0,4817.0,
Bolivia (Plurinational State of),2000,1998-2002,109858.0,47.13,,913.6,0.5760000000000001,0.6031,1503.0,3.168,80.3,32.8,7.877000000000001,66335.0,3100.0,8653.0,5553.0,
Bolivia (Plurinational State of),2005,2003-2007,109858.0,47.13,,1390.0,0.542,,,3.9960000000000004,84.6,29.9,8.594,60799.0,3141.0,9441.0,6300.0,
Bolivia (Plurinational State of),2010,2008-2012,109858.0,47.13,,2645.0,0.478,0.6536,,4.184,88.5,24.5,9.32,56060.0,3177.0,10239.0,7062.0,0.5265
Bolivia (Plurinational State of),2015,2013-2017,109858.0,47.13,3.1,3095.0,0.4443,0.6618,,4.282,90.0,15.9,9.763,53520.0,3172.0,10725.0,7553.0,
Bosnia and Herzegovina,1995,1993-1997,5121.0,5.332999999999999,,971.6,,,944.4,19.82,97.1,,73.79,9923.0,2387.0,3779.0,1392.0,
Bosnia and Herzegovina,2000,1998-2002,5121.0,5.332999999999999,,1747.0,,,1019.0,21.34,97.8,,74.36,9848.0,2278.0,3808.0,1530.0,
Bosnia and Herzegovina,2005,2003-2007,5121.0,5.332999999999999,,4108.0,,,,21.81,98.7,,74.99,9766.0,2325.0,3840.0,1515.0,1.4609999999999999
Bosnia and Herzegovina,2010,2008-2012,5121.0,5.332999999999999,,4495.0,,0.7257,,21.64,99.5,,74.75,9796.0,2318.0,3828.0,1510.0,1.439
Bosnia and Herzegovina,2015,2013-2017,5121.0,5.332999999999999,3.6,4198.0,0.2007,0.7325,,21.81,99.9,,74.4,9843.0,2291.0,3810.0,1519.0,1.4340000000000002
Botswana,1995,1993-1997,58173.0,80.39,,3050.0,,,326.0,0.5174,94.1,29.6,2.8289999999999997,7436.0,806.1,1646.0,839.9,1.544
Botswana,2000,1998-2002,58173.0,80.39,,3044.0,0.529,0.5608,430.4,0.4229,95.0,36.0,3.072,6849.0,803.4,1787.0,983.6,2.089
Botswana,2005,2003-2007,58173.0,80.39,,5668.0,0.535,,,0.3163,95.5,32.2,3.318,6342.0,866.0,1930.0,1064.0,
Botswana,2010,2008-2012,58173.0,80.39,,6885.0,0.49700000000000005,0.6914,,0.4934,96.1,28.7,3.667,5738.0,997.0,2133.0,1136.0,
Botswana,2015,2013-2017,58173.0,80.39,2.1,6362.0,0.4801,0.6979,,0.6893,96.2,24.1,3.888,5411.0,1081.0,2262.0,1181.0,
Brazil,1995,1993-1997,851577.0,34.53,,5259.0,,,1911.0,7.667999999999999,92.1,13.6,19.72,51503.0,35943.0,167894.0,131951.0,0.9703
Brazil,2000,1998-2002,851577.0,34.53,,2806.0,0.515,0.6834,1934.0,8.087,94.2,11.2,21.26,47761.0,34158.0,181046.0,146888.0,
Brazil,2005,2003-2007,851577.0,34.53,,7262.0,0.473,,,8.882,95.9,6.1,22.64,44853.0,34236.0,192785.0,158549.0,1.028
Brazil,2010,2008-2012,851577.0,34.53,,12154.0,0.446,0.7465,,9.347999999999999,97.5,,23.77,42722.0,33740.0,202402.0,168662.0,1.3230000000000002
Brazil,2015,2013-2017,851577.0,34.53,3.1,8516.0,0.4569,0.7553,,10.17,98.1,,24.41,41603.0,33340.0,207848.0,174508.0,
Brunei Darussalam,1995,1993-1997,577.0,0.0,,16776.0,,,2988.0,1.04,,,53.69,27437.0,93.9,309.8,215.9,1.879
Brunei Darussalam,2000,1998-2002,577.0,0.0,,17016.0,,0.8190000000000001,3564.0,1.213,,,59.51,24752.0,93.5,343.4,249.9,
Brunei Darussalam,2005,2003-2007,577.0,0.0,,32704.0,,,,1.386,,,64.9,22697.0,90.9,374.5,283.6,
Brunei Darussalam,2010,2008-2012,577.0,0.0,,41809.0,,0.8524,,1.733,,,70.28,20962.0,91.3,405.5,314.2,
Brunei Darussalam,2015,2013-2017,577.0,0.0,2.3,36607.0,,0.8556,,1.906,,,73.34,20085.0,92.4,423.2,330.8,
Bulgaria,1995,1993-1997,11099.0,1.4080000000000001,,1365.0,,,541.0,40.52,99.8,,73.88,2598.0,2605.0,8200.0,5595.0,
Bulgaria,2000,1998-2002,11099.0,1.4080000000000001,,2079.0,,0.7132,543.3,32.28,99.7,,70.9,2707.0,2397.0,7869.0,5472.0,48.99
Bulgaria,2005,2003-2007,11100.0,1.4080000000000001,,5915.0,0.222,,,29.5,99.6,,68.18,2814.0,2177.0,7568.0,5391.0,46.11
Bulgaria,2010,2008-2012,11100.0,1.4080000000000001,,7335.0,0.23,0.7781,,31.32,99.5,,65.8,2916.0,1993.0,7304.0,5311.0,42.49
Bulgaria,2015,2013-2017,11100.0,1.4080000000000001,3.2,6847.0,0.2116,0.7817,,32.55,99.4,,64.41,2979.0,1890.0,7150.0,5260.0,41.85
Burkina Faso,1995,1993-1997,27422.0,7.407,,229.5,,,776.3,14.04,54.3,20.9,38.9,1266.0,8973.0,10666.0,1693.0,
Burkina Faso,2000,1998-2002,27422.0,7.407,,260.8,,,759.0,17.39,63.6,27.6,44.82,1098.0,9923.0,12291.0,2368.0,8.305
Burkina Faso,2005,2003-2007,27422.0,7.407,,474.7,,,,18.12,72.8,25.5,52.02,946.4,10967.0,14264.0,3297.0,9.492
Burkina Faso,2010,2008-2012,27422.0,7.407,,673.0,,0.3925,,22.24,81.7,21.7,60.5,813.7,12090.0,16591.0,4501.0,
Burkina Faso,2015,2013-2017,27422.0,7.407,3.3,613.0,0.6313,0.4023,,22.24,82.3,20.7,66.03,745.6,12757.0,18106.0,5349.0,
Burundi,1995,1993-1997,2783.0,19.75,,151.5,,,1014.0,47.07,70.9,,230.7,1953.0,5935.0,6420.0,485.2,
Burundi,2000,1998-2002,2783.0,19.75,,115.3,0.597,0.3007,997.8,48.54,72.4,,257.3,1751.0,6549.0,7160.0,611.0,3.088
Burundi,2005,2003-2007,2783.0,19.75,,159.3,0.532,,,44.92,73.8,,306.0,1473.0,7694.0,8515.0,821.5,
Burundi,2010,2008-2012,2783.0,19.75,,244.2,0.506,0.3945,,52.1,75.3,,363.8,1239.0,9023.0,10125.0,1102.0,
Burundi,2015,2013-2017,2783.0,19.75,3.3,276.0,0.4916,0.3999,,55.7,75.9,,401.7,1122.0,9875.0,11179.0,1304.0,
Cabo Verde,1995,1993-1997,403.0,0.0,,1197.0,,,,11.66,80.5,17.0,101.7,732.1,198.4,409.8,211.4,
Cabo Verde,2000,1998-2002,403.0,0.0,,1364.0,,0.5722,,12.16,83.7,19.2,113.0,658.8,202.2,455.4,253.2,8.966000000000001
Cabo Verde,2005,2003-2007,403.0,0.0,,3146.0,,,,12.66,86.9,14.4,119.4,623.3,194.1,481.3,287.2,
Cabo Verde,2010,2008-2012,403.0,0.0,,3497.0,,0.6391,,14.64,90.3,12.1,124.3,598.9,187.5,500.9,313.4,
Cabo Verde,2015,2013-2017,403.0,0.0,,3131.0,,0.6462,,14.64,91.7,9.4,129.2,576.4,187.4,520.5,333.1,
Cambodia,1995,1993-1997,18104.0,74.67,,303.7,,,2172.0,21.16,34.8,31.9,62.63,41988.0,9281.0,11339.0,2058.0,
Cambodia,2000,1998-2002,18104.0,74.67,,337.8,0.599,0.4186,2348.0,21.27,46.1,28.5,70.05,37541.0,10290.0,12682.0,2392.0,
Cambodia,2005,2003-2007,18104.0,74.67,,629.3,0.552,,,21.29,57.4,19.6,75.83,34678.0,11060.0,13729.0,2669.0,0.6095
Cambodia,2010,2008-2012,18104.0,74.67,,946.5,0.494,0.546,,21.85,68.8,16.8,81.93,32100.0,11839.0,14832.0,2993.0,
Cambodia,2015,2013-2017,18104.0,74.67,3.9,1159.0,0.4775,0.5548,,21.85,75.5,14.2,86.05,30562.0,12329.0,15578.0,3249.0,
Cameroon,1995,1993-1997,47544.0,3.585,,669.0,,,1699.0,15.06,58.6,38.0,30.94,19245.0,8274.0,14710.0,6436.0,
Cameroon,2000,1998-2002,47544.0,3.585,,648.4,,0.4367,1694.0,15.06,63.8,30.8,35.29,16872.0,8935.0,16779.0,7844.0,0.4756
Cameroon,2005,2003-2007,47544.0,3.585,,1071.0,0.6659999999999999,,,15.17,69.0,21.0,40.13,14839.0,9579.0,19078.0,9499.0,
Cameroon,2010,2008-2012,47544.0,3.585,,1222.0,0.635,0.5009,,16.3,74.1,11.9,45.56,13071.0,10228.0,21659.0,11431.0,
Cameroon,2015,2013-2017,47544.0,3.585,2.2,1251.0,0.5873,0.5118,,16.3,75.6,9.9,49.1,12127.0,10623.0,23344.0,12721.0,
Canada,1995,1993-1997,998467.0,1.7919999999999998,,21861.0,,,640.8,5.246,99.8,,2.992,97151.0,6474.0,29871.0,23397.0,2.4019999999999997
Canada,2000,1998-2002,998467.0,1.7919999999999998,,24226.0,,0.8672,693.6,5.22,99.8,,3.134,92748.0,6297.0,31289.0,24992.0,
Canada,2005,2003-2007,998467.0,1.7919999999999998,,44267.0,0.141,,,5.007,99.8,,3.303,87987.0,6463.0,32982.0,26519.0,2.352
Canada,2010,2008-2012,998467.0,1.7919999999999998,,52197.0,0.139,0.9104,,5.092,99.8,,3.492,83228.0,6547.0,34868.0,28321.0,2.208
Canada,2015,2013-2017,998467.0,1.7919999999999998,1.9,43127.0,0.1292,0.9132,,5.073,99.8,,3.6,80746.0,6587.0,35940.0,29353.0,
Central African Republic,1995,1993-1997,62298.0,0.0,,268.1,,,1373.0,3.247,61.1,49.4,5.615,40309.0,2217.0,3498.0,1281.0,
Central African Republic,2000,1998-2002,62298.0,0.0,,256.8,,0.3097,1331.0,3.2489999999999997,63.4,42.9,6.196000000000001,36528.0,2436.0,3860.0,1424.0,0.0638
Central African Republic,2005,2003-2007,62298.0,0.0,,404.1,0.682,,,3.2260000000000004,65.7,40.6,6.745,33555.0,2628.0,4202.0,1574.0,0.0698
Central African Republic,2010,2008-2012,62298.0,0.0,,472.8,,0.3726,,3.0180000000000002,68.2,33.7,7.416,30519.0,2843.0,4620.0,1777.0,
Central African Republic,2015,2013-2017,62298.0,0.0,2.3,306.8,0.6549,0.3501,,3.0180000000000002,68.5,47.7,7.865,28776.0,2977.0,4900.0,1923.0,
Chad,1995,1993-1997,128400.0,67.18,,206.1,,,686.4,2.827,43.3,50.9,5.836,6098.0,5887.0,7494.0,1607.0,
Chad,2000,1998-2002,128400.0,67.18,,220.8,,0.3319,648.2,2.905,45.7,40.1,7.011,5077.0,7057.0,9002.0,1945.0,2.355
Chad,2005,2003-2007,128400.0,67.18,,801.4,,,,3.373,48.2,39.7,8.396,4239.0,8441.0,10780.0,2339.0,2.439
Chad,2010,2008-2012,128400.0,67.18,,972.7,,0.3857,,3.843,50.7,40.1,9.902999999999999,3594.0,9960.0,12715.0,2755.0,
Chad,2015,2013-2017,128400.0,67.18,3.0,775.7,0.7065,0.3919,,3.843,50.8,34.4,10.93,3256.0,10980.0,14037.0,3057.0,
Chile,1995,1993-1997,75610.0,4.123,,5674.0,,,2332.0,3.0380000000000003,93.6,5.5,19.3,63252.0,1927.0,14594.0,12667.0,
Chile,2000,1998-2002,75610.0,4.123,,4566.0,0.43700000000000006,0.7525,2483.0,2.7310000000000003,95.6,5.1,20.56,59382.0,1838.0,15545.0,13707.0,
Chile,2005,2003-2007,75610.0,4.123,,10508.0,0.396,,,2.274,97.3,,21.77,56071.0,1807.0,16463.0,14656.0,5.497000000000001
Chile,2010,2008-2012,75610.0,4.123,,15240.0,0.363,0.8267,,2.301,98.7,,23.0,53088.0,1847.0,17388.0,15541.0,
Chile,2015,2013-2017,75610.0,4.123,2.5,13372.0,0.3376,0.8322,,2.309,99.0,,23.74,51432.0,1901.0,17948.0,16047.0,
China,1995,1993-1997,960000.0,0.9619,,751.0,,,1062.0,13.68,76.5,18.5,132.9,2226.0,840551.0,1275559.0,435008.0,25.98
China,2000,1998-2002,960000.0,0.9619,,1111.0,0.5720000000000001,0.5876,1049.0,13.18,82.8,16.0,136.9,2161.0,793050.0,1313904.0,520854.0,27.18
China,2005,2003-2007,960000.0,0.9619,,2608.0,0.21899999999999997,,,12.77,88.5,15.3,140.6,2104.0,722600.0,1349939.0,627339.0,28.25
China,2010,2008-2012,960000.0,0.9619,,6102.0,0.209,0.718,,12.76,93.2,11.7,144.4,2049.0,646504.0,1386350.0,739846.0,29.66
China,2015,2013-2017,960001.0,0.9619,3.5,7745.0,0.1907,0.7275,,12.76,95.5,9.3,146.6,2018.0,601919.0,1407306.0,805387.0,29.38
Colombia,1995,1993-1997,114175.0,9.11,,2769.0,,,3063.0,3.728,89.5,10.2,33.85,61069.0,11680.0,38645.0,26965.0,
