

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"India",100,"Harvested irrigated temporary crop area: Other cereals",4351,1961,1520.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Leguminous crops",4359,1961,1899.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Sugarcane",4357,1961,1674.0,"","",""
"Indonesia",101,"Environmental Flow Requirements",4549,1962,792.9,"E","",""
"Indonesia",101,"Irrigation potential",4307,1962,10886.0,"","",""
"Iran (Islamic Republic of)",102,"Environmental Flow Requirements",4549,1962,33.56,"E","",""
"Iran (Islamic Republic of)",102,"Irrigation potential",4307,1962,15000.0,"","",""
"Iraq",103,"Environmental Flow Requirements",4549,1962,18.95,"E","",""
"Iraq",103,"Irrigation potential",4307,1962,5554.0,"","",""
"Ireland",104,"Environmental Flow Requirements",4549,1962,20.19,"E","",""
"Israel",105,"Environmental Flow Requirements",4549,1962,0.4953,"E","",""
"Italy",106,"Environmental Flow Requirements",4549,1962,71.4,"E","",""
"Jamaica",109,"Environmental Flow Requirements",4549,1962,3.664,"E","",""
"Jamaica",109,"Irrigation potential",4307,1962,188.0,"","",""
"Japan",110,"Environmental Flow Requirements",4549,1962,144.6,"E","",""
"Jordan",112,"Environmental Flow Requirements",4549,1962,0.2054,"E","",""
"Jordan",112,"Irrigation potential",4307,1962,85.0,"","",""
"Kenya",114,"Environmental Flow Requirements",4549,1962,8.216,"E","",""
"Kenya",114,"Irrigation potential",4307,1962,353.0,"","",""
"Kuwait",118,"Environmental Flow Requirements",4549,1962,0.0041,"E","",""
"Kuwait",118,"Irrigation potential",4307,1962,25.0,"","",""
"Lao People's Democratic Republic",120,"Environmental Flow Requirements",4549,1962,82.7,"E","",""
"Lao People's Democratic Republic",120,"Irrigation potential",4307,1962,600.0,"","",""
"Lebanon",121,"Environmental Flow Requirements",4549,1962,1.21,"E","",""
"Lebanon",121,"Irrigation potential",4307,1962,177.5,"","",""
"Lesotho",122,"Environmental Flow Requirements",4549,1962,0.9686,"E","",""
"Lesotho",122,"Irrigation potential",4307,1962,12.5,"I","",""
"Liberia",123,"Environmental Flow Requirements",4549,1962,66.3,"E","",""
"Liberia",123,"Irrigation potential",4307,1962,600.0,"","",""
"Libya",124,"Environmental Flow Requirements",4549,1962,0.1627,"E","",""
"Libya",124,"Irrigation potential",4307,1962,40.0,"","",""
"Luxembourg",256,"Environmental Flow Requirements",4549,1962,1.75,"E","",""
"Madagascar",129,"Environmental Flow Requirements",4549,1962,101.5,"E","",""
"Madagascar",129,"Irrigation potential",4307,1962,1517.0,"I","",""
"Malawi",130,"Environmental Flow Requirements",4549,1962,5.03,"E","",""
"Malawi",130,"Irrigation potential",4307,1962,161.9,"","",""
"Malaysia",131,"Environmental Flow Requirements",4549,1962,251.7,"E","",""
"Malaysia",131,"Irrigation potential",4307,1962,413.7,"","",""
"Mali",133,"Environmental Flow Requirements",4549,1962,30.9,"E","",""
"Mali",133,"Irrigation potential",4307,1962,566.0,"","",""
"Mauritania",136,"Environmental Flow Requirements",4549,1962,2.9,"E","",""
"Mauritania",136,"Irrigation potential",4307,1962,250.0,"","",""
"Mauritius",137,"Irrigation potential",4307,1962,33.0,"","",""
"Mexico",138,"Environmental Flow Requirements",4549,1962,131.7,"E","",""
"Mexico",138,"Irrigation potential",4307,1962,9766.0,"","",""
"Mongolia",141,"Environmental Flow Requirements",4549,1962,12.08,"E","",""
"Mongolia",141,"Irrigation potential",4307,1962,518.0,"","",""
"Morocco",143,"Environmental Flow Requirements",4549,1962,7.893,"E","",""
"Morocco",143,"Irrigation potential",4307,1962,1664.0,"","",""
"Mozambique",144,"Environmental Flow Requirements",4549,1962,58.37,"E","",""
"Mozambique",144,"Irrigation potential",4307,1962,3072.0,"","",""
"Myanmar",28,"Environmental Flow Requirements",4549,1962,270.8,"E","",""
"Myanmar",28,"Irrigation potential",4307,1962,10500.0,"","",""
"Myanmar",28,"Area equipped for irrigation: total",4313,1962,540.0,"","",""
"Myanmar",28,"% of the cultivated area equipped for irrigation",4331,1962,5.325,"K","",""
"Myanmar",28,"% of irrigation potential equipped for irrigation",4330,1962,5.143,"","",""
"Myanmar",28,"Total agricultural water managed area",4317,1962,540.0,"","",""
"Myanmar",28,"% of agricultural water managed area equipped for irrigation",4319,1962,100.0,"","",""
"Namibia",147,"Environmental Flow Requirements",4549,1962,9.743,"E","",""
"Namibia",147,"Irrigation potential",4307,1962,47.3,"","",""
"Nepal",149,"Environmental Flow Requirements",4549,1962,48.15,"E","",""
"Nepal",149,"Irrigation potential",4307,1962,2178.0,"","",""
"Netherlands",150,"Environmental Flow Requirements",4549,1962,40.15,"E","",""
"New Zealand",156,"Environmental Flow Requirements",4549,1962,137.6,"E","",""
"Nicaragua",157,"Environmental Flow Requirements",4549,1962,49.93,"E","",""
"Nicaragua",157,"Irrigation potential",4307,1962,365.1,"I","",""
"Niger",158,"Environmental Flow Requirements",4549,1962,7.809,"E","",""
"Niger",158,"Irrigation potential",4307,1962,270.0,"","",""
"Nigeria",159,"Environmental Flow Requirements",4549,1962,72.23,"E","",""
"Nigeria",159,"Irrigation potential",4307,1962,2331.0,"","",""
"Norway",162,"Environmental Flow Requirements",4549,1962,129.6,"E","",""
"Oman",221,"Environmental Flow Requirements",4549,1962,0.2836,"E","",""
"Pakistan",165,"Environmental Flow Requirements",4549,1962,67.78,"E","",""
"Pakistan",165,"Irrigation potential",4307,1962,21300.0,"I","",""
"Panama",166,"Environmental Flow Requirements",4549,1962,40.47,"E","",""
"Panama",166,"Irrigation potential",4307,1962,187.0,"","",""
"Papua New Guinea",168,"Environmental Flow Requirements",4549,1962,356.3,"E","",""
"Papua New Guinea",168,"Irrigation potential",4307,1962,36.0,"","",""
"Paraguay",169,"Environmental Flow Requirements",4549,1962,129.2,"E","",""
"Peru",170,"Environmental Flow Requirements",4549,1962,712.2,"E","",""
"Peru",170,"Irrigation potential",4307,1962,6411.0,"","",""
"Peru",170,"Area equipped for full control irrigation: total",4311,1961,1016.0,"","",""
"Peru",170,"Area equipped for irrigation: total",4313,1961,1016.0,"","",""
"Peru",170,"% of the cultivated area equipped for irrigation",4331,1961,48.4,"K","",""
"Peru",170,"% of irrigation potential equipped for irrigation",4330,1961,15.85,"","",""
"Peru",170,"Total agricultural water managed area",4317,1961,1016.0,"","",""
"Peru",170,"% of agricultural water managed area equipped for irrigation",4319,1961,100.0,"","",""
"Philippines",171,"Environmental Flow Requirements",4549,1962,153.4,"E","",""
"Philippines",171,"Irrigation potential",4307,1962,3126.0,"","",""
"Poland",173,"Environmental Flow Requirements",4549,1962,30.15,"E","",""
"Portugal",174,"Environmental Flow Requirements",4549,1962,23.76,"E","",""
"Puerto Rico",177,"Environmental Flow Requirements",4549,1962,2.32,"E","",""
"Qatar",179,"Environmental Flow Requirements",4549,1962,0.0121,"E","",""
"Republic of Korea",117,"Environmental Flow Requirements",4549,1962,19.27,"E","",""
"Republic of Korea",117,"Irrigation potential",4307,1962,2063.0,"I","",""
"Romania",183,"Environmental Flow Requirements",4549,1962,86.11,"E","",""
"Romania",183,"Irrigation potential",4307,1962,5500.0,"","",""
"Rwanda",184,"Environmental Flow Requirements",4549,1962,2.91,"E","",""
"Rwanda",184,"Irrigation potential",4307,1962,165.0,"","",""
"Saint Kitts and Nevis",188,"Irrigation potential",4307,1962,0.2,"","",""
"Saint Vincent and the Grenadines",191,"Environmental Flow Requirements",4549,1962,0.0293,"E","",""
"Sao Tome and Principe",193,"Environmental Flow Requirements",4549,1962,0.6584,"E","",""
"Sao Tome and Principe",193,"Irrigation potential",4307,1962,10.7,"","",""
"Saudi Arabia",194,"Environmental Flow Requirements",4549,1962,0.5781,"E","",""
"Senegal",195,"Environmental Flow Requirements",4549,1962,8.263,"E","",""
"Senegal",195,"Irrigation potential",4307,1962,409.0,"","",""
"Seychelles",196,"Irrigation potential",4307,1962,1.0,"","",""
"Sierra Leone",197,"Environmental Flow Requirements",4549,1962,40.48,"E","",""
"Sierra Leone",197,"Irrigation potential",4307,1962,807.0,"","",""
"Solomon Islands",25,"Environmental Flow Requirements",4549,1962,21.62,"E","",""
"Somalia",201,"Environmental Flow Requirements",4549,1962,3.828,"E","",""
"Somalia",201,"Irrigation potential",4307,1962,240.0,"I","",""
"South Africa",202,"Environmental Flow Requirements",4549,1962,15.23,"E","",""
"Spain",203,"Environmental Flow Requirements",4549,1962,37.48,"E","",""
"Sri Lanka",38,"Environmental Flow Requirements",4549,1962,14.8,"E","",""
"Sri Lanka",38,"Irrigation potential",4307,1962,570.0,"","",""
"Suriname",207,"Environmental Flow Requirements",4549,1962,34.61,"E","",""
"Swaziland",209,"Environmental Flow Requirements",4549,1962,1.289,"E","",""
"Swaziland",209,"Irrigation potential",4307,1962,93.22,"","",""
"Sweden",210,"Environmental Flow Requirements",4549,1962,80.5,"E","",""
"Switzerland",211,"Environmental Flow Requirements",4549,1962,26.31,"E","",""
"Syrian Arab Republic",212,"Environmental Flow Requirements",4549,1962,3.876,"E","",""
"Thailand",216,"Environmental Flow Requirements",4549,1962,110.9,"E","",""
"Thailand",216,"Irrigation potential",4307,1962,12245.0,"","",""
"Togo",217,"Environmental Flow Requirements",4549,1962,5.174,"E","",""
"Togo",217,"Irrigation potential",4307,1962,180.0,"","",""
"Trinidad and Tobago",220,"Environmental Flow Requirements",4549,1962,1.114,"E","",""
"Trinidad and Tobago",220,"Irrigation potential",4307,1962,30.0,"","",""
"Tunisia",222,"Environmental Flow Requirements",4549,1962,1.193,"E","",""
"Tunisia",222,"Irrigation potential",4307,1962,560.0,"","",""
"Tunisia",222,"Area equipped for irrigation: total",4313,1958,65.0,"","",""
"Tunisia",222,"% of the cultivated area equipped for irrigation",4331,1958,1.529,"K","",""
"Tunisia",222,"% of irrigation potential equipped for irrigation",4330,1958,11.61,"","",""
"Tunisia",222,"Total agricultural water managed area",4317,1958,65.0,"","",""
"Tunisia",222,"% of agricultural water managed area equipped for irrigation",4319,1958,100.0,"","",""
"Turkey",223,"Environmental Flow Requirements",4549,1962,58.96,"E","",""
"Turkey",223,"Irrigation potential",4307,1962,8500.0,"","",""
"Uganda",226,"Environmental Flow Requirements",4549,1962,12.26,"E","",""
"Uganda",226,"Irrigation potential",4307,1962,90.0,"","",""
"United Arab Emirates",225,"Environmental Flow Requirements",4549,1962,0.0307,"E","",""
"United Kingdom",229,"Environmental Flow Requirements",4549,1962,64.12,"E","",""
"United Republic of Tanzania",215,"Environmental Flow Requirements",4549,1962,26.66,"E","",""
"United Republic of Tanzania",215,"Irrigation potential",4307,1962,2132.0,"","",""
"United States of America",231,"Environmental Flow Requirements",4549,1962,1217.0,"E","",""
"Uruguay",234,"Environmental Flow Requirements",4549,1962,68.3,"E","",""
"Uruguay",234,"Irrigation potential",4307,1962,1760.0,"","",""
"Vanuatu",155,"Environmental Flow Requirements",4549,1962,3.439,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Environmental Flow Requirements",4549,1962,448.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Irrigation potential",4307,1962,2000.0,"","",""
"Viet Nam",237,"Environmental Flow Requirements",4549,1962,244.0,"E","",""
"Viet Nam",237,"Irrigation potential",4307,1962,9400.0,"","",""
"Yemen",249,"Environmental Flow Requirements",4549,1962,0.5452,"E","",""
"Zambia",251,"Environmental Flow Requirements",4549,1962,31.48,"E","",""
"Zambia",251,"Irrigation potential",4307,1962,523.0,"","",""
"Zimbabwe",181,"Environmental Flow Requirements",4549,1962,5.301,"E","",""
"Zimbabwe",181,"Irrigation potential",4307,1962,365.6,"","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1967,18.89,"E","",""
"Afghanistan",2,"Area equipped for full control irrigation: sprinkler irrigation",4309,1963,114.0,"","",""
"Afghanistan",2,"Area equipped for full control irrigation: total",4311,1967,2715.0,"","",""
"Afghanistan",2,"Area equipped for irrigation: total",4313,1967,2715.0,"","",""
"Afghanistan",2,"% of the cultivated area equipped for irrigation",4331,1967,34.03,"K","",""
"Afghanistan",2,"Total agricultural water managed area",4317,1967,2715.0,"","",""
"Afghanistan",2,"% of agricultural water managed area equipped for irrigation",4319,1967,100.0,"","",""
"Afghanistan",2,"Area equipped for irrigation by surface water",4321,1967,2297.0,"I","",""
"Afghanistan",2,"Area equipped for irrigation by groundwater",4320,1967,418.1,"I","",""
"Afghanistan",2,"% of area equipped for irrigation by surface water",4324,1967,84.6,"I","",""
"Afghanistan",2,"% of area equipped for irrigation by groundwater",4323,1967,15.4,"I","",""
"Afghanistan",2,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1967,0.0,"","",""
"Albania",3,"Environmental Flow Requirements",4549,1967,9.932,"E","",""
"Algeria",4,"Environmental Flow Requirements",4549,1967,2.794,"E","",""
"Algeria",4,"Irrigation potential",4307,1967,1300.0,"","",""
"Angola",7,"Environmental Flow Requirements",4549,1967,44.49,"E","",""
"Angola",7,"Irrigation potential",4307,1967,3700.0,"","",""
"Argentina",9,"Environmental Flow Requirements",4549,1967,308.9,"E","",""
"Argentina",9,"Irrigation potential",4307,1967,16000.0,"","",""
"Australia",10,"Environmental Flow Requirements",4549,1967,126.1,"E","",""
"Austria",11,"Environmental Flow Requirements",4549,1967,31.89,"E","",""
"Bahamas",12,"Environmental Flow Requirements",4549,1967,0.1943,"E","",""
"Bahrain",13,"Irrigation potential",4307,1967,4.23,"","",""
"Bangladesh",16,"Environmental Flow Requirements",4549,1967,279.6,"E","",""
"Bangladesh",16,"Irrigation potential",4307,1967,6933.0,"","",""
"Belgium",255,"Environmental Flow Requirements",4549,1967,7.674,"E","",""
"Belize",23,"Environmental Flow Requirements",4549,1967,7.033,"E","",""
"Benin",53,"Environmental Flow Requirements",4549,1967,8.026,"E","",""
"Benin",53,"Irrigation potential",4307,1967,322.0,"","",""
"Bhutan",18,"Environmental Flow Requirements",4549,1967,17.92,"E","",""
"Bolivia (Plurinational State of)",19,"Environmental Flow Requirements",4549,1967,177.4,"E","",""
"Bolivia (Plurinational State of)",19,"Irrigation potential",4307,1967,4500.0,"","",""
"Botswana",20,"Environmental Flow Requirements",4549,1967,2.955,"E","",""
"Botswana",20,"Irrigation potential",4307,1967,13.0,"","",""
"Brazil",21,"Environmental Flow Requirements",4549,1967,2996.0,"E","",""
"Brazil",21,"Irrigation potential",4307,1967,29350.0,"","",""
"Brunei Darussalam",26,"Environmental Flow Requirements",4549,1967,3.605,"E","",""
"Bulgaria",27,"Environmental Flow Requirements",4549,1967,7.849,"E","",""
"Burkina Faso",233,"Environmental Flow Requirements",4549,1967,4.882,"E","",""
"Burkina Faso",233,"Irrigation potential",4307,1967,165.0,"","",""
"Burundi",29,"Environmental Flow Requirements",4549,1967,3.215,"E","",""
"Burundi",29,"Irrigation potential",4307,1967,215.0,"","",""
"Cabo Verde",35,"Environmental Flow Requirements",4549,1967,0.0736,"E","",""
"Cambodia",115,"Environmental Flow Requirements",4549,1967,117.8,"E","",""
"Cameroon",32,"Environmental Flow Requirements",4549,1967,79.91,"E","",""
"Cameroon",32,"Irrigation potential",4307,1967,290.0,"I","",""
"Canada",33,"Environmental Flow Requirements",4549,1967,1145.0,"E","",""
"Central African Republic",37,"Environmental Flow Requirements",4549,1967,37.2,"E","",""
"Central African Republic",37,"Irrigation potential",4307,1967,1900.0,"","",""
"Chad",39,"Environmental Flow Requirements",4549,1967,9.635,"E","",""
"Chad",39,"Irrigation potential",4307,1967,335.0,"","",""
"Chile",40,"Environmental Flow Requirements",4549,1967,279.8,"E","",""
"Chile",40,"Irrigation potential",4307,1967,2500.0,"","",""
"China",351,"Environmental Flow Requirements",4549,1967,817.5,"E","",""
"China",351,"Irrigation potential",4307,1967,70000.0,"I","",""
"Colombia",44,"Environmental Flow Requirements",4549,1967,984.6,"E","",""
"Colombia",44,"Irrigation potential",4307,1967,7600.0,"","",""
"Comoros",45,"Environmental Flow Requirements",4549,1967,0.3439,"E","",""
"Comoros",45,"Irrigation potential",4307,1967,0.3,"","",""
"Congo",46,"Environmental Flow Requirements",4549,1967,328.8,"E","",""
"Congo",46,"Irrigation potential",4307,1967,340.0,"","",""
"Costa Rica",48,"Environmental Flow Requirements",4549,1967,36.42,"E","",""
"Costa Rica",48,"Irrigation potential",4307,1967,430.0,"","",""
"Côte d'Ivoire",107,"Environmental Flow Requirements",4549,1967,27.07,"E","",""
"Côte d'Ivoire",107,"Irrigation potential",4307,1967,475.0,"","",""
"Cuba",49,"Environmental Flow Requirements",4549,1967,10.96,"E","",""
"Cuba",49,"Irrigation potential",4307,1967,2700.0,"","",""
"Cuba",49,"Area equipped for full control irrigation: total",4311,1966,357.9,"I","",""
"Cuba",49,"Area equipped for irrigation: total",4313,1966,357.9,"I","",""
"Cuba",49,"% of the cultivated area equipped for irrigation",4331,1966,18.62,"K","",""
"Cuba",49,"% of irrigation potential equipped for irrigation",4330,1966,13.26,"I","",""
"Cuba",49,"Total agricultural water managed area",4317,1966,357.9,"I","",""
"Cuba",49,"% of agricultural water managed area equipped for irrigation",4319,1966,100.0,"I","",""
"Cyprus",50,"Environmental Flow Requirements",4549,1967,0.1907,"E","",""
"Democratic People's Republic of Korea",116,"Environmental Flow Requirements",4549,1967,22.81,"E","",""
"Democratic Republic of the Congo",250,"Environmental Flow Requirements",4549,1967,527.0,"E","",""
"Democratic Republic of the Congo",250,"Irrigation potential",4307,1967,7000.0,"","",""
"Denmark",54,"Environmental Flow Requirements",4549,1967,2.926,"E","",""
"Djibouti",72,"Environmental Flow Requirements",4549,1967,0.062,"E","",""
"Djibouti",72,"Irrigation potential",4307,1967,2.4,"","",""
"Dominican Republic",56,"Environmental Flow Requirements",4549,1967,7.18,"E","",""
"Dominican Republic",56,"Irrigation potential",4307,1967,710.0,"","",""
"Ecuador",58,"Environmental Flow Requirements",4549,1967,177.0,"E","",""
"Ecuador",58,"Irrigation potential",4307,1967,3136.0,"","",""
"Egypt",59,"Environmental Flow Requirements",4549,1967,12.13,"E","",""
"Egypt",59,"Irrigation potential",4307,1967,4420.0,"","",""
"El Salvador",60,"Environmental Flow Requirements",4549,1967,7.642,"E","",""
"El Salvador",60,"Irrigation potential",4307,1967,200.0,"","",""
"Equatorial Guinea",61,"Environmental Flow Requirements",4549,1967,8.797,"E","",""
"Equatorial Guinea",61,"Irrigation potential",4307,1967,30.0,"","",""
"Fiji",66,"Environmental Flow Requirements",4549,1967,9.688,"E","",""
"Finland",67,"Environmental Flow Requirements",4549,1967,47.23,"E","",""
"France",68,"Environmental Flow Requirements",4549,1967,80.08,"E","",""
