

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"National Rainfall Index (NRI)",4472,1964,307.0,"E","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,1969,276.2,"E","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,1974,279.7,"E","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,1980,322.3,"E","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,1986,267.4,"E","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,1988,336.9,"E","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,1993,297.0,"E","",""
"Afghanistan",2,"National Rainfall Index (NRI)",4472,2000,185.0,"E","",""
"Afghanistan",2,"Flood occurrence (WRI)",4543,2013,3.7,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,1992,21.3,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,1997,25.0,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2002,33.8,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2007,42.6,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2012,51.6,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2015,55.3,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,1992,16.2,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,1997,19.5,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2002,27.6,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2007,35.6,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2012,43.7,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2015,47.0,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,1992,43.0,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,1997,46.7,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2002,55.9,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2007,65.2,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2012,74.5,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2015,78.2,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1962,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1967,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1972,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1977,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1982,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1987,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1992,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1997,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2002,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2007,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2012,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2014,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1962,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1967,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1972,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1977,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1982,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1987,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1992,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,1997,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,2002,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,2007,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,2012,42.69,"E","",""
"Albania",3,"Long-term average annual precipitation in volume",4150,2014,42.69,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,1964,1312.0,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,1968,1343.0,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,1973,1344.0,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,1978,1326.0,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,1984,1062.0,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,1990,839.2,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,1994,1053.0,"E","",""
"Albania",3,"National Rainfall Index (NRI)",4472,2002,1136.0,"E","",""
"Albania",3,"Area salinized by irrigation",4400,1992,12.0,"","",""
"Albania",3,"% of area equipped for irrigation salinized",4445,1992,3.023,"","",""
"Albania",3,"Flood occurrence (WRI)",4543,2013,2.7,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,1997,95.8,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2002,96.1,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2007,95.9,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2012,95.4,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2015,95.1,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,1997,93.0,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2002,93.5,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2007,94.2,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2012,94.9,"E","",""
"Albania",3,"Rural population with access to safe drinking-water (JMP)",4115,2015,95.2,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.5,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.6,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.7,"E","",""
"Albania",3,"Urban population with access to safe drinking-water (JMP)",4116,2015,94.9,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1962,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1967,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1972,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1977,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1982,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1987,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1992,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,1997,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2002,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2007,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2012,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in depth",4151,2014,89.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1962,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1967,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1972,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1977,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1982,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1987,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1992,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,1997,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,2002,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,2007,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,2012,212.0,"E","",""
"Algeria",4,"Long-term average annual precipitation in volume",4150,2014,212.0,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1964,288.8,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1971,311.9,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1974,289.8,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1980,325.7,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1985,288.3,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1991,302.3,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1995,258.9,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1998,241.5,"E","",""
"Algeria",4,"Flood occurrence (WRI)",4543,2013,2.8,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,1992,91.7,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,1997,90.5,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,2002,88.8,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,2007,87.0,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,2012,84.9,"E","",""
"Algeria",4,"Total population with access to safe drinking-water (JMP)",4114,2015,83.6,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,1992,85.0,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,1997,84.5,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,2002,83.7,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,2007,83.0,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,2012,82.2,"E","",""
"Algeria",4,"Rural population with access to safe drinking-water (JMP)",4115,2015,81.8,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.4,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.0,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,2002,92.0,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.1,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,2012,86.1,"E","",""
"Algeria",4,"Urban population with access to safe drinking-water (JMP)",4116,2015,84.3,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,1962,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,1967,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,1972,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,1977,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,1982,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,1987,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,1992,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,1997,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,2002,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,2007,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,2012,0.4724,"E","",""
"Andorra",6,"Long-term average annual precipitation in volume",4150,2014,0.4724,"E","",""
"Andorra",6,"Flood occurrence (WRI)",4543,2013,3.3,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Andorra",6,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Andorra",6,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Andorra",6,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,1962,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,1967,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,1972,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,1977,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,1982,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,1987,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,1992,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,1997,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,2002,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,2007,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,2012,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in depth",4151,2014,1010.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,1962,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,1967,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,1972,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,1977,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,1982,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,1987,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,1992,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,1997,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,2002,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,2007,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,2012,1259.0,"E","",""
"Angola",7,"Long-term average annual precipitation in volume",4150,2014,1259.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1967,1114.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1970,1163.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1975,1149.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1982,1024.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1986,1110.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1990,1122.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1994,1080.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1999,1137.0,"E","",""
"Angola",7,"Flood occurrence (WRI)",4543,2013,1.7,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,1992,45.8,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,1997,45.8,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,2002,45.7,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,2007,46.4,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,2012,47.8,"E","",""
"Angola",7,"Total population with access to safe drinking-water (JMP)",4114,2015,49.0,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,1992,43.5,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,1997,41.1,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,2002,37.0,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,2007,33.0,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,2012,29.0,"E","",""
"Angola",7,"Rural population with access to safe drinking-water (JMP)",4115,2015,28.2,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,1992,52.1,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,1997,56.8,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,2002,62.6,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,2007,68.4,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,2012,74.2,"E","",""
"Angola",7,"Urban population with access to safe drinking-water (JMP)",4116,2015,75.4,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,1962,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,1967,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,1972,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,1977,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,1982,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,1987,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,1992,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,1997,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,2002,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,2007,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,2012,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in depth",4151,2014,1030.0,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,1962,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,1967,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,1972,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,1977,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,1982,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,1987,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,1992,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,1997,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,2002,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,2007,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,2012,0.4532,"E","",""
"Antigua and Barbuda",8,"Long-term average annual precipitation in volume",4150,2014,0.4532,"E","",""
"Antigua and Barbuda",8,"Flood occurrence (WRI)",4543,2013,3.6,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,1992,97.5,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,1997,97.6,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,2002,97.7,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,2007,97.9,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,2012,97.9,"E","",""
"Antigua and Barbuda",8,"Total population with access to safe drinking-water (JMP)",4114,2015,97.9,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,1992,97.5,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,1997,97.6,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,2002,97.7,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,2007,97.9,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,2012,97.9,"E","",""
"Antigua and Barbuda",8,"Rural population with access to safe drinking-water (JMP)",4115,2015,97.9,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.5,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.6,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.7,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.9,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.9,"E","",""
"Antigua and Barbuda",8,"Urban population with access to safe drinking-water (JMP)",4116,2015,97.9,"E","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,1962,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,1967,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,1972,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,1977,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,1982,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,1987,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,1992,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,1997,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,2002,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,2007,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,2012,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in depth",4151,2014,591.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,1962,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,1967,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,1972,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,1977,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,1982,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,1987,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,1992,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,1997,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,2002,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,2007,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,2012,1643.0,"","",""
"Argentina",9,"Long-term average annual precipitation in volume",4150,2014,1643.0,"","",""
"Argentina",9,"National Rainfall Index (NRI)",4472,1963,781.6,"E","",""
"Argentina",9,"National Rainfall Index (NRI)",4472,1970,803.2,"E","",""
"Argentina",9,"National Rainfall Index (NRI)",4472,1974,848.9,"E","",""
"Argentina",9,"National Rainfall Index (NRI)",4472,1978,891.0,"E","",""
"Argentina",9,"National Rainfall Index (NRI)",4472,1984,968.6,"E","",""
"Argentina",9,"National Rainfall Index (NRI)",4472,1990,958.8,"E","",""
"Argentina",9,"National Rainfall Index (NRI)",4472,1997,887.3,"E","",""
"Argentina",9,"National Rainfall Index (NRI)",4472,2002,1062.0,"E","",""
"Argentina",9,"Area salinized by irrigation",4400,1997,584.0,"","",""
"Argentina",9,"% of area equipped for irrigation salinized",4445,1997,37.68,"","",""
"Argentina",9,"Flood occurrence (WRI)",4543,2013,2.5,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,1992,94.3,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,1997,95.6,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,2002,96.7,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,2007,97.7,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,2012,98.6,"E","",""
"Argentina",9,"Total population with access to safe drinking-water (JMP)",4114,2015,99.1,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,1992,71.3,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,1997,77.5,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,2002,83.7,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,2007,90.0,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,2012,96.2,"E","",""
"Argentina",9,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.6,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.9,"E","",""
