,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Afghanistan,1982.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,7910.0,8054.0,144.0,19.4,10622.0,65286.0,12667.0,2045.0
Afghanistan,1987.0,2.0,,,,,,,,,,,,,,,,,25.85,39.57,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,39.97,0.2611,1.0,,,,,,,56.22,,,26.11,,26.11,2303.0,,,12.32,7910.0,8045.0,135.0,17.37,9403.0,65286.0,11338.0,1935.0
Afghanistan,1990.0,2.0,,,,,,,,,,,,,,,,,,,,2660.0,,,,,,,,,,,,,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,7910.0,8030.0,120.0,21.06,11138.0,65286.0,13746.0,2608.0
Afghanistan,1993.0,2.0,100.0,,,,,,,,,,,,,41.07,,,,,,,,,,3199.0,,,,,,,,,,,,3199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,,,,,,,,,,,,,,,,
Afghanistan,1997.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93,7685.0,7790.0,105.0,27.62,14162.0,65286.0,18034.0,3872.0
Afghanistan,1998.0,2.0,,,,,,,,,,,,,,,,,20.0,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.042,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000.0,2.0,,,,,,,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1285,0.6336,,,,,31.04,0.1542,0.7604,,,,,,,43.67,,,20.28,,20.28,943.8,,,,,,,,,,,
Afghanistan,2002.0,2.0,100.0,66.71,,,17.99,,82.01,,,,,66.71,,41.38,,,,,,2140.0,,,,3208.0,,,,,577.2,,2631.0,,2140.0,,,3208.0,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.0,,,,,,,,11.88,7678.0,7753.0,75.0,32.91,16621.0,65286.0,21487.0,4866.0
Afghanistan,2005.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1695,,,,,,,0.2034,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2006.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,15.0,,10.0,,,2.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2007.0,2.0,,,,,,,,,,,,,,,,,,,,2307.0,,,,,,,,,,,,,2307.0,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,7794.0,7910.0,116.0,39.64,19663.0,65286.0,25878.0,6215.0
Afghanistan,2011.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,198.0,116.0,,33.0,,,,,183.0,,,,,,208.0,,,,,,,,,1978.0,69.0,,,,,,10.9,,,,,,,,,,,,,,,2176.0,,,,,,,,,,,,,
Afghanistan,2012.0,2.0,,,,,,,,,,,,,,,,,,,,2044.0,,,,,,,,,,,,,2044.0,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,,,106.5,,,,,,,,,,,,,,,,,,,,,,12.12,7790.0,7910.0,120.0,45.53,22131.0,65286.0,29727.0,7596.0
Afghanistan,2014.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,7771.0,7910.0,139.0,,,65286.0,,
Afghanistan,2015.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.82,23980.0,,32527.0,8547.0
Afghanistan,2016.0,2.0,,,,,,,,,,,,,,,,,,,,2165.0,,,,,,,,,,,,,2165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2017.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1962.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94,436.0,487.0,51.0,60.45,1205.0,2875.0,1738.0,533.2
Albania,1967.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34,488.0,556.0,68.0,69.53,1378.0,2875.0,1999.0,620.8
Albania,1972.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,540.0,624.0,84.0,78.4,1531.0,2875.0,2254.0,723.3
Albania,1977.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.07,580.0,692.0,112.0,87.58,1675.0,2875.0,2518.0,843.0
Albania,1982.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,589.0,709.0,120.0,96.97,1806.0,2875.0,2788.0,982.0
Albania,1987.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83,590.0,714.0,124.0,108.6,1963.0,2875.0,3121.0,1158.0
Albania,1990.0,3.0,,,,,,,,,,,,,,,39.27,,1.0,3.3110000000000004,83.33,,,0.026000000000000002,,,,,,,1.0,,,,,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,8.333,,,,,3.9739999999999998,0.1,8.333,,,,,,,5.921,,276.1,1.2,,1.2,370.3,,,,,,,,,,,
Albania,1992.0,3.0,100.0,,,,0.2519,,99.75,,0.0199,,,,,56.47,,,,,,,,,397.0,397.0,,,,,,,396.0,,,,,397.0,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,24.45,578.0,703.0,125.0,112.7,1957.0,2875.0,3241.0,1284.0
Albania,1994.0,3.0,100.0,,,,,,,,,,,,,48.57,,,,,,,,,,340.0,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,
Albania,1995.0,3.0,,,,,,,,,,,,,,,,,0.67,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1997.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35,578.0,700.0,122.0,107.5,1758.0,2875.0,3092.0,1334.0
Albania,2000.0,3.0,,,,,,,,,,,,,,,,,1.06,3.51,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2274,12.37,,,,,6.086,0.5504,29.95,,,,,,,9.068,,,1.838,,1.838,588.5,,,,,,,,,,,
Albania,2002.0,3.0,100.0,26.78,,,,,,,,,,26.78,,49.5,,,,,,92.67,,,,346.0,,,,,,,,,92.67,,,346.0,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,24.31,578.0,699.0,121.0,108.6,1703.0,2875.0,3123.0,1420.0
Albania,2005.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2318,,,,,,,0.5613,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2006.0,3.0,,,,,,,,,,,,,,,,,0.5176,1.714,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,8.3,,,,,14.0,,13.1,28.5,,4.2,9.0,,2.9,,,,,,,,,,94.4,19.5,3.1,,17.68,,,0.322,0.5176,4.341,,42.81,,,,,,,6.468,,,1.311,102.7,1.311,435.4,,,,,,,,,,,
Albania,2007.0,3.0,,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,,,106.5,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.43,,,,,,,,,,1.0,,,,,,,,,,,,24.28,578.0,698.0,120.0,104.7,1463.0,2875.0,3011.0,1548.0
Albania,2012.0,3.0,100.0,59.25,,,,,,,,,,59.25,,49.71,,,,,,205.0,,,,346.0,,,,,,,,,205.0,,,346.0,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0382,,346.0,,,,,,,,24.21,619.1,696.0,76.9,100.2,1163.0,2875.0,2881.0,1718.0
Albania,2014.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,24.21,615.6,696.0,80.4,,,2875.0,,
Albania,2015.0,3.0,100.0,63.67,,,,,,,,,,63.67,,50.78,,,,,,225.0,,,,353.4,,,,,,,,,225.0,,,353.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.4,,,,,,0.026000000000000002,,,,,,100.8,1062.0,,2897.0,1835.0
Albania,2017.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1962.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,2.897,6300.0,6900.0,600.0,4.908,7756.0,238174.0,11690.0,3934.0
Algeria,1967.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,2.883,6301.0,6866.0,565.0,5.607,8090.0,238174.0,13354.0,5264.0
Algeria,1970.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,,,,,,,,,22.53,,,2.0,,2.0,130.1,,,,,,,,,,,
Algeria,1972.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,2.986,6510.0,7111.0,601.0,6.456,9198.0,238174.0,15377.0,6179.0
Algeria,1975.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,,,,,,,,,28.17,,,2.5,,2.5,141.3,,,,,,,,,,,
Algeria,1977.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,3.167,6904.0,7542.0,638.0,7.4270000000000005,10401.0,238174.0,17690.0,7289.0
Algeria,1980.0,4.0,,,,,,,,,,,,,,,,,2.22,19.02,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,4.0,,,,,25.71,0.66,22.0,,,,,,,33.8,,,3.0,,3.0,145.8,,,,,,,,,,,
Algeria,1982.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,3.153,6881.0,7509.0,628.0,8.639,11168.0,238174.0,20576.0,9408.0
Algeria,1984.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1985.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,,,,,,,,0.66,39.43,,,3.5,,3.5,146.3,,,,,,,,,,,
Algeria,1986.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,145.0,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1987.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,3.201,7069.0,7624.0,555.0,10.04,11872.0,238174.0,23918.0,12046.0
Algeria,1990.0,4.0,,,,,,,,,,,,,,,,,2.7,23.14,60.0,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,15.11,,,,,38.01,1.12,24.89,,,,,,,49.98,,,4.436,,4.5,165.6,,,,,,,,,,,
Algeria,1992.0,4.0,100.0,,,,,,,,,42.73,,65.94,,6.8629999999999995,,,,,,,,40.0,,445.5,,,,,,,,,366.3,,110.0,555.5,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,555.5,,,,,,,,3.398,7562.0,8094.0,532.0,11.41,12406.0,238174.0,27181.0,14775.0
Algeria,1997.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,3.426,7650.0,8159.0,509.0,12.55,12426.0,238174.0,29888.0,17462.0
