country,variable_name,variable_id,mid year,year bucket,bin1_value
Australia,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,6.021
Australia,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Australia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,100
Austria,Total area of the country (1000 ha),area,1995,1993-1997,8388
Austria,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,17.63
Austria,Total population (1000 inhab),total_pop,1995,1993-1997,8015
Austria,Rural population (1000 inhab),rural_pop,1995,1993-1997,2742
Austria,Urban population (1000 inhab),urban_pop,1995,1993-1997,5273
Austria,Population density (inhab/km2),pop_density,1995,1993-1997,95.55
Austria,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,26450
Austria,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Austria,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Austria,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Austria,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1108
Austria,Dependency ratio (%),dependency_ratio,1995,1993-1997,29.21
Austria,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,9694
Austria,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,7.95
Austria,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Austria,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,100
Azerbaijan,Total area of the country (1000 ha),area,1995,1993-1997,8660
Azerbaijan,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,23.81
Azerbaijan,Total population (1000 inhab),total_pop,1995,1993-1997,7922
Azerbaijan,Rural population (1000 inhab),rural_pop,1995,1993-1997,3835
Azerbaijan,Urban population (1000 inhab),urban_pop,1995,1993-1997,4087
Azerbaijan,Population density (inhab/km2),pop_density,1995,1993-1997,91.48
Azerbaijan,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,500.2
Azerbaijan,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Azerbaijan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Azerbaijan,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,27.4
Azerbaijan,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,540.2
Azerbaijan,Dependency ratio (%),dependency_ratio,1995,1993-1997,76.6
Azerbaijan,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,4378
Azerbaijan,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,55.53
Azerbaijan,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Azerbaijan,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,71.7
Bahamas,Total area of the country (1000 ha),area,1995,1993-1997,1388
Bahamas,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,0.7205
Bahamas,Total population (1000 inhab),total_pop,1995,1993-1997,287
Bahamas,Rural population (1000 inhab),rural_pop,1995,1993-1997,53.5
Bahamas,Urban population (1000 inhab),urban_pop,1995,1993-1997,233.5
Bahamas,Population density (inhab/km2),pop_density,1995,1993-1997,20.68
Bahamas,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,17286
Bahamas,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Bahamas,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Bahamas,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Bahamas,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1260
Bahamas,Dependency ratio (%),dependency_ratio,1995,1993-1997,0
Bahamas,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,2439
Bahamas,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Bahamas,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Bahamas,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,96.3
Bahrain,Total area of the country (1000 ha),area,1995,1993-1997,71
Bahrain,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,7.042
Bahrain,Total population (1000 inhab),total_pop,1995,1993-1997,597.8
Bahrain,Rural population (1000 inhab),rural_pop,1995,1993-1997,69.8
Bahrain,Urban population (1000 inhab),urban_pop,1995,1993-1997,528
Bahrain,Population density (inhab/km2),pop_density,1995,1993-1997,842
Bahrain,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,10621
Bahrain,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Bahrain,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Bahrain,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Bahrain,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,
Bahrain,Dependency ratio (%),dependency_ratio,1995,1993-1997,96.55
Bahrain,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,194
Bahrain,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Bahrain,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Bahrain,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,97.1
Bangladesh,Total area of the country (1000 ha),area,1995,1993-1997,14846
Bangladesh,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,59.04
Bangladesh,Total population (1000 inhab),total_pop,1995,1993-1997,123574
Bangladesh,Rural population (1000 inhab),rural_pop,1995,1993-1997,95538
Bangladesh,Urban population (1000 inhab),urban_pop,1995,1993-1997,28036
Bangladesh,Population density (inhab/km2),pop_density,1995,1993-1997,832.4
Bangladesh,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,390.4
Bangladesh,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Bangladesh,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Bangladesh,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,36.1
Bangladesh,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,2063
Bangladesh,Dependency ratio (%),dependency_ratio,1995,1993-1997,91.44
Bangladesh,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,9929
Bangladesh,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Bangladesh,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Bangladesh,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,73.6
Barbados,Total area of the country (1000 ha),area,1995,1993-1997,43
Barbados,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,39.53
Barbados,Total population (1000 inhab),total_pop,1995,1993-1997,266.9
Barbados,Rural population (1000 inhab),rural_pop,1995,1993-1997,178.2
Barbados,Urban population (1000 inhab),urban_pop,1995,1993-1997,88.67
Barbados,Population density (inhab/km2),pop_density,1995,1993-1997,620.7
Barbados,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,9551
Barbados,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Barbados,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Barbados,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Barbados,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,
Barbados,Dependency ratio (%),dependency_ratio,1995,1993-1997,0
Barbados,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,299.7
Barbados,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,101.2
Barbados,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Barbados,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,97.2
Belarus,Total area of the country (1000 ha),area,1995,1993-1997,20760
Belarus,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,30.44
Belarus,Total population (1000 inhab),total_pop,1995,1993-1997,10091
Belarus,Rural population (1000 inhab),rural_pop,1995,1993-1997,3140
Belarus,Urban population (1000 inhab),urban_pop,1995,1993-1997,6951
Belarus,Population density (inhab/km2),pop_density,1995,1993-1997,48.61
Belarus,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,1400
Belarus,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Belarus,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Belarus,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Belarus,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,580.2
Belarus,Dependency ratio (%),dependency_ratio,1995,1993-1997,41.28
Belarus,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,5738
Belarus,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,5.942
Belarus,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Belarus,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,99.5
Belgium,Total area of the country (1000 ha),area,1995,1993-1997,
Belgium,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,
Belgium,Total population (1000 inhab),total_pop,1995,1993-1997,10193
Belgium,Rural population (1000 inhab),rural_pop,1995,1993-1997,379
Belgium,Urban population (1000 inhab),urban_pop,1995,1993-1997,9814
Belgium,Population density (inhab/km2),pop_density,1995,1993-1997,
Belgium,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,25017
Belgium,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Belgium,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Belgium,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Belgium,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,918.6
Belgium,Dependency ratio (%),dependency_ratio,1995,1993-1997,34.43
Belgium,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,1795
Belgium,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,72.37
Belgium,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Belgium,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,100
Belize,Total area of the country (1000 ha),area,1995,1993-1997,2297
Belize,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,4.266
Belize,Total population (1000 inhab),total_pop,1995,1993-1997,221.6
Belize,Rural population (1000 inhab),rural_pop,1995,1993-1997,117.7
Belize,Urban population (1000 inhab),urban_pop,1995,1993-1997,103.9
Belize,Population density (inhab/km2),pop_density,1995,1993-1997,9.647
Belize,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,2953
Belize,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Belize,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Belize,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,6.7
Belize,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1950
Belize,Dependency ratio (%),dependency_ratio,1995,1993-1997,29.79
Belize,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,98060
Belize,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Belize,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Belize,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,81.4
Benin,Total area of the country (1000 ha),area,1995,1993-1997,11476
Benin,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,20.39
Benin,Total population (1000 inhab),total_pop,1995,1993-1997,6361
Benin,Rural population (1000 inhab),rural_pop,1995,1993-1997,3983
Benin,Urban population (1000 inhab),urban_pop,1995,1993-1997,2378
Benin,Population density (inhab/km2),pop_density,1995,1993-1997,55.43
Benin,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,356.6
Benin,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Benin,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Benin,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,26.3
Benin,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1041
Benin,Dependency ratio (%),dependency_ratio,1995,1993-1997,60.97
Benin,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,4149
Benin,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Benin,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Benin,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,63.4
Bhutan,Total area of the country (1000 ha),area,1995,1993-1997,4008
Bhutan,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,4.291
Bhutan,Total population (1000 inhab),total_pop,1995,1993-1997,520.9
Bhutan,Rural population (1000 inhab),rural_pop,1995,1993-1997,404.2
Bhutan,Urban population (1000 inhab),urban_pop,1995,1993-1997,116.7
Bhutan,Population density (inhab/km2),pop_density,1995,1993-1997,13
Bhutan,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,702.6
Bhutan,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Bhutan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Bhutan,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Bhutan,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,2348
Bhutan,Dependency ratio (%),dependency_ratio,1995,1993-1997,0
Bhutan,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,155500
Bhutan,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Bhutan,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Bhutan,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,79.8
Bolivia (Plurinational State of),Total area of the country (1000 ha),area,1995,1993-1997,109858
Bolivia (Plurinational State of),% of total country area cultivated (%),perc_cultivated,1995,1993-1997,2.77
Bolivia (Plurinational State of),Total population (1000 inhab),total_pop,1995,1993-1997,7871
Bolivia (Plurinational State of),Rural population (1000 inhab),rural_pop,1995,1993-1997,3054
Bolivia (Plurinational State of),Urban population (1000 inhab),urban_pop,1995,1993-1997,4817
Bolivia (Plurinational State of),Population density (inhab/km2),pop_density,1995,1993-1997,7.165
Bolivia (Plurinational State of),GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,1007
Bolivia (Plurinational State of),Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Bolivia (Plurinational State of),Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Bolivia (Plurinational State of),Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,33.7
Bolivia (Plurinational State of),National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1490
Bolivia (Plurinational State of),Dependency ratio (%),dependency_ratio,1995,1993-1997,47.13
Bolivia (Plurinational State of),Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,72926
Bolivia (Plurinational State of),SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Bolivia (Plurinational State of),Flood occurrence (WRI) (-),flood,1995,1993-1997,
Bolivia (Plurinational State of),Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,75.8
Bosnia and Herzegovina,Total area of the country (1000 ha),area,1995,1993-1997,5121
Bosnia and Herzegovina,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,19.82
Bosnia and Herzegovina,Total population (1000 inhab),total_pop,1995,1993-1997,3779
Bosnia and Herzegovina,Rural population (1000 inhab),rural_pop,1995,1993-1997,2387
Bosnia and Herzegovina,Urban population (1000 inhab),urban_pop,1995,1993-1997,1392
Bosnia and Herzegovina,Population density (inhab/km2),pop_density,1995,1993-1997,73.79
Bosnia and Herzegovina,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,971.6
Bosnia and Herzegovina,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Bosnia and Herzegovina,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Bosnia and Herzegovina,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Bosnia and Herzegovina,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,944.4
Bosnia and Herzegovina,Dependency ratio (%),dependency_ratio,1995,1993-1997,5.333
Bosnia and Herzegovina,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,9923
Bosnia and Herzegovina,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Bosnia and Herzegovina,Flood occurrence (WRI) (-),flood,1995,1993-1997,
