,country,variable_name,bin1_years_93_97,bin1_value,bin2_years_98_02,bin2_value,bin3_years_03_07,bin3_value,bin4_years_08_12,bin4_value,bin5_years_13_17,bin5_value
67,Andorra,SDG 6.4.2. Water Stress (%),,,,,,,,,,
68,Andorra,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.3
69,Andorra,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
72,Angola,Total area of the country (1000 ha),1997.0,124670,2002.0,124670,2007.0,124670,2012.0,124670,2014.0,124670
73,Angola,% of total country area cultivated (%),1997.0,2.807,2002.0,2.719,2007.0,2.96,2012.0,4.003,2014.0,4.163
74,Angola,Total population (1000 inhab),1997.0,13802,2002.0,16110,2007.0,19184,2012.0,22686,2015.0,25022
75,Angola,Rural population (1000 inhab),1997.0,9930,2002.0,11064,2007.0,12502,2012.0,14004,2015.0,14970
76,Angola,Urban population (1000 inhab),1997.0,3872,2002.0,5046,2007.0,6682,2012.0,8682,2015.0,10052
77,Angola,Population density (inhab/km2),1997.0,11.07,2002.0,12.92,2007.0,15.39,2012.0,18.2,2015.0,20.07
78,Angola,GDP per capita (current US$/inhab),1997.0,554.2,2002.0,775.8,2007.0,3151,2012.0,5069,2015.0,4116
79,Angola,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.3897,,,2012.0,0.5242,2014.0,0.5316
80,Angola,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
81,Angola,Prevalence of undernourishment (3-year average) (%),1997.0,59.5,2002.0,48.9,2007.0,31.3,2012.0,18.9,2016.0,14.2
82,Angola,National Rainfall Index (NRI) (mm/year),1994.0,1080,1999.0,1137,,,,,,
83,Angola,Dependency ratio (%),1997.0,0.2695,2002.0,0.2695,2007.0,0.2695,2012.0,0.2695,2014.0,0.2695
84,Angola,Total renewable water resources per capita (m3/inhab/year),1997.0,10752,2002.0,9212,2007.0,7736,2012.0,6541,2014.0,5931
85,Angola,SDG 6.4.2. Water Stress (%),,,2000.0,0.6163,2005.0,0.6791,,,,
86,Angola,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.7
87,Angola,Total population with access to safe drinking-water (JMP) (%),1997.0,45.8,2002.0,45.7,2007.0,46.4,2012.0,47.8,2015.0,49
90,Antigua and Barbuda,Total area of the country (1000 ha),1997.0,44,2002.0,44,2007.0,44,2012.0,44,2014.0,44
91,Antigua and Barbuda,% of total country area cultivated (%),1997.0,11.36,2002.0,11.36,2007.0,11.36,2012.0,11.36,2014.0,11.36
92,Antigua and Barbuda,Total population (1000 inhab),1997.0,72.23,2002.0,80.03,2007.0,84.4,2012.0,89.07,2015.0,91.82
93,Antigua and Barbuda,Rural population (1000 inhab),1997.0,48.23,2002.0,55.14,2007.0,60.77,2012.0,66.68,2015.0,69.99
94,Antigua and Barbuda,Urban population (1000 inhab),1997.0,24,2002.0,24.89,2007.0,23.63,2012.0,22.39,2015.0,21.83
95,Antigua and Barbuda,Population density (inhab/km2),1997.0,164.2,2002.0,181.9,2007.0,191.8,2012.0,202.4,2015.0,208.7
96,Antigua and Barbuda,GDP per capita (current US$/inhab),1997.0,8028,2002.0,10028,2007.0,15276,2012.0,13525,2015.0,14129
97,Antigua and Barbuda,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.7815,2014.0,0.7834
98,Antigua and Barbuda,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
99,Antigua and Barbuda,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
100,Antigua and Barbuda,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
101,Antigua and Barbuda,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
102,Antigua and Barbuda,Total renewable water resources per capita (m3/inhab/year),1997.0,719.9,2002.0,649.8,2007.0,616.1,2012.0,583.8,2014.0,566.3
103,Antigua and Barbuda,SDG 6.4.2. Water Stress (%),,,,,2005.0,9.808,2012.0,8.462,,
104,Antigua and Barbuda,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.6
105,Antigua and Barbuda,Total population with access to safe drinking-water (JMP) (%),1997.0,97.6,2002.0,97.7,2007.0,97.9,2012.0,97.9,2015.0,97.9
108,Argentina,Total area of the country (1000 ha),1997.0,278040,2002.0,278040,2007.0,278040,2012.0,278040,2014.0,278040
109,Argentina,% of total country area cultivated (%),1997.0,10.19,2002.0,10.38,2007.0,13.46,2012.0,14.66,2014.0,14.46
110,Argentina,Total population (1000 inhab),1997.0,35834,2002.0,37889,2007.0,39970,2012.0,42095,2015.0,43417
111,Argentina,Rural population (1000 inhab),1997.0,4225,2002.0,4205,2007.0,4397,2012.0,4584,2015.0,4740
112,Argentina,Urban population (1000 inhab),1997.0,31609,2002.0,33684,2007.0,35573,2012.0,37511,2015.0,38677
113,Argentina,Population density (inhab/km2),1997.0,12.89,2002.0,13.63,2007.0,14.38,2012.0,15.14,2015.0,15.62
114,Argentina,GDP per capita (current US$/inhab),1997.0,8177,2002.0,2579,2007.0,8231,2012.0,14348,2014.0,12622
115,Argentina,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7621,,,2012.0,0.8306,2014.0,0.8356
116,Argentina,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.425,2005.0,0.381,2010.0,0.384,2014.0,0.3756
117,Argentina,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
118,Argentina,National Rainfall Index (NRI) (mm/year),1997.0,887.3,2002.0,1062,,,,,,
119,Argentina,Dependency ratio (%),1997.0,66.67,2002.0,66.67,2007.0,66.67,2012.0,66.67,2014.0,66.67
120,Argentina,Total renewable water resources per capita (m3/inhab/year),1997.0,24452,2002.0,23125,2007.0,21921,2012.0,20815,2014.0,20181
121,Argentina,SDG 6.4.2. Water Stress (%),1995.0,5.038,,,,,2011.0,6.644,,
122,Argentina,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.5
123,Argentina,Total population with access to safe drinking-water (JMP) (%),1997.0,95.6,2002.0,96.7,2007.0,97.7,2012.0,98.6,2015.0,99.1
126,Armenia,Total area of the country (1000 ha),1997.0,2974,2002.0,2974,2007.0,2974,2012.0,2974,2014.0,2974
127,Armenia,% of total country area cultivated (%),1997.0,16.75,2002.0,16.51,2007.0,17.02,2012.0,16.98,2014.0,16.99
128,Armenia,Total population (1000 inhab),1997.0,3138,2002.0,3047,2007.0,2988,2012.0,2978,2015.0,3018
129,Armenia,Rural population (1000 inhab),1997.0,1083,2002.0,1088,2007.0,1071,2012.0,1103,2015.0,1144
130,Armenia,Urban population (1000 inhab),1997.0,2055,2002.0,1959,2007.0,1917,2012.0,1875,2015.0,1874
131,Armenia,Population density (inhab/km2),1997.0,105.5,2002.0,102.5,2007.0,100.5,2012.0,100.1,2015.0,101.5
132,Armenia,GDP per capita (current US$/inhab),1997.0,522.5,2002.0,779.9,2007.0,3081,2012.0,3566,2015.0,3499
133,Armenia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6477,,,2012.0,0.7278,2014.0,0.733
134,Armenia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.458,2005.0,0.392,2010.0,0.337,2014.0,0.3176
135,Armenia,Prevalence of undernourishment (3-year average) (%),1997.0,19.6,2002.0,23,2007.0,8.2,2012.0,6.8,2016.0,5.8
136,Armenia,National Rainfall Index (NRI) (mm/year),1994.0,437.7,1998.0,352.1,,,,,,
137,Armenia,Dependency ratio (%),1997.0,11.71,2002.0,11.71,2007.0,11.71,2012.0,11.71,2014.0,11.71
138,Armenia,Total renewable water resources per capita (m3/inhab/year),1997.0,2476,2002.0,2550,2007.0,2600,2012.0,2609,2014.0,2574
139,Armenia,SDG 6.4.2. Water Stress (%),1995.0,59.02,2002.0,34.97,2007.0,57.67,2012.0,59.34,2015.0,66.02
140,Armenia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.3
141,Armenia,Total population with access to safe drinking-water (JMP) (%),1997.0,91,2002.0,93.7,2007.0,96.7,2012.0,99.7,2015.0,100
144,Australia,Total area of the country (1000 ha),1997.0,774122,2002.0,774122,2007.0,774122,2012.0,774122,2014.0,774122
145,Australia,% of total country area cultivated (%),1997.0,5.18,2002.0,6.217,2007.0,5.752,2012.0,6.135,2014.0,6.111
146,Australia,Total population (1000 inhab),1997.0,18513,2002.0,19514,2007.0,20976,2012.0,22911,2015.0,23969
147,Australia,Rural population (1000 inhab),1997.0,2455,2002.0,2256,2007.0,2216,2012.0,2393,2015.0,2576
148,Australia,Urban population (1000 inhab),1997.0,16058,2002.0,17258,2007.0,18760,2012.0,20518,2015.0,21393
149,Australia,Population density (inhab/km2),1997.0,2.391,2002.0,2.521,2007.0,2.71,2012.0,2.96,2015.0,3.096
150,Australia,GDP per capita (current US$/inhab),1997.0,23551,2002.0,20191,2007.0,40666,2012.0,67217,2015.0,55906
151,Australia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8975,,,2012.0,0.9322,2014.0,0.935
152,Australia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.158,2005.0,0.139,2010.0,0.134,2014.0,0.1101
153,Australia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
154,Australia,National Rainfall Index (NRI) (mm/year),1996.0,635.5,2001.0,717.1,,,,,,
155,Australia,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
156,Australia,Total renewable water resources per capita (m3/inhab/year),1997.0,26576,2002.0,25213,2007.0,23455,2012.0,21474,2014.0,20527
157,Australia,SDG 6.4.2. Water Stress (%),1996.0,6.021,2001.0,5.876,2005.0,5.059,2012.0,4.222,2015.0,4.58
158,Australia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.7
159,Australia,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
162,Austria,Total area of the country (1000 ha),1997.0,8388,2002.0,8388,2007.0,8388,2012.0,8388,2014.0,8388
163,Austria,% of total country area cultivated (%),1997.0,17.63,2002.0,17.36,2007.0,17.22,2012.0,16.93,2014.0,16.89
164,Austria,Total population (1000 inhab),1997.0,8015,2002.0,8115,2007.0,8301,2012.0,8455,2015.0,8545
165,Austria,Rural population (1000 inhab),1997.0,2742,2002.0,2790,2007.0,2829,2012.0,2880,2015.0,2900
166,Austria,Urban population (1000 inhab),1997.0,5273,2002.0,5325,2007.0,5472,2012.0,5575,2015.0,5645
167,Austria,Population density (inhab/km2),1997.0,95.55,2002.0,96.75,2007.0,98.96,2012.0,100.8,2015.0,101.9
168,Austria,GDP per capita (current US$/inhab),1997.0,26450,2002.0,26248,2007.0,46500,2012.0,48137,2015.0,43768
169,Austria,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8364,,,2012.0,0.8839,2014.0,0.885
170,Austria,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.16,2005.0,0.129,2010.0,0.121,2014.0,0.0528
171,Austria,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
172,Austria,National Rainfall Index (NRI) (mm/year),1997.0,1108,2000.0,1126,,,,,,
173,Austria,Dependency ratio (%),1997.0,29.21,2002.0,29.21,2007.0,29.21,2012.0,29.21,2014.0,29.21
174,Austria,Total renewable water resources per capita (m3/inhab/year),1997.0,9694,2002.0,9575,2007.0,9360,2012.0,9190,2014.0,9093
175,Austria,SDG 6.4.2. Water Stress (%),1997.0,7.95,2002.0,8.003,,,2010.0,7.623,,
176,Austria,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.3
177,Austria,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
180,Azerbaijan,Total area of the country (1000 ha),1997.0,8660,2002.0,8660,2007.0,8660,2012.0,8660,2014.0,8660
181,Azerbaijan,% of total country area cultivated (%),1997.0,23.81,2002.0,23.82,2007.0,24.01,2012.0,24.57,2014.0,24.94
182,Azerbaijan,Total population (1000 inhab),1997.0,7922,2002.0,8281,2007.0,8763,2012.0,9361,2015.0,9754
183,Azerbaijan,Rural population (1000 inhab),1997.0,3835,2002.0,3993,2007.0,4133,2012.0,4348,2015.0,4504
184,Azerbaijan,Urban population (1000 inhab),1997.0,4087,2002.0,4288,2007.0,4630,2012.0,5013,2015.0,5250
185,Azerbaijan,Population density (inhab/km2),1997.0,91.48,2002.0,95.62,2007.0,101.2,2012.0,108.1,2015.0,112.6
186,Azerbaijan,GDP per capita (current US$/inhab),1997.0,500.2,2002.0,753.1,2007.0,3772,2012.0,7342,2015.0,5439
187,Azerbaijan,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6405,,,2012.0,0.7451,2014.0,0.7511
188,Azerbaijan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.303
189,Azerbaijan,Prevalence of undernourishment (3-year average) (%),1997.0,27.4,2002.0,17.1,2005.0,6.7,,,,
190,Azerbaijan,National Rainfall Index (NRI) (mm/year),1994.0,540.2,1998.0,459.7,,,,,,
191,Azerbaijan,Dependency ratio (%),1997.0,76.6,2002.0,76.6,2007.0,76.6,2012.0,76.6,2014.0,76.6
192,Azerbaijan,Total renewable water resources per capita (m3/inhab/year),1997.0,4378,2002.0,4188,2007.0,3958,2012.0,3705,2014.0,3555
193,Azerbaijan,SDG 6.4.2. Water Stress (%),1997.0,55.53,2002.0,44.7,2005.0,54.19,2012.0,53.13,,
194,Azerbaijan,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3
195,Azerbaijan,Total population with access to safe drinking-water (JMP) (%),1997.0,71.7,2002.0,75.8,2007.0,80.2,2012.0,84.5,2015.0,87
198,Bahamas,Total area of the country (1000 ha),1997.0,1388,2002.0,1388,2007.0,1388,2012.0,1388,2014.0,1388
199,Bahamas,% of total country area cultivated (%),1997.0,0.7205,2002.0,0.7925,2007.0,0.7925,2012.0,0.8646,2014.0,0.8646
200,Bahamas,Total population (1000 inhab),1997.0,287,2002.0,309.2,2007.0,342.3,2012.0,372.4,2015.0,388
201,Bahamas,Rural population (1000 inhab),1997.0,53.5,2002.0,55.4,2007.0,60.5,2012.0,64.9,2015.0,66.8
202,Bahamas,Urban population (1000 inhab),1997.0,233.5,2002.0,253.8,2007.0,281.8,2012.0,307.5,2015.0,321.2
203,Bahamas,Population density (inhab/km2),1997.0,20.68,2002.0,22.28,2007.0,24.66,2012.0,26.83,2015.0,27.95
204,Bahamas,GDP per capita (current US$/inhab),1997.0,17286,2002.0,22503,2007.0,24303,2012.0,22112,2015.0,22898
205,Bahamas,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7785,,,2012.0,0.7828,2014.0,0.79
206,Bahamas,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.2979
207,Bahamas,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
208,Bahamas,National Rainfall Index (NRI) (mm/year),1993.0,1260,1999.0,1320,,,,,,
209,Bahamas,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
210,Bahamas,Total renewable water resources per capita (m3/inhab/year),1997.0,2439,2002.0,2264,2007.0,2045,2012.0,1880,2014.0,1804
211,Bahamas,SDG 6.4.2. Water Stress (%),,,,,,,,,,
212,Bahamas,Flood occurrence (WRI) (-),,,,,,,,,,
213,Bahamas,Total population with access to safe drinking-water (JMP) (%),1997.0,96.3,2002.0,96.9,2007.0,97.6,2012.0,98.4,2015.0,98.4
216,Bahrain,Total area of the country (1000 ha),1997.0,71,2002.0,71,2007.0,75,2012.0,77,2014.0,77.1
217,Bahrain,% of total country area cultivated (%),1997.0,7.042,2002.0,7.324,2007.0,5.867,2012.0,5.974,2014.0,5.966
218,Bahrain,Total population (1000 inhab),1997.0,597.8,2002.0,725.4,2007.0,1027,2012.0,1334,2015.0,1377
219,Bahrain,Rural population (1000 inhab),1997.0,69.8,2002.0,78,2007.0,114,2012.0,166,2015.0,170
220,Bahrain,Urban population (1000 inhab),1997.0,528,2002.0,647.4,2007.0,913,2012.0,1168,2015.0,1207
221,Bahrain,Population density (inhab/km2),1997.0,842,2002.0,1022,2007.0,1369,2012.0,1732,2015.0,1786
222,Bahrain,GDP per capita (current US$/inhab),1997.0,10621,2002.0,13278,2007.0,21159,2012.0,23056,2015.0,23400
223,Bahrain,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7939,,,2012.0,0.8189,2014.0,0.8239
224,Bahrain,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.34,2010.0,0.272,2014.0,0.2649
225,Bahrain,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
226,Bahrain,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
227,Bahrain,Dependency ratio (%),1997.0,96.55,2002.0,96.55,2007.0,96.55,2012.0,96.55,2014.0,96.55
228,Bahrain,Total renewable water resources per capita (m3/inhab/year),1997.0,194,2002.0,159.9,2007.0,113,2012.0,86.96,2014.0,84.24
229,Bahrain,SDG 6.4.2. Water Stress (%),,,,,2003.0,205.8,,,,
230,Bahrain,Flood occurrence (WRI) (-),,,,,,,,,2013.0,0
231,Bahrain,Total population with access to safe drinking-water (JMP) (%),1997.0,97.1,2002.0,100,2007.0,100,2012.0,100,2015.0,100
234,Bangladesh,Total area of the country (1000 ha),1997.0,14846,2002.0,14846,2007.0,14846,2012.0,14846,2014.0,14763
235,Bangladesh,% of total country area cultivated (%),1997.0,59.04,2002.0,58.96,2007.0,58.37,2012.0,57.39,2014.0,57.57
236,Bangladesh,Total population (1000 inhab),1997.0,123574,2002.0,136228,2007.0,146593,2012.0,155257,2015.0,160996
237,Bangladesh,Rural population (1000 inhab),1997.0,95538,2002.0,102310,2007.0,105238,2012.0,105770,2015.0,106012
238,Bangladesh,Urban population (1000 inhab),1997.0,28036,2002.0,33918,2007.0,41355,2012.0,49487,2015.0,54984
239,Bangladesh,Population density (inhab/km2),1997.0,832.4,2002.0,917.6,2007.0,987.4,2012.0,1046,2015.0,1091
240,Bangladesh,GDP per capita (current US$/inhab),1997.0,390.4,2002.0,401.7,2007.0,543.1,2012.0,856.6,2015.0,1211
241,Bangladesh,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4677,,,2012.0,0.5629,2014.0,0.5701
242,Bangladesh,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.587,2010.0,0.539,2014.0,0.5034
243,Bangladesh,Prevalence of undernourishment (3-year average) (%),1997.0,36.1,2002.0,20.6,2007.0,16.8,2012.0,17.3,2016.0,16.4
244,Bangladesh,National Rainfall Index (NRI) (mm/year),1994.0,2063,2000.0,2309,,,,,,
245,Bangladesh,Dependency ratio (%),1997.0,91.44,2002.0,91.44,2007.0,91.44,2012.0,91.44,2014.0,91.44
246,Bangladesh,Total renewable water resources per capita (m3/inhab/year),1997.0,9929,2002.0,9007,2007.0,8370,2012.0,7903,2014.0,7621
247,Bangladesh,SDG 6.4.2. Water Stress (%),,,,,,,2008.0,3.786,,
248,Bangladesh,Flood occurrence (WRI) (-),,,,,,,,,2013.0,4.9
249,Bangladesh,Total population with access to safe drinking-water (JMP) (%),1997.0,73.6,2002.0,77.5,2007.0,81.3,2012.0,84.8,2015.0,86.9
252,Barbados,Total area of the country (1000 ha),1997.0,43,2002.0,43,2007.0,43,2012.0,43,2014.0,43
253,Barbados,% of total country area cultivated (%),1997.0,39.53,2002.0,34.88,2007.0,32.56,2012.0,27.91,2014.0,27.91
254,Barbados,Total population (1000 inhab),1997.0,266.9,2002.0,271.5,2007.0,276.2,2012.0,281.6,2015.0,284.2
255,Barbados,Rural population (1000 inhab),1997.0,178.2,2002.0,181.3,2007.0,186.2,2012.0,191.6,2015.0,193.7
256,Barbados,Urban population (1000 inhab),1997.0,88.67,2002.0,90.22,2007.0,90.03,2012.0,89.97,2015.0,90.48
257,Barbados,Population density (inhab/km2),1997.0,620.7,2002.0,631.4,2007.0,642.3,2012.0,654.9,2015.0,660.9
258,Barbados,GDP per capita (current US$/inhab),1997.0,9551,2002.0,11674,2007.0,16459,2012.0,15316,2015.0,15662
259,Barbados,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7526,,,2012.0,0.7933,2014.0,0.7855
260,Barbados,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.358,2005.0,0.349,2010.0,0.357,2014.0,0.357
