Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Jamaica,109,Gross Domestic Product (GDP),4112,1962,7.78E+08,E,
Jamaica,109,GDP per capita,4458,1962,462.7,E,
Japan,110,Gross Domestic Product (GDP),4112,1962,6.07E+10,E,
Japan,110,GDP per capita,4458,1962,644.2,E,
Kenya,114,Gross Domestic Product (GDP),4112,1962,8.68E+08,E,
Kenya,114,GDP per capita,4458,1962,100.6,E,
Kenya,114,"Agriculture, value added (% GDP)",4113,1962,40.6,E,
Kuwait,118,Gross Domestic Product (GDP),4112,1962,1.83E+09,E,
Kuwait,118,GDP per capita,4458,1962,5454,E,
Lesotho,122,Gross Domestic Product (GDP),4112,1962,4.19E+07,E,
Lesotho,122,GDP per capita,4458,1962,47.46,E,
Lesotho,122,"Agriculture, value added (% GDP)",4113,1962,94.85,E,
Liberia,123,Gross Domestic Product (GDP),4112,1962,1.92E+08,E,
Liberia,123,GDP per capita,4458,1962,164,E,
Libya,124,Gross Domestic Product (GDP),4112,1962,5.38E+08,E,
Libya,124,GDP per capita,4458,1962,350.2,E,
Luxembourg,256,Gross Domestic Product (GDP),4112,1962,7.42E+08,E,
Luxembourg,256,GDP per capita,4458,1962,1900,E,
Madagascar,129,Gross Domestic Product (GDP),4112,1962,7.39E+08,E,
Madagascar,129,GDP per capita,4458,1962,138.1,E,
Malawi,130,Gross Domestic Product (GDP),4112,1962,1.83E+08,E,
Malawi,130,GDP per capita,4458,1962,48.39,E,
Malawi,130,"Agriculture, value added (% GDP)",4113,1962,50.32,E,
Malaysia,131,Gross Domestic Product (GDP),4112,1962,2.00E+09,E,
Malaysia,131,GDP per capita,4458,1962,229.8,E,
Malaysia,131,"Agriculture, value added (% GDP)",4113,1962,42.97,E,
Malta,134,Gross Domestic Product (GDP),4112,1962,1.36E+08,E,
Malta,134,GDP per capita,4458,1962,438.5,E,
Mauritania,136,Gross Domestic Product (GDP),4112,1962,1.11E+08,E,
Mauritania,136,GDP per capita,4458,1962,122.2,E,
Mauritania,136,"Agriculture, value added (% GDP)",4113,1962,43.02,E,
Mauritius,137,Gross Domestic Product (GDP),4112,1960,1.60E+08,E,
Mauritius,137,GDP per capita,4458,1960,229.1,E,
Mexico,138,Gross Domestic Product (GDP),4112,1962,1.52E+10,E,
Mexico,138,GDP per capita,4458,1962,374.4,E,
Morocco,143,Gross Domestic Product (GDP),4112,1962,2.38E+09,E,
Morocco,143,GDP per capita,4458,1962,181.6,E,
Nepal,149,Gross Domestic Product (GDP),4112,1962,5.74E+08,E,
Nepal,149,GDP per capita,4458,1962,55.32,E,
Netherlands,150,Gross Domestic Product (GDP),4112,1962,1.46E+10,E,
Netherlands,150,GDP per capita,4458,1962,1248,E,
New Zealand,156,Gross Domestic Product (GDP),4112,1962,6.08E+09,E,
New Zealand,156,GDP per capita,4458,1962,2454,E,
Nicaragua,157,Gross Domestic Product (GDP),4112,1962,2.69E+08,E,
Nicaragua,157,GDP per capita,4458,1962,142.7,E,
Niger,158,Gross Domestic Product (GDP),4112,1962,5.32E+08,E,
Niger,158,GDP per capita,4458,1962,147.8,E,
Niger,158,"Agriculture, value added (% GDP)",4113,1962,76,E,
Nigeria,159,Gross Domestic Product (GDP),4112,1962,4.91E+09,E,
Nigeria,159,GDP per capita,4458,1962,104.2,E,
Norway,162,Gross Domestic Product (GDP),4112,1962,6.07E+09,E,
Norway,162,GDP per capita,4458,1962,1667,E,
Oman,221,Gross Domestic Product (GDP),4112,1962,5.63E+07,E,
Oman,221,GDP per capita,4458,1962,97.22,E,
Oman,221,"Agriculture, value added (% GDP)",4113,1962,61.19,E,
Pakistan,165,Gross Domestic Product (GDP),4112,1962,4.23E+09,E,
Pakistan,165,GDP per capita,4458,1962,89.83,E,
Pakistan,165,"Agriculture, value added (% GDP)",4113,1962,43.33,E,
Panama,166,Gross Domestic Product (GDP),4112,1962,5.34E+08,E,
Panama,166,GDP per capita,4458,1962,444.7,E,
Papua New Guinea,168,Gross Domestic Product (GDP),4112,1962,2.61E+08,E,
Papua New Guinea,168,GDP per capita,4458,1962,128.2,E,
Papua New Guinea,168,"Agriculture, value added (% GDP)",4113,1962,48.66,E,
Peru,170,Gross Domestic Product (GDP),4112,1962,3.20E+09,E,
Peru,170,GDP per capita,4458,1962,300.4,E,
Peru,170,"Agriculture, value added (% GDP)",4113,1962,19.95,E,
Philippines,171,Gross Domestic Product (GDP),4112,1962,4.40E+09,E,
Philippines,171,GDP per capita,4458,1962,156.7,E,
Philippines,171,"Agriculture, value added (% GDP)",4113,1962,26.86,E,
Portugal,174,Gross Domestic Product (GDP),4112,1962,3.67E+09,E,
Portugal,174,GDP per capita,4458,1962,411.4,E,
Puerto Rico,177,Gross Domestic Product (GDP),4112,1962,2.09E+09,E,
Puerto Rico,177,GDP per capita,4458,1962,857.7,E,
Republic of Korea,117,Gross Domestic Product (GDP),4112,1962,2.75E+09,E,
Republic of Korea,117,GDP per capita,4458,1962,103.6,E,
Rwanda,184,Gross Domestic Product (GDP),4112,1962,1.25E+08,E,
Rwanda,184,GDP per capita,4458,1962,40.97,E,
Saint Kitts and Nevis,188,Gross Domestic Product (GDP),4112,1962,1.25E+07,E,
Saint Kitts and Nevis,188,GDP per capita,4458,1962,246.1,E,
Saint Vincent and the Grenadines,191,Gross Domestic Product (GDP),4112,1962,1.45E+07,E,
Saint Vincent and the Grenadines,191,GDP per capita,4458,1962,174.6,E,
Saudi Arabia,194,Gross Domestic Product (GDP),4112,1960,1.75E+09,E,
Saudi Arabia,194,GDP per capita,4458,1960,401.1,E,
Senegal,195,Gross Domestic Product (GDP),4112,1962,8.57E+08,E,
Senegal,195,GDP per capita,4458,1962,255.5,E,
Seychelles,196,Gross Domestic Product (GDP),4112,1962,1.26E+07,E,
Seychelles,196,GDP per capita,4458,1962,291.2,E,
Sierra Leone,197,Gross Domestic Product (GDP),4112,1962,3.43E+08,E,
Sierra Leone,197,GDP per capita,4458,1962,153,E,
Singapore,200,Gross Domestic Product (GDP),4112,1962,8.26E+08,E,
Singapore,200,GDP per capita,4458,1962,474.1,E,
Somalia,201,Gross Domestic Product (GDP),4112,1962,2.04E+08,E,
Somalia,201,GDP per capita,4458,1962,70.79,E,
Somalia,201,"Agriculture, value added (% GDP)",4113,1962,71.68,E,
South Africa,202,Gross Domestic Product (GDP),4112,1962,8.27E+09,E,
South Africa,202,GDP per capita,4458,1962,451.4,E,
South Africa,202,"Agriculture, value added (% GDP)",4113,1962,11.06,E,
Spain,203,Gross Domestic Product (GDP),4112,1962,1.61E+10,E,
Spain,203,GDP per capita,4458,1962,518.6,E,
Sri Lanka,38,Gross Domestic Product (GDP),4112,1962,1.43E+09,E,
Sri Lanka,38,GDP per capita,4458,1962,138.4,E,
Sri Lanka,38,"Agriculture, value added (% GDP)",4113,1962,31.09,E,
Suriname,207,Gross Domestic Product (GDP),4112,1962,1.04E+08,E,
Suriname,207,GDP per capita,4458,1962,337.9,E,
Suriname,207,"Agriculture, value added (% GDP)",4113,1962,10.17,E,
Swaziland,209,Gross Domestic Product (GDP),4112,1962,4.59E+07,E,
Swaziland,209,GDP per capita,4458,1962,125.6,E,
Swaziland,209,"Agriculture, value added (% GDP)",4113,1962,36.11,E,
Sweden,210,Gross Domestic Product (GDP),4112,1962,1.75E+10,E,
Sweden,210,GDP per capita,4458,1962,2311,E,
Switzerland,211,Gross Domestic Product (GDP),4112,1962,1.19E+10,E,
Switzerland,211,GDP per capita,4458,1962,2159,E,
Syrian Arab Republic,212,Gross Domestic Product (GDP),4112,1962,1.11E+09,E,
Syrian Arab Republic,212,GDP per capita,4458,1962,226.8,E,
Thailand,216,Gross Domestic Product (GDP),4112,1962,3.31E+09,E,
Thailand,216,GDP per capita,4458,1962,113.8,E,
Thailand,216,"Agriculture, value added (% GDP)",4113,1962,34,E,
Togo,217,Gross Domestic Product (GDP),4112,1962,1.32E+08,E,
Togo,217,GDP per capita,4458,1962,81.98,E,
Togo,217,"Agriculture, value added (% GDP)",4113,1962,53.4,E,
Trinidad and Tobago,220,Gross Domestic Product (GDP),4112,1962,6.19E+08,E,
Trinidad and Tobago,220,GDP per capita,4458,1962,703.8,E,
Tunisia,222,Gross Domestic Product (GDP),4112,1962,8.80E+08,E,
Tunisia,222,GDP per capita,4458,1962,204.5,E,
Turkey,223,Gross Domestic Product (GDP),4112,1962,8.92E+09,E,
Turkey,223,GDP per capita,4458,1962,308.6,E,
Turkey,223,"Agriculture, value added (% GDP)",4113,1962,53.88,E,
Uganda,226,Gross Domestic Product (GDP),4112,1962,4.49E+08,E,
Uganda,226,GDP per capita,4458,1962,62.04,E,
Uganda,226,"Agriculture, value added (% GDP)",4113,1962,51.17,E,
United Kingdom,229,Gross Domestic Product (GDP),4112,1962,8.06E+10,E,
United Kingdom,229,GDP per capita,4458,1962,1517,E,
United States of America,231,Gross Domestic Product (GDP),4112,1962,6.05E+11,E,
United States of America,231,GDP per capita,4458,1962,3153,E,
Uruguay,234,Gross Domestic Product (GDP),4112,1962,1.71E+09,E,
Uruguay,234,GDP per capita,4458,1962,656.7,E,
Venezuela (Bolivarian Republic of),236,Gross Domestic Product (GDP),4112,1962,9.87E+09,E,
Venezuela (Bolivarian Republic of),236,GDP per capita,4458,1962,1123,E,
Venezuela (Bolivarian Republic of),236,"Agriculture, value added (% GDP)",4113,1962,4.903,E,
Zambia,251,Gross Domestic Product (GDP),4112,1962,6.79E+08,E,
Zambia,251,GDP per capita,4458,1962,209.6,E,
Zimbabwe,181,Gross Domestic Product (GDP),4112,1962,1.12E+09,E,
Zimbabwe,181,GDP per capita,4458,1962,279,E,
Afghanistan,2,Gross Domestic Product (GDP),4112,1967,1.67E+09,E,
Afghanistan,2,GDP per capita,4458,1967,161.4,E,
Algeria,4,Gross Domestic Product (GDP),4112,1967,3.37E+09,E,
Algeria,4,GDP per capita,4458,1967,252.4,E,
Algeria,4,"Agriculture, value added (% GDP)",4113,1967,10.33,E,
Argentina,9,Gross Domestic Product (GDP),4112,1967,2.43E+10,E,
Argentina,9,GDP per capita,4458,1967,1058,E,
Argentina,9,"Agriculture, value added (% GDP)",4113,1967,9.98,E,
Australia,10,Gross Domestic Product (GDP),4112,1967,3.04E+10,E,
Australia,10,GDP per capita,4458,1967,2537,E,
Austria,11,Gross Domestic Product (GDP),4112,1967,1.16E+10,E,
Austria,11,GDP per capita,4458,1967,1567,E,
Bahamas,12,Gross Domestic Product (GDP),4112,1967,3.90E+08,E,
Bahamas,12,GDP per capita,4458,1967,2557,E,
Bangladesh,16,Gross Domestic Product (GDP),4112,1967,7.25E+09,E,
Bangladesh,16,GDP per capita,4458,1967,121.7,E,
Bangladesh,16,"Agriculture, value added (% GDP)",4113,1967,55.85,E,
Barbados,14,Gross Domestic Product (GDP),4112,1967,1.37E+08,E,
Barbados,14,GDP per capita,4458,1967,579.5,E,
Belgium,255,Gross Domestic Product (GDP),4112,1967,2.00E+10,E,
Belgium,255,GDP per capita,4458,1967,2110,E,
Belize,23,Gross Domestic Product (GDP),4112,1967,4.74E+07,E,
Belize,23,GDP per capita,4458,1967,420.4,E,
Benin,53,Gross Domestic Product (GDP),4112,1967,3.06E+08,E,
Benin,53,GDP per capita,4458,1967,112,E,
Benin,53,"Agriculture, value added (% GDP)",4113,1967,42.08,E,
Bolivia (Plurinational State of),19,Gross Domestic Product (GDP),4112,1967,1.08E+09,E,
Bolivia (Plurinational State of),19,GDP per capita,4458,1967,255.9,E,
Botswana,20,Gross Domestic Product (GDP),4112,1967,5.86E+07,E,
Botswana,20,GDP per capita,4458,1967,92.89,E,
Botswana,20,"Agriculture, value added (% GDP)",4113,1966,39.3,E,
Brazil,21,Gross Domestic Product (GDP),4112,1967,3.06E+10,E,
Brazil,21,GDP per capita,4458,1967,344.3,E,
Brazil,21,"Agriculture, value added (% GDP)",4113,1967,15.11,E,
Brunei Darussalam,26,Gross Domestic Product (GDP),4112,1967,1.39E+08,E,
Brunei Darussalam,26,GDP per capita,4458,1967,1234,E,
Burkina Faso,233,Gross Domestic Product (GDP),4112,1967,4.51E+08,E,
Burkina Faso,233,GDP per capita,4458,1967,84.36,E,
Burkina Faso,233,"Agriculture, value added (% GDP)",4113,1967,34.21,E,
Burundi,29,Gross Domestic Product (GDP),4112,1967,1.78E+08,E,
Burundi,29,GDP per capita,4458,1967,55.12,E,
Cambodia,115,Gross Domestic Product (GDP),4112,1967,9.63E+08,E,
Cambodia,115,GDP per capita,4458,1967,143.8,E,
Cameroon,32,Gross Domestic Product (GDP),4112,1967,9.34E+08,E,
Cameroon,32,GDP per capita,4458,1967,148.7,E,
Cameroon,32,"Agriculture, value added (% GDP)",4113,1967,31.13,E,
Canada,33,Gross Domestic Product (GDP),4112,1967,6.48E+10,E,
Canada,33,GDP per capita,4458,1967,3177,E,
Central African Republic,37,Gross Domestic Product (GDP),4112,1967,1.64E+08,E,
Central African Republic,37,GDP per capita,4458,1967,95.3,E,
Central African Republic,37,"Agriculture, value added (% GDP)",4113,1967,39.52,E,
Chad,39,Gross Domestic Product (GDP),4112,1967,4.50E+08,E,
Chad,39,GDP per capita,4458,1967,130.9,E,
Chad,39,"Agriculture, value added (% GDP)",4113,1967,42.08,E,
Chile,40,Gross Domestic Product (GDP),4112,1967,6.91E+09,E,
Chile,40,GDP per capita,4458,1967,768.6,E,
Chile,40,"Agriculture, value added (% GDP)",4113,1967,8.657,E,
China,351,Gross Domestic Product (GDP),4112,1967,7.21E+10,E,
China,351,GDP per capita,4458,1967,94.59,E,
China,351,"Agriculture, value added (% GDP)",4113,1967,40.26,E,
Colombia,44,Gross Domestic Product (GDP),4112,1967,5.73E+09,E,
Colombia,44,GDP per capita,4458,1967,282,E,
Colombia,44,"Agriculture, value added (% GDP)",4113,1967,28.33,E,
Congo,46,Gross Domestic Product (GDP),4112,1967,2.37E+08,E,
Congo,46,GDP per capita,4458,1967,194,E,
Congo,46,"Agriculture, value added (% GDP)",4113,1967,19.86,E,
Costa Rica,48,Gross Domestic Product (GDP),4112,1967,6.99E+08,E,
Costa Rica,48,GDP per capita,4458,1967,412.7,E,
Côte d'Ivoire,107,Gross Domestic Product (GDP),4112,1967,1.08E+09,E,
Côte d'Ivoire,107,GDP per capita,4458,1967,235.9,E,
Côte d'Ivoire,107,"Agriculture, value added (% GDP)",4113,1967,34.76,E,
Democratic Republic of the Congo,250,Gross Domestic Product (GDP),4112,1967,0,E,
Democratic Republic of the Congo,250,GDP per capita,4458,1967,0,E,
Denmark,54,Gross Domestic Product (GDP),4112,1967,1.28E+10,E,
Denmark,54,GDP per capita,4458,1967,2647,E,
Dominica,55,Gross Domestic Product (GDP),4112,1965,1.55E+07,E,
Dominica,55,GDP per capita,4458,1965,229,E,
Dominican Republic,56,Gross Domestic Product (GDP),4112,1967,1.03E+09,E,
Dominican Republic,56,GDP per capita,4458,1967,250.9,E,
Dominican Republic,56,"Agriculture, value added (% GDP)",4113,1967,23,E,
Ecuador,58,Gross Domestic Product (GDP),4112,1967,2.55E+09,E,
Ecuador,58,GDP per capita,4458,1967,458.8,E,
Ecuador,58,"Agriculture, value added (% GDP)",4113,1967,29.85,E,
Egypt,59,Gross Domestic Product (GDP),4112,1967,5.58E+09,E,
Egypt,59,GDP per capita,4458,1967,171.9,E,
Egypt,59,"Agriculture, value added (% GDP)",4113,1967,28.56,E,
El Salvador,60,Gross Domestic Product (GDP),4112,1967,9.76E+08,E,
El Salvador,60,GDP per capita,4458,1967,288.5,E,
Equatorial Guinea,61,Gross Domestic Product (GDP),4112,1967,7.23E+07,E,
Equatorial Guinea,61,GDP per capita,4458,1967,256.1,E,
Fiji,66,Gross Domestic Product (GDP),4112,1967,1.63E+08,E,
Fiji,66,GDP per capita,4458,1967,333.3,E,
Fiji,66,"Agriculture, value added (% GDP)",4113,1967,29.58,E,
Finland,67,Gross Domestic Product (GDP),4112,1967,9.37E+09,E,
Finland,67,GDP per capita,4458,1967,2044,E,
France,68,Gross Domestic Product (GDP),4112,1967,1.19E+11,E,
France,68,GDP per capita,4458,1967,2390,E,
France,68,"Agriculture, value added (% GDP)",4113,1967,8.669,E,
Gabon,74,Gross Domestic Product (GDP),4112,1967,2.72E+08,E,
Gabon,74,GDP per capita,4458,1967,490.3,E,
Gambia,75,Gross Domestic Product (GDP),4112,1967,4.67E+07,E,
Gambia,75,GDP per capita,4458,1967,112.2,E,
Ghana,81,Gross Domestic Product (GDP),4112,1967,1.75E+09,E,
Ghana,81,GDP per capita,4458,1967,216.9,E,
Ghana,81,"Agriculture, value added (% GDP)",4113,1967,45.05,E,
Greece,84,Gross Domestic Product (GDP),4112,1967,9.14E+09,E,
Greece,84,GDP per capita,4458,1967,1059,E,
Guatemala,89,Gross Domestic Product (GDP),4112,1967,1.45E+09,E,
Guatemala,89,GDP per capita,4458,1967,291.1,E,
Guyana,91,Gross Domestic Product (GDP),4112,1967,2.50E+08,E,
Guyana,91,GDP per capita,4458,1967,372.3,E,
Guyana,91,"Agriculture, value added (% GDP)",4113,1967,21.37,E,
Haiti,93,Gross Domestic Product (GDP),4112,1967,3.51E+08,E,
Haiti,93,GDP per capita,4458,1967,79.01,E,
Honduras,95,Gross Domestic Product (GDP),4112,1967,5.98E+08,E,
Honduras,95,GDP per capita,4458,1967,240.6,E,
Honduras,95,"Agriculture, value added (% GDP)",4113,1967,38.63,E,
Iceland,99,Gross Domestic Product (GDP),4112,1967,6.21E+08,E,
Iceland,99,GDP per capita,4458,1967,3147,E,
India,100,Gross Domestic Product (GDP),4112,1967,5.10E+10,E,
India,100,GDP per capita,4458,1967,98.26,E,
India,100,"Agriculture, value added (% GDP)",4113,1967,44.53,E,
Indonesia,101,Gross Domestic Product (GDP),4112,1967,5.98E+09,E,
Indonesia,101,GDP per capita,4458,1967,56.47,E,
Indonesia,101,"Agriculture, value added (% GDP)",4113,1967,51.41,E,
Iran (Islamic Republic of),102,Gross Domestic Product (GDP),4112,1967,7.56E+09,E,
Iran (Islamic Republic of),102,GDP per capita,4458,1967,287.1,E,
Iran (Islamic Republic of),102,"Agriculture, value added (% GDP)",4113,1967,17.57,E,
Iraq,103,Gross Domestic Product (GDP),4112,1967,2.80E+09,E,
Iraq,103,GDP per capita,4458,1967,312.4,E,
Ireland,104,Gross Domestic Product (GDP),4112,1967,3.34E+09,E,
Ireland,104,GDP per capita,4458,1967,1160,E,
Israel,105,Gross Domestic Product (GDP),4112,1967,3.92E+09,E,
Israel,105,GDP per capita,4458,1967,1478,E,
Italy,106,Gross Domestic Product (GDP),4112,1967,8.11E+10,E,
Italy,106,GDP per capita,4458,1967,1547,E,
Jamaica,109,Gross Domestic Product (GDP),4112,1967,1.15E+09,E,
Jamaica,109,GDP per capita,4458,1967,635,E,
Japan,110,Gross Domestic Product (GDP),4112,1967,1.24E+11,E,
Japan,110,GDP per capita,4458,1967,1244,E,
Jordan,112,Gross Domestic Product (GDP),4112,1967,6.32E+08,E,
Jordan,112,GDP per capita,4458,1967,478.5,E,
Jordan,112,"Agriculture, value added (% GDP)",4113,1967,16.93,E,
Kenya,114,Gross Domestic Product (GDP),4112,1967,1.23E+09,E,
Kenya,114,GDP per capita,4458,1967,121.4,E,
Kenya,114,"Agriculture, value added (% GDP)",4113,1967,36.51,E,
Kuwait,118,Gross Domestic Product (GDP),4112,1967,2.44E+09,E,
Kuwait,118,GDP per capita,4458,1967,4168,E,
Lesotho,122,Gross Domestic Product (GDP),4112,1967,5.93E+07,E,
Lesotho,122,GDP per capita,4458,1967,61.03,E,
Lesotho,122,"Agriculture, value added (% GDP)",4113,1967,48.56,E,
Liberia,123,Gross Domestic Product (GDP),4112,1967,2.61E+08,E,
Liberia,123,GDP per capita,4458,1967,198.5,E,
Libya,124,Gross Domestic Product (GDP),4112,1967,2.37E+09,E,
