,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Albania,Rural population (1000 inhab),1997,1758,E,,2002,1703,E,,2007,1463,E,,2012,1163,E,,2015,1062,E,
Albania,Urban population (1000 inhab),1997,1334,E,,2002,1420,E,,2007,1548,E,,2012,1718,E,,2015,1835,E,
Albania,Population density (inhab/km2),1997,107.5,E,,2002,108.6,E,,2007,104.7,E,,2012,100.2,E,,2015,100.8,E,
Albania,GDP per capita (current US$/inhab),1997,763.2,E,,2002,1420,E,,2007,3554,E,,2012,4276,E,,2015,3954,E,
Albania,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6564,E,,,,,,2012,0.7294,E,,2014,0.7328,E,
Albania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.367,E,,2010,0.269,E,,2014,0.2174,E,
Albania,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Albania,National Rainfall Index (NRI) (mm/year),1994,1053,E,,2002,1136,E,,,,,,,,,,,,,
Albania,Dependency ratio (%),1997,10.93,I,,2002,10.93,I,,2007,10.93,I,,2012,10.93,I,,2014,10.93,I,
Albania,Total renewable water resources per capita (m3/inhab/year),1997,9767,K,,2002,9670,K,,2007,10030,K,,2012,10482,K,,2014,10425,K,
Albania,SDG 6.4.2. Water Stress (%),,,,,2000,9.068,K,,2006,6.468,K,,,,,,,,,
Albania,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.7,E,
Albania,Total population with access to safe drinking-water (JMP) (%),1997,95.8,E,,2002,96.1,E,,2007,95.9,E,,2012,95.4,E,,2015,95.1,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Algeria,Total area of the country (1000 ha),1997,238174,E,,2002,238174,E,,2007,238174,E,,2012,238174,E,,2014,238174,E,
Algeria,% of total country area cultivated (%),1997,3.426,E,,2002,3.445,E,,2007,3.523,E,,2012,3.539,E,,2014,3.543,E,
Algeria,Total population (1000 inhab),1997,29888,E,,2002,31990,E,,2007,34262,E,,2012,37439,E,,2015,39667,E,
Algeria,Rural population (1000 inhab),1997,12426,E,,2002,11957,E,,2007,11327,E,,2012,10937,E,,2015,10928,E,
Algeria,Urban population (1000 inhab),1997,17462,E,,2002,20033,E,,2007,22935,E,,2012,26502,E,,2015,28739,E,
Algeria,Population density (inhab/km2),1997,12.55,E,,2002,13.43,E,,2007,14.39,E,,2012,15.72,E,,2015,16.65,E,
Algeria,GDP per capita (current US$/inhab),1997,1612,E,,2002,1774,E,,2007,3940,E,,2012,5582,E,,2015,4210,E,
Algeria,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6401,E,,,,,,2012,0.7318,E,,2014,0.7356,E,
Algeria,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.621,E,,2005,0.552,E,,2010,0.505,E,,2014,0.4131,E,
Algeria,Prevalence of undernourishment (3-year average) (%),1997,8.4,E,,2002,8.4,E,,2007,6.8,E,,2011,5.1,E,,,,,
Algeria,National Rainfall Index (NRI) (mm/year),1995,258.9,E,,1998,241.5,E,,,,,,,,,,,,,
Algeria,Dependency ratio (%),1997,3.599,,,2002,3.599,,,2007,3.599,,,2012,3.599,,,2014,3.599,,
Algeria,Total renewable water resources per capita (m3/inhab/year),1997,390.5,K,,2002,364.8,K,,2007,340.6,K,,2012,311.7,K,,2014,294.2,K,
Algeria,SDG 6.4.2. Water Stress (%),,,,,2001,64.29,K,,,,,,2012,87.99,K,,,,,
Algeria,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.8,E,
Algeria,Total population with access to safe drinking-water (JMP) (%),1997,90.5,E,,2002,88.8,E,,2007,87,E,,2012,84.9,E,,2015,83.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Andorra,Total area of the country (1000 ha),1997,47,E,,2002,47,E,,2007,47,E,,2012,47,E,,2014,47,E,
Andorra,% of total country area cultivated (%),1997,4.255,E,,2002,5.319,E,,2007,4.894,E,,2012,5.106,E,,2014,5.957,E,
Andorra,Total population (1000 inhab),1997,64.15,E,,2002,71.05,E,,2007,84.88,E,,2012,79.32,E,,2015,70.47,E,
Andorra,Rural population (1000 inhab),1997,4.43,E,,2002,5.4,E,,2007,12.24,E,,2012,11.38,E,,2015,1.57,E,
Andorra,Urban population (1000 inhab),1997,59.72,E,,2002,65.65,E,,2007,72.64,E,,2012,67.94,E,,2015,68.9,E,
Andorra,Population density (inhab/km2),1997,136.5,E,,2002,151.2,E,,2007,180.6,E,,2012,168.8,E,,2015,149.9,E,
Andorra,GDP per capita (current US$/inhab),1997,18404,E,,2002,24174,E,,2007,47252,E,,2012,39664,E,,2013,46106,E,
Andorra,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.8436,E,,2014,0.8446,E,
Andorra,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Andorra,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Andorra,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Andorra,Dependency ratio (%),,,,,,,,,,,,,,,,,,,,
Andorra,Total renewable water resources per capita (m3/inhab/year),1997,4920,E,,2002,4442,E,,2007,3718,E,,2012,3979,E,,2014,4479,E,
Andorra,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Andorra,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.3,E,
Andorra,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Angola,Total area of the country (1000 ha),1997,124670,E,,2002,124670,E,,2007,124670,E,,2012,124670,E,,2014,124670,E,
Angola,% of total country area cultivated (%),1997,2.807,E,,2002,2.719,E,,2007,2.96,E,,2012,4.003,E,,2014,4.163,E,
Angola,Total population (1000 inhab),1997,13802,E,,2002,16110,E,,2007,19184,E,,2012,22686,E,,2015,25022,E,
Angola,Rural population (1000 inhab),1997,9930,E,,2002,11064,E,,2007,12502,E,,2012,14004,E,,2015,14970,E,
Angola,Urban population (1000 inhab),1997,3872,E,,2002,5046,E,,2007,6682,E,,2012,8682,E,,2015,10052,E,
Angola,Population density (inhab/km2),1997,11.07,E,,2002,12.92,E,,2007,15.39,E,,2012,18.2,E,,2015,20.07,E,
Angola,GDP per capita (current US$/inhab),1997,554.2,E,,2002,775.8,E,,2007,3151,E,,2012,5069,E,,2015,4116,E,
Angola,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.3897,E,,,,,,2012,0.5242,E,,2014,0.5316,E,
Angola,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Angola,Prevalence of undernourishment (3-year average) (%),1997,59.5,E,,2002,48.9,E,,2007,31.3,E,,2012,18.9,E,,2016,14.2,E,
Angola,National Rainfall Index (NRI) (mm/year),1994,1080,E,,1999,1137,E,,,,,,,,,,,,,
Angola,Dependency ratio (%),1997,0.2695,I,,2002,0.2695,I,,2007,0.2695,I,,2012,0.2695,I,,2014,0.2695,I,
Angola,Total renewable water resources per capita (m3/inhab/year),1997,10752,K,,2002,9212,K,,2007,7736,K,,2012,6541,K,,2014,5931,K,
Angola,SDG 6.4.2. Water Stress (%),,,,,2000,0.6163,K,,2005,0.6791,K,,,,,,,,,
Angola,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,1.7,E,
Angola,Total population with access to safe drinking-water (JMP) (%),1997,45.8,E,,2002,45.7,E,,2007,46.4,E,,2012,47.8,E,,2015,49,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Antigua and Barbuda,Total area of the country (1000 ha),1997,44,E,,2002,44,E,,2007,44,E,,2012,44,E,,2014,44,E,
Antigua and Barbuda,% of total country area cultivated (%),1997,11.36,E,,2002,11.36,E,,2007,11.36,E,,2012,11.36,E,,2014,11.36,E,
Antigua and Barbuda,Total population (1000 inhab),1997,72.23,E,,2002,80.03,E,,2007,84.4,E,,2012,89.07,E,,2015,91.82,E,
Antigua and Barbuda,Rural population (1000 inhab),1997,48.23,E,,2002,55.14,E,,2007,60.77,E,,2012,66.68,E,,2015,69.99,E,
Antigua and Barbuda,Urban population (1000 inhab),1997,24,E,,2002,24.89,E,,2007,23.63,E,,2012,22.39,E,,2015,21.83,E,
Antigua and Barbuda,Population density (inhab/km2),1997,164.2,E,,2002,181.9,E,,2007,191.8,E,,2012,202.4,E,,2015,208.7,E,
Antigua and Barbuda,GDP per capita (current US$/inhab),1997,8028,E,,2002,10028,E,,2007,15276,E,,2012,13525,E,,2015,14129,E,
Antigua and Barbuda,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.7815,E,,2014,0.7834,E,
Antigua and Barbuda,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Antigua and Barbuda,Total renewable water resources per capita (m3/inhab/year),1997,719.9,K,,2002,649.8,K,,2007,616.1,K,,2012,583.8,K,,2014,566.3,K,
Antigua and Barbuda,SDG 6.4.2. Water Stress (%),,,,,,,,,2005,9.808,I,,2012,8.462,,,,,,
Antigua and Barbuda,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.6,E,
Antigua and Barbuda,Total population with access to safe drinking-water (JMP) (%),1997,97.6,E,,2002,97.7,E,,2007,97.9,E,,2012,97.9,E,,2015,97.9,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Argentina,Total area of the country (1000 ha),1997,278040,E,,2002,278040,E,,2007,278040,E,,2012,278040,E,,2014,278040,E,
Argentina,% of total country area cultivated (%),1997,10.19,E,,2002,10.38,E,,2007,13.46,E,,2012,14.66,E,,2014,14.46,E,
Argentina,Total population (1000 inhab),1997,35834,E,,2002,37889,E,,2007,39970,E,,2012,42095,E,,2015,43417,E,
Argentina,Rural population (1000 inhab),1997,4225,E,,2002,4205,E,,2007,4397,E,,2012,4584,E,,2015,4740,E,
Argentina,Urban population (1000 inhab),1997,31609,E,,2002,33684,E,,2007,35573,E,,2012,37511,E,,2015,38677,E,
Argentina,Population density (inhab/km2),1997,12.89,E,,2002,13.63,E,,2007,14.38,E,,2012,15.14,E,,2015,15.62,E,
Argentina,GDP per capita (current US$/inhab),1997,8177,E,,2002,2579,E,,2007,8231,E,,2012,14348,E,,2014,12622,E,
Argentina,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.7621,E,,,,,,2012,0.8306,E,,2014,0.8356,E,
Argentina,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.425,E,,2005,0.381,E,,2010,0.384,E,,2014,0.3756,E,
Argentina,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Argentina,National Rainfall Index (NRI) (mm/year),1997,887.3,E,,2002,1062,E,,,,,,,,,,,,,
Argentina,Dependency ratio (%),1997,66.67,,,2002,66.67,,,2007,66.67,,,2012,66.67,,,2014,66.67,,
Argentina,Total renewable water resources per capita (m3/inhab/year),1997,24452,K,,2002,23125,K,,2007,21921,K,,2012,20815,K,,2014,20181,K,
Argentina,SDG 6.4.2. Water Stress (%),1995,5.038,K,,,,,,,,,,2011,6.644,K,,,,,
Argentina,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.5,E,
Argentina,Total population with access to safe drinking-water (JMP) (%),1997,95.6,E,,2002,96.7,E,,2007,97.7,E,,2012,98.6,E,,2015,99.1,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Armenia,Total area of the country (1000 ha),1997,2974,E,,2002,2974,E,,2007,2974,E,,2012,2974,E,,2014,2974,E,
Armenia,% of total country area cultivated (%),1997,16.75,E,,2002,16.51,E,,2007,17.02,E,,2012,16.98,E,,2014,16.99,E,
Armenia,Total population (1000 inhab),1997,3138,E,,2002,3047,E,,2007,2988,E,,2012,2978,E,,2015,3018,E,
Armenia,Rural population (1000 inhab),1997,1083,E,,2002,1088,E,,2007,1071,E,,2012,1103,E,,2015,1144,E,
Armenia,Urban population (1000 inhab),1997,2055,E,,2002,1959,E,,2007,1917,E,,2012,1875,E,,2015,1874,E,
Armenia,Population density (inhab/km2),1997,105.5,E,,2002,102.5,E,,2007,100.5,E,,2012,100.1,E,,2015,101.5,E,
Armenia,GDP per capita (current US$/inhab),1997,522.5,E,,2002,779.9,E,,2007,3081,E,,2012,3566,E,,2015,3499,E,
Armenia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6477,E,,,,,,2012,0.7278,E,,2014,0.733,E,
Armenia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.458,E,,2005,0.392,E,,2010,0.337,E,,2014,0.3176,E,
Armenia,Prevalence of undernourishment (3-year average) (%),1997,19.6,E,,2002,23,E,,2007,8.2,E,,2012,6.8,E,,2016,5.8,E,
Armenia,National Rainfall Index (NRI) (mm/year),1994,437.7,E,,1998,352.1,E,,,,,,,,,,,,,
Armenia,Dependency ratio (%),1997,11.71,I,,2002,11.71,I,,2007,11.71,I,,2012,11.71,I,,2014,11.71,I,
Armenia,Total renewable water resources per capita (m3/inhab/year),1997,2476,K,,2002,2550,K,,2007,2600,K,,2012,2609,K,,2014,2574,K,
Armenia,SDG 6.4.2. Water Stress (%),1995,59.02,K,,2002,34.97,K,,2007,57.67,K,,2012,59.34,K,,2015,66.02,K,
Armenia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.3,E,
Armenia,Total population with access to safe drinking-water (JMP) (%),1997,91,E,,2002,93.7,E,,2007,96.7,E,,2012,99.7,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Australia,Total area of the country (1000 ha),1997,774122,E,,2002,774122,E,,2007,774122,E,,2012,774122,E,,2014,774122,E,
Australia,% of total country area cultivated (%),1997,5.18,E,,2002,6.217,E,,2007,5.752,E,,2012,6.135,E,,2014,6.111,E,
Australia,Total population (1000 inhab),1997,18513,E,,2002,19514,E,,2007,20976,E,,2012,22911,E,,2015,23969,E,
Australia,Rural population (1000 inhab),1997,2455,E,,2002,2256,E,,2007,2216,E,,2012,2393,E,,2015,2576,E,
Australia,Urban population (1000 inhab),1997,16058,E,,2002,17258,E,,2007,18760,E,,2012,20518,E,,2015,21393,E,
Australia,Population density (inhab/km2),1997,2.391,E,,2002,2.521,E,,2007,2.71,E,,2012,2.96,E,,2015,3.096,E,
Australia,GDP per capita (current US$/inhab),1997,23551,E,,2002,20191,E,,2007,40666,E,,2012,67217,E,,2015,55906,E,
Australia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8975,E,,,,,,2012,0.9322,E,,2014,0.935,E,
Australia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.158,E,,2005,0.139,E,,2010,0.134,E,,2014,0.1101,E,
Australia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Australia,National Rainfall Index (NRI) (mm/year),1996,635.5,E,,2001,717.1,E,,,,,,,,,,,,,
Australia,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Australia,Total renewable water resources per capita (m3/inhab/year),1997,26576,K,,2002,25213,K,,2007,23455,K,,2012,21474,K,,2014,20527,K,
Australia,SDG 6.4.2. Water Stress (%),1996,6.021,K,,2001,5.876,K,,2005,5.059,K,,2012,4.222,K,,2015,4.58,K,
Australia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.7,E,
Australia,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Austria,Total area of the country (1000 ha),1997,8388,E,,2002,8388,E,,2007,8388,E,,2012,8388,E,,2014,8388,E,
Austria,% of total country area cultivated (%),1997,17.63,E,,2002,17.36,E,,2007,17.22,E,,2012,16.93,E,,2014,16.89,E,
Austria,Total population (1000 inhab),1997,8015,E,,2002,8115,E,,2007,8301,E,,2012,8455,E,,2015,8545,E,
Austria,Rural population (1000 inhab),1997,2742,E,,2002,2790,E,,2007,2829,E,,2012,2880,E,,2015,2900,E,
Austria,Urban population (1000 inhab),1997,5273,E,,2002,5325,E,,2007,5472,E,,2012,5575,E,,2015,5645,E,
Austria,Population density (inhab/km2),1997,95.55,E,,2002,96.75,E,,2007,98.96,E,,2012,100.8,E,,2015,101.9,E,
Austria,GDP per capita (current US$/inhab),1997,26450,E,,2002,26248,E,,2007,46500,E,,2012,48137,E,,2015,43768,E,
Austria,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8364,E,,,,,,2012,0.8839,E,,2014,0.885,E,
Austria,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.16,E,,2005,0.129,E,,2010,0.121,E,,2014,0.0528,E,
Austria,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Austria,National Rainfall Index (NRI) (mm/year),1997,1108,E,,2000,1126,E,,,,,,,,,,,,,
Austria,Dependency ratio (%),1997,29.21,I,,2002,29.21,I,,2007,29.21,I,,2012,29.21,I,,2014,29.21,I,
Austria,Total renewable water resources per capita (m3/inhab/year),1997,9694,K,,2002,9575,K,,2007,9360,K,,2012,9190,K,,2014,9093,K,
Austria,SDG 6.4.2. Water Stress (%),1997,7.95,K,,2002,8.003,K,,,,,,2010,7.623,K,,,,,
Austria,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.3,E,
Austria,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Azerbaijan,Total area of the country (1000 ha),1997,8660,E,,2002,8660,E,,2007,8660,E,,2012,8660,E,,2014,8660,E,
Azerbaijan,% of total country area cultivated (%),1997,23.81,E,,2002,23.82,E,,2007,24.01,E,,2012,24.57,E,,2014,24.94,E,
Azerbaijan,Total population (1000 inhab),1997,7922,E,,2002,8281,E,,2007,8763,E,,2012,9361,E,,2015,9754,E,
Azerbaijan,Rural population (1000 inhab),1997,3835,E,,2002,3993,E,,2007,4133,E,,2012,4348,E,,2015,4504,E,
Azerbaijan,Urban population (1000 inhab),1997,4087,E,,2002,4288,E,,2007,4630,E,,2012,5013,E,,2015,5250,E,
Azerbaijan,Population density (inhab/km2),1997,91.48,E,,2002,95.62,E,,2007,101.2,E,,2012,108.1,E,,2015,112.6,E,
Azerbaijan,GDP per capita (current US$/inhab),1997,500.2,E,,2002,753.1,E,,2007,3772,E,,2012,7342,E,,2015,5439,E,
Azerbaijan,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6405,E,,,,,,2012,0.7451,E,,2014,0.7511,E,
Azerbaijan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.303,E,
Azerbaijan,Prevalence of undernourishment (3-year average) (%),1997,27.4,E,,2002,17.1,E,,2005,6.7,E,,,,,,,,,
Azerbaijan,National Rainfall Index (NRI) (mm/year),1994,540.2,E,,1998,459.7,E,,,,,,,,,,,,,
Azerbaijan,Dependency ratio (%),1997,76.6,I,,2002,76.6,I,,2007,76.6,I,,2012,76.6,I,,2014,76.6,I,
Azerbaijan,Total renewable water resources per capita (m3/inhab/year),1997,4378,K,,2002,4188,K,,2007,3958,K,,2012,3705,K,,2014,3555,K,
Azerbaijan,SDG 6.4.2. Water Stress (%),1997,55.53,K,,2002,44.7,K,,2005,54.19,K,,2012,53.13,K,,,,,
Azerbaijan,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3,E,
Azerbaijan,Total population with access to safe drinking-water (JMP) (%),1997,71.7,E,,2002,75.8,E,,2007,80.2,E,,2012,84.5,E,,2015,87,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Bahamas,Total area of the country (1000 ha),1997,1388,E,,2002,1388,E,,2007,1388,E,,2012,1388,E,,2014,1388,E,
Bahamas,% of total country area cultivated (%),1997,0.7205,E,,2002,0.7925,E,,2007,0.7925,E,,2012,0.8646,E,,2014,0.8646,E,
Bahamas,Total population (1000 inhab),1997,287,E,,2002,309.2,E,,2007,342.3,E,,2012,372.4,E,,2015,388,E,
Bahamas,Rural population (1000 inhab),1997,53.5,E,,2002,55.4,E,,2007,60.5,E,,2012,64.9,E,,2015,66.8,E,
Bahamas,Urban population (1000 inhab),1997,233.5,E,,2002,253.8,E,,2007,281.8,E,,2012,307.5,E,,2015,321.2,E,
Bahamas,Population density (inhab/km2),1997,20.68,E,,2002,22.28,E,,2007,24.66,E,,2012,26.83,E,,2015,27.95,E,
Bahamas,GDP per capita (current US$/inhab),1997,17286,E,,2002,22503,E,,2007,24303,E,,2012,22112,E,,2015,22898,E,
Bahamas,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.7785,E,,,,,,2012,0.7828,E,,2014,0.79,E,
Bahamas,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.2979,E,
Bahamas,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Bahamas,National Rainfall Index (NRI) (mm/year),1993,1260,E,,1999,1320,E,,,,,,,,,,,,,
Bahamas,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Bahamas,Total renewable water resources per capita (m3/inhab/year),1997,2439,K,,2002,2264,K,,2007,2045,K,,2012,1880,K,,2014,1804,K,
Bahamas,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Bahamas,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Bahamas,Total population with access to safe drinking-water (JMP) (%),1997,96.3,E,,2002,96.9,E,,2007,97.6,E,,2012,98.4,E,,2015,98.4,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Bahrain,Total area of the country (1000 ha),1997,71,E,,2002,71,E,,2007,75,E,,2012,77,E,,2014,77.1,E,
Bahrain,% of total country area cultivated (%),1997,7.042,E,,2002,7.324,E,,2007,5.867,E,,2012,5.974,E,,2014,5.966,E,
Bahrain,Total population (1000 inhab),1997,597.8,E,,2002,725.4,E,,2007,1027,E,,2012,1334,E,,2015,1377,E,
Bahrain,Rural population (1000 inhab),1997,69.8,E,,2002,78,E,,2007,114,E,,2012,166,E,,2015,170,E,
Bahrain,Urban population (1000 inhab),1997,528,E,,2002,647.4,E,,2007,913,E,,2012,1168,E,,2015,1207,E,
Bahrain,Population density (inhab/km2),1997,842,E,,2002,1022,E,,2007,1369,E,,2012,1732,E,,2015,1786,E,
Bahrain,GDP per capita (current US$/inhab),1997,10621,E,,2002,13278,E,,2007,21159,E,,2012,23056,E,,2015,23400,E,
Bahrain,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.7939,E,,,,,,2012,0.8189,E,,2014,0.8239,E,
Bahrain,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.34,E,,2010,0.272,E,,2014,0.2649,E,
Bahrain,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Bahrain,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Bahrain,Dependency ratio (%),1997,96.55,,,2002,96.55,,,2007,96.55,,,2012,96.55,,,2014,96.55,,
Bahrain,Total renewable water resources per capita (m3/inhab/year),1997,194,K,,2002,159.9,K,,2007,113,K,,2012,86.96,K,,2014,84.24,K,
Bahrain,SDG 6.4.2. Water Stress (%),,,,,,,,,2003,205.8,,,,,,,,,,
Bahrain,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,0,E,
