,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Argentina,1992.0,9.0,,5.9910000000000005,,,500.0,1.867,,6804.0,,229000000000.0,,,,,71.3,94.3,97.6
Argentina,1997.0,9.0,37.68,5.672999999999999,584.0,,3950.0,14.46,,8177.0,,293000000000.0,,,,,77.5,95.6,97.9
Argentina,2000.0,9.0,,,,,,,,,0.425,,0.7621,,,,,,
Argentina,2002.0,9.0,,10.82,,,15001.0,53.84,,2579.0,,97700000000.0,,,,,83.7,96.7,98.2
Argentina,2005.0,9.0,,,,,,,,,0.381,,,,,,,,
Argentina,2007.0,9.0,,8.781,,,22708.0,62.33,,8231.0,,329000000000.0,,,,,90.0,97.7,98.5
Argentina,2010.0,9.0,,,,,,,,,0.384,,,,,,,,
Argentina,2011.0,9.0,,,,,27000.0,67.92,,,,,,,5607.0,,,,
Argentina,2012.0,9.0,,6.697,,,,,,14348.0,,604000000000.0,0.8306,,,,96.2,98.6,98.8
Argentina,2013.0,9.0,,,,,29181.0,74.44,2.5,,,,,,,,,,
Argentina,2014.0,9.0,,8.314,,,,,,12622.0,0.3756,548000000000.0,0.8356,,,,,,
Argentina,2015.0,9.0,,,,,,,,,,,,,,,100.0,99.1,99.0
Armenia,1992.0,1.0,,31.04,,20.58,,,,368.9,,1270000000.0,,900.0,,27.3,75.8,90.7,98.1
Armenia,1995.0,1.0,,,33.7,,,,,,,,,,,,,,
Armenia,1997.0,1.0,11.85,31.97,,29.82,,,,522.5,,1640000000.0,,600.0,,19.6,77.3,91.0,98.2
Armenia,2000.0,1.0,,,,,,,,,0.45799999999999996,,0.6477,,,,,,
Armenia,2001.0,1.0,,,,,,,,,,,,,1.6440000000000001,,,,
Armenia,2002.0,1.0,,25.96,,17.96,,,,779.9,,2380000000.0,,700.0,,23.0,84.7,93.7,98.7
Armenia,2005.0,1.0,,,,,,,,,0.392,,,,,,,,
Armenia,2006.0,1.0,7.462999999999999,,20.41,18.72,,,,,,,,,,,,,
Armenia,2007.0,1.0,,20.28,,,,,,3081.0,,9210000000.0,,200.0,,8.2,92.0,96.7,99.3
Armenia,2010.0,1.0,,,,,,,,,0.337,,,,,,,,
Armenia,2012.0,1.0,,20.07,,,,,,3566.0,,10600000000.0,0.7278,200.0,,6.8,99.4,99.7,99.8
Armenia,2013.0,1.0,,,,,,,3.3,,,,,,,,,,
Armenia,2014.0,1.0,,,,,,,,,0.3176,,0.733,,,,,,
Armenia,2015.0,1.0,,19.35,,,,,,3499.0,,10600000000.0,,,,,100.0,100.0,100.0
Armenia,2016.0,1.0,,,,,,,,,,,,200.0,,5.8,,,
Australia,1962.0,10.0,,,,,,,,1860.0,,19900000000.0,,,,,,,
Australia,1967.0,10.0,,,,,,,,2537.0,,30400000000.0,,,,,,,
Australia,1972.0,10.0,,7.034,,,,,,3886.0,,51900000000.0,,,,,,,
Australia,1974.0,10.0,,,,,100.0,0.2434,,,,,,,,,,,
Australia,1977.0,10.0,,6.153,,,,,,7740.0,,110000000000.0,,,,,,,
Australia,1982.0,10.0,,6.101,,,,,,12847.0,,194000000000.0,,,,,,,
Australia,1984.0,10.0,,,,,400.0,0.8521,,,,,,,,,,,
Australia,1987.0,10.0,,4.958,,,,,,11584.0,,189000000000.0,,,,,,,
Australia,1990.0,10.0,,,,,,,,,,,0.8655,,,,,,
Australia,1992.0,10.0,,3.3489999999999998,,,,,,18531.0,,325000000000.0,,,,,100.0,100.0,100.0
Australia,1993.0,10.0,,,200.0,,,,,,,,,,,,,,
Australia,1995.0,10.0,8.333,,,,,,,,,,,,,,,,
Australia,1997.0,10.0,,3.555,,,,,,23551.0,,436000000000.0,,,,,100.0,100.0,100.0
Australia,2000.0,10.0,,,,,,,,,0.158,,0.8975,,,,,,
Australia,2002.0,10.0,,4.309,,,,,,20191.0,,394000000000.0,,,,,100.0,100.0,100.0
Australia,2005.0,10.0,,,,,9000.0,20.39,,,0.139,,,,,,,,
Australia,2007.0,10.0,,2.401,,,,,,40666.0,,853000000000.0,,,,,100.0,100.0,100.0
Australia,2008.0,10.0,,,,,17000.0,36.08,,,,,,,,,,,
Australia,2010.0,10.0,,,,,,,,,0.134,,,,,,,,
Australia,2012.0,10.0,,2.447,,,,,,67217.0,,1540000000000.0,0.9322,,,,100.0,100.0,100.0
Australia,2013.0,10.0,,,,,,,2.7,,,,,,,,,,
Australia,2014.0,10.0,,,,,17695.0,37.68,,,0.1101,,0.935,,,,,,
Australia,2015.0,10.0,,2.384,,,,,,55906.0,,1340000000000.0,,,,,100.0,100.0,100.0
Austria,1962.0,11.0,,,,,,,,1085.0,,7760000000.0,,,,,,,
Austria,1967.0,11.0,,,,,,,,1567.0,,11600000000.0,,,,,,,
Austria,1972.0,11.0,,,,,,,,2906.0,,22000000000.0,,,,,,,
Austria,1977.0,11.0,,4.997,,,,,,6743.0,,51400000000.0,,,,,,,
Austria,1982.0,11.0,,4.117,,,,,,9369.0,,71100000000.0,,,,,,,
Austria,1987.0,11.0,,3.623,,,,,,16264.0,,124000000000.0,,,,,,,
Austria,1990.0,11.0,,,,,,,,,,,0.7935,,,,,,
Austria,1992.0,11.0,,2.7710000000000004,,,,,,24958.0,,195000000000.0,,,,,100.0,100.0,100.0
Austria,1997.0,11.0,,2.148,,,,,,26450.0,,212000000000.0,,,,,100.0,100.0,100.0
Austria,2000.0,11.0,,,,,,,,,0.16,,0.8364,,,,,,
Austria,2002.0,11.0,,1.757,,,,,,26248.0,,213000000000.0,,,,,100.0,100.0,100.0
Austria,2005.0,11.0,,,,,,,,,0.129,,,,,,,,
Austria,2007.0,11.0,,1.6,,,,,,46500.0,,386000000000.0,,,,,100.0,100.0,100.0
Austria,2010.0,11.0,,,,,,,,,0.121,,,,,,,,
Austria,2012.0,11.0,,1.536,,,,,,48137.0,,407000000000.0,0.8839,,,,100.0,100.0,100.0
Austria,2013.0,11.0,,,,,,,3.3,,,,,,,,,,
Austria,2014.0,11.0,,,,,,,,,0.0528,,0.885,,,,,,
Austria,2015.0,11.0,,1.33,,,,,,43768.0,,374000000000.0,,,,,100.0,100.0,100.0
Azerbaijan,1992.0,52.0,,28.51,,,,,,669.9,,4990000000.0,,1800.0,,23.6,50.3,68.9,85.4
Azerbaijan,1995.0,52.0,12.65,,184.0,,,,,,,,,,,,,,
Azerbaijan,1997.0,52.0,,21.73,,,,,,500.2,,3960000000.0,,2100.0,,27.4,55.3,71.7,87.1
Azerbaijan,2000.0,52.0,,,,,,,,,,,0.6405,,,,,,
Azerbaijan,2002.0,52.0,,15.17,,,,,,753.1,,6240000000.0,,1400.0,,17.1,61.5,75.8,89.2
Azerbaijan,2003.0,52.0,44.59,,635.8,,,,,,,,,,,,,,
Azerbaijan,2005.0,52.0,,,,,,,,,,,,600.0,,6.7,,,
Azerbaijan,2007.0,52.0,,7.002000000000001,,,,,,3772.0,,33100000000.0,,,,,67.8,80.2,91.3
Azerbaijan,2012.0,52.0,,5.492000000000001,,,,,,7342.0,,68700000000.0,0.7451,,,,74.0,84.5,93.4
Azerbaijan,2013.0,52.0,,,,,1.3,0.0675,3.0,,,,,,,,,,
Azerbaijan,2014.0,52.0,,,,,,,,,0.303,,0.7511,,,,,,
Azerbaijan,2015.0,52.0,,6.791,,,,,,5439.0,,53000000000.0,,,,,77.8,87.0,94.7
Bahamas,1962.0,12.0,,,,,,,,1753.0,,212000000.0,,,,,,,
Bahamas,1967.0,12.0,,,,,,,,2557.0,,390000000.0,,,,,,,
Bahamas,1972.0,12.0,,,,,,,,3323.0,,591000000.0,,,,,,,
Bahamas,1977.0,12.0,,,,,,,,3617.0,,713000000.0,,,,,,,
Bahamas,1982.0,12.0,,,,,,,,7164.0,,1580000000.0,,,,,,,
Bahamas,1987.0,12.0,,2.085,,,,,,11150.0,,2710000000.0,,,,,,,
Bahamas,1992.0,12.0,,3.1439999999999997,,,,,,11684.0,,3110000000.0,,,,,,,
Bahamas,1997.0,12.0,,3.375,,,,,,17286.0,,4960000000.0,,,,,96.3,96.3,96.3
Bahamas,2000.0,12.0,,,,,,,,,,,0.7785,,,,,,
Bahamas,2002.0,12.0,,3.1239999999999997,,,,,,22503.0,,6960000000.0,,,,,96.9,96.9,96.9
Bahamas,2007.0,12.0,,2.327,,,,,,24303.0,,8320000000.0,,,,,97.6,97.6,97.6
Bahamas,2012.0,12.0,,2.342,,,,,,22112.0,,8230000000.0,0.7828,,,,98.4,98.4,98.4
Bahamas,2014.0,12.0,,1.768,,,,,,,0.2979,,0.79,,,,,,
Bahamas,2015.0,12.0,,,,,,,,22898.0,,8880000000.0,,,,,98.4,98.4,98.4
Bahrain,1982.0,13.0,,1.058,,,,,,9445.0,,3650000000.0,,,,,,,
Bahrain,1987.0,13.0,,1.3430000000000002,,,,,,7555.0,,3390000000.0,,,,,,,
Bahrain,1990.0,13.0,,,,,,,,,,,0.7461,,,,,,
Bahrain,1992.0,13.0,,0.9099,,,,,,9088.0,,4750000000.0,,,,,94.9,94.9,94.9
Bahrain,1994.0,13.0,33.65,,1.065,,,,,,,,,,,,,,
Bahrain,1995.0,13.0,,0.8629,,1.86,,,,,,,,,,,,,
Bahrain,1997.0,13.0,,,,,,,,10621.0,,6350000000.0,,,,,97.1,97.1,97.1
Bahrain,2000.0,13.0,,,,,,,,,,,0.7939,,,,,,
Bahrain,2002.0,13.0,,,,,,,,13278.0,,9630000000.0,,,,,100.0,100.0,100.0
Bahrain,2005.0,13.0,,,,,,,,,0.34,,,,,,,,
Bahrain,2007.0,13.0,,,,,,,,21159.0,,21700000000.0,,,,,100.0,100.0,100.0
Bahrain,2010.0,13.0,,,,,,,,,0.272,,,,,,,,
Bahrain,2012.0,13.0,,0.2757,,,,,,23056.0,,30800000000.0,0.8189,,,,100.0,100.0,100.0
Bahrain,2013.0,13.0,,,,,,,0.0,,,,,,,,,,
Bahrain,2014.0,13.0,,,,,,,,,0.2649,,0.8239,,,,,,
Bahrain,2015.0,13.0,,0.3004,,,,,,23400.0,,32200000000.0,,,,,100.0,100.0,100.0
Bangladesh,1962.0,16.0,,57.02,,,,,,99.58,,5080000000.0,,,,,,,
Bangladesh,1967.0,16.0,,55.85,,,,,,121.7,,7250000000.0,,,,,,,
Bangladesh,1972.0,16.0,,59.61,,,,,,93.05,,6290000000.0,,,,,,,
Bangladesh,1977.0,16.0,,48.9,,,,,,128.9,,9650000000.0,,,,,,,
Bangladesh,1982.0,16.0,,32.98,,,,,,215.7,,18500000000.0,,,,,,,
Bangladesh,1987.0,16.0,,34.77,,,,,,247.6,,24300000000.0,,,,,,,
Bangladesh,1990.0,16.0,,,,,,,,,,,0.3858,,,,,,
Bangladesh,1991.0,16.0,,,100.0,,,,,,,,,,,,,,
Bangladesh,1992.0,16.0,3.2260000000000004,29.38,,,,,,285.7,,31700000000.0,,36000.0,,32.8,66.6,69.7,81.5
Bangladesh,1993.0,16.0,,,100.0,770.0,,,,,,,,,,,,,
Bangladesh,1995.0,16.0,2.6660000000000004,,,,,,,,,,,,,,,,
Bangladesh,1997.0,16.0,,24.46,,,,,,390.4,,48200000000.0,,44200.0,,36.1,71.1,73.6,82.6
Bangladesh,2000.0,16.0,,,,,,,,,,,0.4677,,,,,,
Bangladesh,2002.0,16.0,,21.67,,,,,,401.7,,54700000000.0,,27700.0,,20.6,75.5,77.5,83.7
Bangladesh,2005.0,16.0,,,,,,,,,0.5870000000000001,,,,,,,,
Bangladesh,2007.0,16.0,,18.71,,,,,,543.1,,79600000000.0,,24300.0,,16.8,79.9,81.3,84.8
Bangladesh,2010.0,16.0,,,,,,,,,0.539,,,,,,,,
Bangladesh,2012.0,16.0,,17.09,,,,,,856.6,,133000000000.0,0.5629,26500.0,,17.3,84.4,84.8,85.9
Bangladesh,2013.0,16.0,,,,,,,4.9,,,,,,,,,,
Bangladesh,2014.0,16.0,,,,,,,,,0.5034,,0.5701,,,,,,
Bangladesh,2015.0,16.0,,15.51,,,,,,1211.0,,195000000000.0,,,,,87.0,86.9,86.5
Bangladesh,2016.0,16.0,,,,,,,,,,,,26300.0,,16.4,,,
Barbados,1962.0,14.0,,,,,,,,416.8,,96900000.0,,,,,,,
Barbados,1967.0,14.0,,,,,,,,579.5,,137000000.0,,,,,,,
Barbados,1972.0,14.0,,,,,,,,966.8,,233000000.0,,,,,,,
Barbados,1977.0,14.0,,,,,,,,1990.0,,495000000.0,,,,,,,
Barbados,1982.0,14.0,,,,,,,,4586.0,,1160000000.0,,,,,,,
Barbados,1987.0,14.0,,,,,,,,6616.0,,1700000000.0,,,,,,,
Barbados,1990.0,14.0,,,,,,,,,,,0.7162,,,,,,
Barbados,1992.0,14.0,,,,,,,,7464.0,,1960000000.0,,,,,96.4,96.4,96.4
Barbados,1997.0,14.0,,,,,,,,9551.0,,2550000000.0,,,,,97.2,97.2,97.2
Barbados,2000.0,14.0,,,,,,,,,0.358,,0.7526,,,,,,
Barbados,2002.0,14.0,,,,,,,,11674.0,,3170000000.0,,,,5.2,97.9,97.9,97.9
Barbados,2005.0,14.0,,,,,,,,,0.349,,,,,,,,
Barbados,2007.0,14.0,,1.3259999999999998,,,,,,16459.0,,4550000000.0,,,,6.7,98.7,98.7,98.7
Barbados,2009.0,14.0,,,,,,,,,,,,,,5.3,,,
Barbados,2010.0,14.0,,,,,,,,,0.35700000000000004,,,,,,,,
Barbados,2012.0,14.0,,1.449,,,,,,15316.0,,4310000000.0,0.7933,,,,99.4,99.4,99.4
Barbados,2013.0,14.0,,,,,,,3.6,,,,,,,,,,
Barbados,2014.0,14.0,,1.444,,,,,,,0.35700000000000004,,0.7855,,,,,,
Barbados,2015.0,14.0,,,,,,,,15662.0,,4450000000.0,,,,,99.7,99.7,99.7
Belarus,1992.0,57.0,,23.57,,,,,,1663.0,,17000000000.0,,,,,99.0,99.5,99.7
Belarus,1997.0,57.0,,15.38,,,,,,1400.0,,14100000000.0,,,,,99.0,99.5,99.7
Belarus,2000.0,57.0,,,,,,,,,,,0.6832,,,,,,
Belarus,2002.0,57.0,,11.78,,,,,,1485.0,,14600000000.0,,,,,99.0,99.5,99.7
Belarus,2007.0,57.0,,9.675,,,,,,4738.0,,45300000000.0,,,,,99.1,99.6,99.8
Belarus,2012.0,57.0,,9.805,,,,,,6703.0,,63600000000.0,0.7961,,,,99.1,99.7,99.9
Belarus,2013.0,57.0,,,,,,,2.6,,,,,,,,,,
Belarus,2014.0,57.0,,,,,,,,,0.1507,,0.7984,,,,,,
Belarus,2015.0,57.0,,7.796,,,,,,5751.0,,54600000000.0,,,,,99.1,99.7,99.9
Belgium,1962.0,255.0,,,,,,,,1443.0,,13300000000.0,,,,,,,
Belgium,1967.0,255.0,,,,,,,,2110.0,,20000000000.0,,,,,,,
Belgium,1972.0,255.0,,,,,,,,3876.0,,37400000000.0,,,,,,,
Belgium,1977.0,255.0,,,,,,,,8540.0,,83300000000.0,,,,,,,
Belgium,1982.0,255.0,,,,,,,,9428.0,,92600000000.0,,,,,,,
Belgium,1987.0,255.0,,,,,,,,15201.0,,150000000000.0,,,,,,,
Belgium,1990.0,255.0,,,,,,,,,,,0.8064,,,,,,
Belgium,1992.0,255.0,,,,,,,,23562.0,,236000000000.0,,,,,100.0,100.0,100.0
Belgium,1997.0,255.0,,1.484,,,,,,25017.0,,255000000000.0,,,,,100.0,100.0,100.0
Belgium,2000.0,255.0,,,,,,,,,0.12300000000000001,,0.8738,,,,,,
Belgium,2002.0,255.0,,1.145,,,,,,24988.0,,259000000000.0,,,,,100.0,100.0,100.0
Belgium,2005.0,255.0,,,,,,,,,0.10400000000000001,,,,,,,,
Belgium,2007.0,255.0,,0.9907,,,,,,44092.0,,472000000000.0,,,,,100.0,100.0,100.0
Belgium,2010.0,255.0,,,,,,,,,0.09300000000000001,,,,,,,,
Belgium,2012.0,255.0,,0.877,,,,,,44946.0,,498000000000.0,0.8886,,,,100.0,100.0,100.0
Belgium,2013.0,255.0,,,,,0.268,0.0328,2.8,,,,,,,,,,
Belgium,2014.0,255.0,,,,,,,,,0.0633,,0.8903,,,,,,
Belgium,2015.0,255.0,,0.6162,,,,,,40181.0,,454000000000.0,,,,,100.0,100.0,100.0
Belize,1962.0,23.0,,,,,,,,327.1,,31900000.0,,,,,,,
Belize,1967.0,23.0,,,,,,,,420.4,,47400000.0,,,,,,,
Belize,1972.0,23.0,,,,,,,,519.4,,66100000.0,,,,,,,
Belize,1977.0,23.0,,,,,,,,858.8,,118000000.0,,,,,,,
Belize,1982.0,23.0,,22.51,,,,,,1183.0,,179000000.0,,,,,,,
Belize,1987.0,23.0,,22.75,,,,,,1587.0,,277000000.0,,,,,,,
Belize,1990.0,23.0,,,,,,,,,,,0.6443,,,,,,
Belize,1992.0,23.0,,18.27,,,,,,2667.0,,518000000.0,,,,9.7,63.6,75.3,88.4
Belize,1997.0,23.0,,17.97,,,,,,2953.0,,654000000.0,,,,6.7,72.9,81.4,90.9
Belize,2000.0,23.0,,,,,,,,,0.525,,0.6831,,,,,,
Belize,2002.0,23.0,,15.34,,,,,,3557.0,,933000000.0,,,,5.8,82.2,87.5,93.4
Belize,2003.0,23.0,,,,,,,,,,,,,,5.3,,,
Belize,2005.0,23.0,,,,,,,,,0.489,,,,,,,,
Belize,2007.0,23.0,,13.39,,,,,,4325.0,,1290000000.0,,,,,91.5,93.5,95.9
Belize,2010.0,23.0,,,,,,,,,0.452,,,,,,,,
Belize,2012.0,23.0,,15.01,,,,,,4674.0,,1570000000.0,0.7159,,,5.7,100.0,99.3,98.4
Belize,2013.0,23.0,,,,,,,2.6,,,,,,,,,,
Belize,2014.0,23.0,,15.52,,,,,,,0.4257,,0.715,,,,,,
Belize,2015.0,23.0,,,,,,,,4907.0,,1760000000.0,,,,,100.0,99.5,98.9
Belize,2016.0,23.0,,,,,,,,,,,,,,6.2,,,
Benin,1962.0,53.0,,44.71,,,,,,94.46,,236000000.0,,,,,,,
Benin,1967.0,53.0,,42.08,,,,,,112.0,,306000000.0,,,,,,,
Benin,1972.0,53.0,,34.23,,,,,,135.0,,410000000.0,,,,,,,
Benin,1977.0,53.0,,31.86,,,,,,218.5,,750000000.0,,,,,,,
Benin,1982.0,53.0,,32.5,,,,,,322.5,,1270000000.0,,,,,,,
Benin,1987.0,53.0,,33.28,,,,,,343.7,,1560000000.0,,,,,,,
Benin,1990.0,53.0,,,,,,,,,,,0.3436,,,,,,
