,,,Value,Value,Value,Value,Value,Value,Value,Value,Value
Angola,2007.0,7.0,2.96,3400.0,3690.0,290.0,15.39,12502.0,124670.0,19184.0,6682.0
Angola,2012.0,7.0,4.003,4700.0,4990.0,290.0,18.2,14004.0,124670.0,22686.0,8682.0
Angola,2014.0,7.0,4.163,4900.0,5190.0,290.0,,,124670.0,,
Angola,2015.0,7.0,,,,,20.07,14970.0,,25022.0,10052.0
Antigua and Barbuda,1962.0,8.0,15.91,7.0,7.0,0.0,128.0,34.67,44.0,56.31,21.64
Antigua and Barbuda,1967.0,8.0,15.91,7.0,7.0,0.0,140.9,40.04,44.0,62.0,21.96
Antigua and Barbuda,1972.0,8.0,9.091000000000001,3.0,4.0,1.0,152.7,44.36,44.0,67.2,22.84
Antigua and Barbuda,1977.0,8.0,9.091000000000001,3.0,4.0,1.0,159.6,46.08,44.0,70.22,24.14
Antigua and Barbuda,1982.0,8.0,9.091000000000001,3.0,4.0,1.0,156.7,44.97,44.0,68.95,23.98
Antigua and Barbuda,1987.0,8.0,11.36,4.0,5.0,1.0,144.3,41.14,44.0,63.48,22.34
Antigua and Barbuda,1992.0,8.0,11.36,4.0,5.0,1.0,144.2,41.17,44.0,63.43,22.26
Antigua and Barbuda,1997.0,8.0,11.36,4.0,5.0,1.0,164.2,48.23,44.0,72.23,24.0
Antigua and Barbuda,2002.0,8.0,11.36,4.0,5.0,1.0,181.9,55.14,44.0,80.03,24.89
Antigua and Barbuda,2007.0,8.0,11.36,4.0,5.0,1.0,191.8,60.77,44.0,84.4,23.63
Antigua and Barbuda,2012.0,8.0,11.36,4.0,5.0,1.0,202.4,66.68,44.0,89.07,22.39
Antigua and Barbuda,2014.0,8.0,11.36,4.0,5.0,1.0,,,44.0,,
Antigua and Barbuda,2015.0,8.0,,,,,208.7,69.99,,91.82,21.83
Argentina,1962.0,9.0,7.215,19180.0,20061.0,881.0,7.656000000000001,5366.0,278040.0,21288.0,15922.0
Argentina,1967.0,9.0,8.362,22341.0,23249.0,908.0,8.248,5176.0,278040.0,22932.0,17756.0
Argentina,1972.0,9.0,9.687999999999999,26000.0,26936.0,936.0,8.913,5018.0,278040.0,24783.0,19765.0
Argentina,1977.0,9.0,9.698,26000.0,26964.0,964.0,9.667,4895.0,278040.0,26879.0,21984.0
Argentina,1982.0,9.0,10.07,27000.0,27992.0,992.0,10.43,4713.0,278040.0,28994.0,24281.0
Argentina,1987.0,9.0,10.01,26800.0,27819.0,1019.0,11.27,4496.0,278040.0,31326.0,26830.0
Argentina,1992.0,9.0,10.0,26785.0,27805.0,1020.0,12.1,4310.0,278040.0,33655.0,29345.0
Argentina,1997.0,9.0,10.19,27320.0,28335.0,1015.0,12.89,4225.0,278040.0,35834.0,31609.0
Argentina,2002.0,9.0,10.38,27862.0,28862.0,1000.0,13.63,4205.0,278040.0,37889.0,33684.0
Argentina,2007.0,9.0,13.46,36433.0,37433.0,1000.0,14.38,4397.0,278040.0,39970.0,35573.0
Argentina,2012.0,9.0,14.66,39754.0,40754.0,1000.0,15.14,4584.0,278040.0,42095.0,37511.0
Argentina,2014.0,9.0,14.46,39200.0,40200.0,1000.0,,,278040.0,,
Argentina,2015.0,9.0,,,,,15.62,4740.0,,43417.0,38677.0
Armenia,1992.0,1.0,16.24,423.0,483.0,60.0,116.0,1143.0,2974.0,3450.0,2307.0
Armenia,1997.0,1.0,16.75,455.0,498.0,43.0,105.5,1083.0,2974.0,3138.0,2055.0
Armenia,2002.0,1.0,16.51,455.0,491.0,36.0,102.5,1088.0,2974.0,3047.0,1959.0
Armenia,2007.0,1.0,17.02,452.1,506.1,54.0,100.5,1071.0,2974.0,2988.0,1917.0
Armenia,2012.0,1.0,16.98,448.4,505.1,56.7,100.1,1103.0,2974.0,2978.0,1875.0
Armenia,2014.0,1.0,16.99,447.5,505.2,57.69,,,2974.0,,
Armenia,2015.0,1.0,,,,,101.5,1144.0,,3018.0,1874.0
Australia,1962.0,10.0,4.168,32103.0,32268.0,165.0,1.381,1888.0,774122.0,10691.0,8803.0
Australia,1967.0,10.0,5.354,41278.0,41448.0,170.0,1.547,1890.0,774122.0,11976.0,10086.0
Australia,1972.0,10.0,5.269,40616.0,40787.0,171.0,1.726,1913.0,774122.0,13364.0,11451.0
Australia,1977.0,10.0,5.327000000000001,41087.0,41241.0,154.0,1.8359999999999999,1998.0,774122.0,14212.0,12214.0
Australia,1982.0,10.0,6.011,46374.0,46531.0,157.0,1.9509999999999998,2168.0,774122.0,15101.0,12933.0
Australia,1987.0,10.0,6.085,46941.0,47106.0,165.0,2.108,2381.0,774122.0,16315.0,13934.0
Australia,1992.0,10.0,6.12,47200.0,47378.0,178.0,2.266,2540.0,774122.0,17538.0,14998.0
Australia,1997.0,10.0,5.18,39871.0,40100.0,229.0,2.391,2455.0,774122.0,18513.0,16058.0
Australia,2002.0,10.0,6.2170000000000005,47799.0,48124.0,325.0,2.521,2256.0,774122.0,19514.0,17258.0
Australia,2007.0,10.0,5.752000000000001,44140.0,44530.0,390.0,2.71,2216.0,774122.0,20976.0,18760.0
Australia,2012.0,10.0,6.135,47113.0,47493.0,380.0,2.96,2393.0,774122.0,22911.0,20518.0
Australia,2014.0,10.0,6.111000000000001,46957.0,47307.0,350.0,,,774122.0,,
Australia,2015.0,10.0,,,,,3.096,2576.0,,23969.0,21393.0
Austria,1962.0,11.0,20.82,1681.0,1746.0,65.0,85.25,2521.0,8388.0,7151.0,4630.0
Austria,1967.0,11.0,19.91,1600.0,1670.0,70.0,88.11,2590.0,8388.0,7391.0,4801.0
Austria,1972.0,11.0,20.05,1588.0,1682.0,94.0,90.3,2637.0,8388.0,7574.0,4937.0
Austria,1977.0,11.0,19.4,1529.0,1627.0,98.0,90.92,2656.0,8388.0,7626.0,4970.0
Austria,1982.0,11.0,19.48,1535.0,1634.0,99.0,90.47,2647.0,8388.0,7589.0,4942.0
Austria,1987.0,11.0,18.04,1439.0,1513.0,74.0,90.89,2640.0,8388.0,7624.0,4984.0
Austria,1992.0,11.0,17.95,1436.0,1506.0,70.0,93.14,2682.0,8388.0,7813.0,5131.0
Austria,1997.0,11.0,17.63,1406.0,1479.0,73.0,95.55,2742.0,8388.0,8015.0,5273.0
Austria,2002.0,11.0,17.36,1385.0,1456.0,71.0,96.75,2790.0,8388.0,8115.0,5325.0
Austria,2007.0,11.0,17.22,1376.0,1444.0,68.0,98.96,2829.0,8388.0,8301.0,5472.0
Austria,2012.0,11.0,16.93,1355.0,1420.0,65.3,100.8,2880.0,8388.0,8455.0,5575.0
Austria,2014.0,11.0,16.89,1352.0,1417.0,65.4,,,8388.0,,
Austria,2015.0,11.0,,,,,101.9,2900.0,,8545.0,5645.0
Azerbaijan,1992.0,52.0,23.26,1704.0,2014.0,310.3,86.04,3492.0,8660.0,7451.0,3959.0
Azerbaijan,1997.0,52.0,23.81,1801.0,2062.0,260.8,91.48,3835.0,8660.0,7922.0,4087.0
Azerbaijan,2002.0,52.0,23.82,1837.0,2063.0,225.9,95.62,3993.0,8660.0,8281.0,4288.0
Azerbaijan,2007.0,52.0,24.01,1854.0,2079.0,224.7,101.2,4133.0,8660.0,8763.0,4630.0
Azerbaijan,2012.0,52.0,24.57,1897.0,2128.0,230.9,108.1,4348.0,8660.0,9361.0,5013.0
Azerbaijan,2014.0,52.0,24.94,1926.0,2160.0,233.5,,,8660.0,,
Azerbaijan,2015.0,52.0,,,,,112.6,4504.0,,9754.0,5250.0
Bahamas,1962.0,12.0,0.6484,7.0,9.0,2.0,8.725,47.01,1388.0,121.1,74.09
Bahamas,1967.0,12.0,0.6484,7.0,9.0,2.0,10.99,53.82,1388.0,152.6,98.78
Bahamas,1972.0,12.0,0.6484,7.0,9.0,2.0,12.81,56.7,1388.0,177.8,121.1
Bahamas,1977.0,12.0,0.6484,7.0,9.0,2.0,14.2,56.6,1388.0,197.1,140.5
Bahamas,1982.0,12.0,0.6484,7.0,9.0,2.0,15.87,56.0,1388.0,220.3,164.3
Bahamas,1987.0,12.0,0.7205,8.0,10.0,2.0,17.54,53.5,1388.0,243.4,189.9
Bahamas,1992.0,12.0,0.7205,8.0,10.0,2.0,19.17,52.4,1388.0,266.1,213.7
Bahamas,1997.0,12.0,0.7205,6.0,10.0,4.0,20.68,53.5,1388.0,287.0,233.5
Bahamas,2002.0,12.0,0.7925,7.0,11.0,4.0,22.28,55.4,1388.0,309.2,253.8
Bahamas,2007.0,12.0,0.7925,7.0,11.0,4.0,24.66,60.5,1388.0,342.3,281.8
Bahamas,2012.0,12.0,0.8646,8.0,12.0,4.0,26.83,64.9,1388.0,372.4,307.5
Bahamas,2014.0,12.0,0.8646,8.0,12.0,4.0,,,1388.0,,
Bahamas,2015.0,12.0,,,,,27.95,66.8,,388.0,321.2
Bahrain,1962.0,13.0,4.348,1.0,3.0,2.0,250.9,30.5,69.0,173.1,142.6
Bahrain,1967.0,13.0,4.348,1.0,3.0,2.0,284.3,33.3,69.0,196.2,162.9
Bahrain,1972.0,13.0,4.348,1.0,3.0,2.0,332.8,36.1,69.0,229.6,193.5
Bahrain,1977.0,13.0,8.696,2.0,6.0,4.0,439.4,44.1,69.0,303.2,259.1
Bahrain,1982.0,13.0,5.797000000000001,2.0,4.0,2.0,559.4,52.0,69.0,386.0,334.0
Bahrain,1987.0,13.0,5.797000000000001,2.0,4.0,2.0,650.7,55.9,69.0,449.0,393.1
Bahrain,1992.0,13.0,7.042000000000001,2.0,5.0,3.0,736.3,60.7,71.0,522.8,462.1
Bahrain,1997.0,13.0,7.042000000000001,2.0,5.0,3.0,842.0,69.8,71.0,597.8,528.0
Bahrain,2002.0,13.0,7.324,2.0,5.2,3.2,1022.0,78.0,71.0,725.4,647.4
Bahrain,2007.0,13.0,5.867000000000001,1.4,4.4,3.0,1369.0,114.0,75.0,1027.0,913.0
Bahrain,2012.0,13.0,5.974,1.6,4.6,3.0,1732.0,166.0,77.0,1334.0,1168.0
Bahrain,2014.0,13.0,5.966,1.6,4.6,3.0,,,77.1,,
Bahrain,2015.0,13.0,,,,,1786.0,170.0,,1377.0,1207.0
Bangladesh,1962.0,16.0,59.79,8597.0,8877.0,280.0,343.7,48150.0,14846.0,51031.0,2881.0
Bangladesh,1967.0,16.0,61.26,8843.0,9095.0,252.0,401.6,55520.0,14846.0,59625.0,4105.0
Bangladesh,1972.0,16.0,63.26,9133.0,9391.0,258.0,455.2,61927.0,14846.0,67578.0,5651.0
Bangladesh,1977.0,16.0,63.26,9131.0,9391.0,260.0,504.2,66023.0,14846.0,74848.0,8825.0
Bangladesh,1982.0,16.0,63.17,9104.0,9378.0,274.0,578.4,71754.0,14846.0,85868.0,14114.0
Bangladesh,1987.0,16.0,64.09,9235.0,9515.0,280.0,661.1,79850.0,14846.0,98149.0,18299.0
Bangladesh,1992.0,16.0,60.28,8609.0,8949.0,340.0,747.6,87815.0,14846.0,110987.0,23172.0
Bangladesh,1997.0,16.0,59.04,8390.0,8765.0,375.0,832.4,95538.0,14846.0,123574.0,28036.0
Bangladesh,2002.0,16.0,58.96,8253.0,8753.0,500.0,917.6,102310.0,14846.0,136228.0,33918.0
Bangladesh,2007.0,16.0,58.37,7816.0,8666.0,850.0,987.4,105238.0,14846.0,146593.0,41355.0
Bangladesh,2012.0,16.0,57.39,7670.0,8520.0,850.0,1046.0,105770.0,14846.0,155257.0,49487.0
Bangladesh,2014.0,16.0,57.57,7669.0,8499.0,830.0,,,14763.0,,
Bangladesh,2015.0,16.0,,,,,1091.0,106012.0,,160996.0,54984.0
Barbados,1962.0,14.0,39.53,16.0,17.0,1.0,540.9,146.8,43.0,232.6,85.85
Barbados,1967.0,14.0,39.53,16.0,17.0,1.0,550.2,148.4,43.0,236.6,88.17
Barbados,1972.0,14.0,39.53,16.0,17.0,1.0,561.4,149.8,43.0,241.4,91.65
Barbados,1977.0,14.0,39.53,16.0,17.0,1.0,578.6,152.3,43.0,248.8,96.52
Barbados,1982.0,14.0,39.53,16.0,17.0,1.0,590.2,158.2,43.0,253.8,95.61
Barbados,1987.0,14.0,39.53,16.0,17.0,1.0,599.1,168.9,43.0,257.6,88.68
Barbados,1992.0,14.0,39.53,16.0,17.0,1.0,609.8,176.4,43.0,262.2,85.84
Barbados,1997.0,14.0,39.53,16.0,17.0,1.0,620.7,178.2,43.0,266.9,88.67
Barbados,2002.0,14.0,34.88,14.0,15.0,1.0,631.4,181.3,43.0,271.5,90.22
Barbados,2007.0,14.0,32.56,13.0,14.0,1.0,642.3,186.2,43.0,276.2,90.03
Barbados,2012.0,14.0,27.91,11.0,12.0,1.0,654.9,191.6,43.0,281.6,89.97
Barbados,2014.0,14.0,27.91,11.0,12.0,1.0,,,43.0,,
Barbados,2015.0,14.0,,,,,660.9,193.7,,284.2,90.48
Belarus,1992.0,57.0,30.16,6084.0,6261.0,177.0,49.3,3381.0,20760.0,10235.0,6854.0
Belarus,1997.0,57.0,30.44,6175.0,6319.0,144.0,48.61,3140.0,20760.0,10091.0,6951.0
Belarus,2002.0,57.0,27.64,5616.0,5738.0,122.0,47.33,2836.0,20760.0,9826.0,6990.0
Belarus,2007.0,57.0,27.17,5519.0,5640.0,121.0,46.03,2533.0,20760.0,9556.0,7023.0
Belarus,2012.0,57.0,27.18,5522.0,5642.0,120.0,45.72,2393.0,20760.0,9491.0,7098.0
Belarus,2014.0,57.0,27.88,5670.0,5788.0,118.0,,,20760.0,,
Belarus,2015.0,57.0,,,,,45.74,2397.0,,9496.0,7099.0
Belgium,1962.0,255.0,,,,,,592.0,,9193.0,8601.0
Belgium,1967.0,255.0,,,,,,568.0,,9476.0,8908.0
Belgium,1972.0,255.0,,,,,,525.0,,9651.0,9126.0
Belgium,1977.0,255.0,,,,,,451.0,,9752.0,9301.0
Belgium,1982.0,255.0,,,,,,430.0,,9821.0,9391.0
Belgium,1987.0,255.0,,,,,,402.0,,9868.0,9466.0
Belgium,1992.0,255.0,,,,,,366.0,,10016.0,9650.0
Belgium,1997.0,255.0,,,,,,379.0,,10193.0,9814.0
Belgium,2002.0,255.0,27.94,832.0,853.1,21.1,339.5,312.0,3053.0,10365.0,10053.0
Belgium,2007.0,255.0,28.17,839.0,859.9,20.9,350.6,294.0,3053.0,10705.0,10411.0
Belgium,2012.0,255.0,27.02,803.0,825.0,22.0,362.9,271.0,3053.0,11080.0,10809.0
Belgium,2014.0,255.0,27.49,817.0,839.3,22.3,,,3053.0,,
Belgium,2015.0,255.0,,,,,370.1,355.0,,11299.0,10944.0
Belize,1962.0,23.0,1.828,36.0,42.0,6.0,4.24,45.37,2297.0,97.39,52.02
Belize,1967.0,23.0,1.916,38.0,44.0,6.0,4.906000000000001,54.25,2297.0,112.7,58.45
Belize,1972.0,23.0,2.003,40.0,46.0,6.0,5.537999999999999,62.81,2297.0,127.2,64.39
Belize,1977.0,23.0,2.133,43.0,49.0,6.0,5.9639999999999995,68.7,2297.0,137.0,68.3
Belize,1982.0,23.0,2.307,46.0,53.0,7.0,6.596,77.28,2297.0,151.5,74.22
Belize,1987.0,23.0,2.786,49.0,64.0,15.0,7.587999999999999,90.6,2297.0,174.3,83.7
Belize,1992.0,23.0,3.7880000000000003,56.0,87.0,31.0,8.459,102.0,2297.0,194.3,92.28
Belize,1997.0,23.0,4.266,64.0,98.0,34.0,9.647,117.7,2297.0,221.6,103.9
Belize,2002.0,23.0,4.441,70.0,102.0,32.0,11.41,143.6,2297.0,262.2,118.6
Belize,2007.0,23.0,4.441,70.0,102.0,32.0,12.99,167.4,2297.0,298.4,131.0
Belize,2012.0,23.0,4.789,78.0,110.0,32.0,14.66,192.5,2297.0,336.7,144.2
Belize,2014.0,23.0,4.789,78.0,110.0,32.0,,,2297.0,,
Belize,2015.0,23.0,,,,,15.64,206.5,,359.3,152.8
Benin,1962.0,53.0,8.888,940.0,1020.0,80.0,21.81,2241.0,11476.0,2503.0,262.1
Benin,1967.0,53.0,10.02,1070.0,1150.0,80.0,23.81,2348.0,11476.0,2733.0,384.6
Benin,1972.0,53.0,11.89,1280.0,1365.0,85.0,26.48,2472.0,11476.0,3039.0,566.8
Benin,1977.0,53.0,13.2,1430.0,1515.0,85.0,29.91,2598.0,11476.0,3432.0,833.8
Benin,1982.0,53.0,14.29,1550.0,1640.0,90.0,34.25,2803.0,11476.0,3931.0,1128.0
Benin,1987.0,53.0,14.81,1600.0,1700.0,100.0,39.61,3080.0,11476.0,4546.0,1466.0
Benin,1992.0,53.0,15.21,1630.0,1745.0,115.0,46.86,3451.0,11476.0,5378.0,1927.0
Benin,1997.0,53.0,20.39,2100.0,2340.0,240.0,55.43,3983.0,11476.0,6361.0,2378.0
Benin,2002.0,53.0,24.53,2550.0,2815.0,265.0,64.61,4526.0,11476.0,7415.0,2889.0
Benin,2007.0,53.0,24.31,2500.0,2790.0,290.0,75.88,5164.0,11476.0,8708.0,3544.0
Benin,2012.0,53.0,27.45,2700.0,3150.0,450.0,87.57,5762.0,11476.0,10050.0,4288.0
Benin,2014.0,53.0,27.88,2700.0,3200.0,500.0,,,11476.0,,
Benin,2015.0,53.0,,,,,94.81,6098.0,,10880.0,4782.0
Bhutan,1962.0,18.0,2.404,100.0,113.0,13.0,4.994,225.3,4700.0,234.7,9.39
Bhutan,1967.0,18.0,2.426,100.0,114.0,14.0,5.666,252.4,4700.0,266.3,13.87
Bhutan,1972.0,18.0,2.681,110.0,126.0,16.0,6.653,291.6,4700.0,312.7,21.13
Bhutan,1977.0,18.0,2.915,120.0,137.0,17.0,7.974,342.1,4700.0,374.8,32.69
Bhutan,1982.0,18.0,3.255,135.0,153.0,18.0,9.243,385.8,4700.0,434.4,48.6
Bhutan,1987.0,18.0,3.511,146.0,165.0,19.0,10.66,429.6,4700.0,501.0,71.37
Bhutan,1992.0,18.0,3.2769999999999997,135.0,154.0,19.0,11.24,433.2,4700.0,528.1,94.89
Bhutan,1997.0,18.0,4.291,153.0,172.0,19.0,13.0,404.2,4008.0,520.9,116.7
Bhutan,2002.0,18.0,3.2439999999999998,111.0,130.0,19.0,14.93,433.4,4008.0,598.4,165.0
Bhutan,2007.0,18.0,4.064,136.3,156.0,19.7,17.75,460.9,3839.0,681.5,220.6
Bhutan,2012.0,18.0,2.9330000000000003,100.2,112.6,12.4,19.37,473.9,3839.0,743.7,269.8
Bhutan,2014.0,18.0,2.9330000000000003,100.2,112.6,12.4,,,3839.0,,
Bhutan,2015.0,18.0,,,,,20.18,474.7,,774.8,300.1
Bolivia (Plurinational State of),1962.0,19.0,1.3130000000000002,1296.0,1442.0,146.0,3.4939999999999998,2528.0,109858.0,3838.0,1310.0
Bolivia (Plurinational State of),1967.0,19.0,1.446,1448.0,1588.0,140.0,3.8569999999999998,2711.0,109858.0,4237.0,1526.0
Bolivia (Plurinational State of),1972.0,19.0,1.611,1634.0,1770.0,136.0,4.276,2909.0,109858.0,4698.0,1789.0
Bolivia (Plurinational State of),1977.0,19.0,1.778,1845.0,1953.0,108.0,4.763999999999999,3111.0,109858.0,5234.0,2123.0
Bolivia (Plurinational State of),1982.0,19.0,1.944,2018.0,2136.0,118.0,5.311,3163.0,109858.0,5835.0,2672.0
Bolivia (Plurinational State of),1987.0,19.0,2.0269999999999997,2070.0,2227.0,157.0,5.885,3138.0,109858.0,6465.0,3327.0
Bolivia (Plurinational State of),1992.0,19.0,2.122,2150.0,2331.0,181.0,6.492000000000001,3033.0,109858.0,7132.0,4099.0
Bolivia (Plurinational State of),1997.0,19.0,2.77,2872.0,3043.0,171.0,7.165,3054.0,109858.0,7871.0,4817.0
Bolivia (Plurinational State of),2002.0,19.0,3.168,3300.0,3480.0,180.0,7.877000000000001,3100.0,109858.0,8653.0,5553.0
Bolivia (Plurinational State of),2007.0,19.0,3.9960000000000004,4171.0,4390.0,219.0,8.594,3141.0,109858.0,9441.0,6300.0
Bolivia (Plurinational State of),2012.0,19.0,4.184,4367.0,4596.0,229.0,9.32,3177.0,109858.0,10239.0,7062.0
Bolivia (Plurinational State of),2014.0,19.0,4.282,4472.0,4704.0,232.0,,,109858.0,,
Bolivia (Plurinational State of),2015.0,19.0,,,,,9.763,3172.0,,10725.0,7553.0
Bosnia and Herzegovina,1992.0,80.0,19.53,850.0,1000.0,150.0,83.99,2666.0,5121.0,4301.0,1635.0
Bosnia and Herzegovina,1997.0,80.0,19.82,900.0,1015.0,115.0,73.79,2387.0,5121.0,3779.0,1392.0
Bosnia and Herzegovina,2002.0,80.0,21.34,997.0,1093.0,96.0,74.36,2278.0,5121.0,3808.0,1530.0
Bosnia and Herzegovina,2007.0,80.0,21.81,1022.0,1117.0,95.0,74.99,2325.0,5121.0,3840.0,1515.0
Bosnia and Herzegovina,2012.0,80.0,21.64,1003.0,1108.0,105.0,74.75,2318.0,5121.0,3828.0,1510.0
Bosnia and Herzegovina,2014.0,80.0,21.81,1011.0,1117.0,106.0,,,5121.0,,
Bosnia and Herzegovina,2015.0,80.0,,,,,74.4,2291.0,,3810.0,1519.0
