,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Afghanistan,1977.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,3611.0,10.65,55.68,65.33,5004.0,18.18
Afghanistan,1980.0,2.0,158.6,,,,,,,,,,,,,,322.3,,,,,,,,,,,,,,,,,2.009,,,,,,,,
Afghanistan,1982.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,3722.0,10.65,55.68,65.33,5157.0,18.18
Afghanistan,1985.0,2.0,177.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,
Afghanistan,1986.0,2.0,,,,,,,,,,,,,,,267.4,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,4159.0,10.65,55.68,65.33,5762.0,18.18
Afghanistan,1988.0,2.0,,,,,,,,,,,,,,,336.9,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990.0,2.0,146.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,
Afghanistan,1992.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,3430.0,10.65,55.68,65.33,4753.0,18.18
Afghanistan,1993.0,2.0,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995.0,2.0,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,
Afghanistan,1997.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,2615.0,10.65,55.68,65.33,3623.0,18.18
Afghanistan,2000.0,2.0,93.5,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,2.009,,,,,,,,
Afghanistan,2002.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,2194.0,10.65,55.68,65.33,3040.0,18.18
Afghanistan,2005.0,2.0,77.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,
Afghanistan,2007.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,1822.0,10.65,55.68,65.33,2525.0,18.18
Afghanistan,2010.0,2.0,67.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,
Afghanistan,2012.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,1586.0,10.65,55.68,65.33,2198.0,18.18
Afghanistan,2013.0,2.0,,,,,,,,,,,,2.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2014.0,2.0,,28.72,,,,,10.65,0.0,,0.0,,,327.0,213.5,,1.0,1.0,,37.5,9.0,19.0,10.0,10.0,0.0,0.0,42.22,35.52,0.82,6.7,18.18,33.4,,,47.15,1450.0,10.65,55.68,65.33,2008.0,18.18
Afghanistan,2015.0,2.0,61.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,,,,,,,,
Albania,1962.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,15478.0,6.2,26.35,30.2,17376.0,3.3
Albania,1964.0,3.0,,,,,,,,,,,,,,,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1965.0,3.0,70.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,
Albania,1967.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,13457.0,6.2,26.35,30.2,15108.0,3.3
Albania,1968.0,3.0,,,,,,,,,,,,,,,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1970.0,3.0,168.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,
Albania,1972.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,11934.0,6.2,26.35,30.2,13398.0,3.3
Albania,1973.0,3.0,,,,,,,,,,,,,,,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1975.0,3.0,349.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,
Albania,1977.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,10683.0,6.2,26.35,30.2,11994.0,3.3
Albania,1978.0,3.0,,,,,,,,,,,,,,,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1980.0,3.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,
Albania,1982.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,9648.0,6.2,26.35,30.2,10832.0,3.3
Albania,1984.0,3.0,,,,,,,,,,,,,,,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1985.0,3.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,
Albania,1987.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,8619.0,6.2,26.35,30.2,9676.0,3.3
Albania,1990.0,3.0,1243.0,,,,,,,,,,,,,,839.2,,,,,,,,,,,,,,,,,4.03,,,,,,,,
Albania,1992.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,8300.0,6.2,26.35,30.2,9318.0,3.3
Albania,1994.0,3.0,,,,,,,,,,,,,,,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1995.0,3.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,
Albania,1997.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,8700.0,6.2,26.35,30.2,9767.0,3.3
Albania,2000.0,3.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,
Albania,2002.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,1136.0,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,8614.0,6.2,26.35,30.2,9670.0,3.3
Albania,2005.0,3.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,
Albania,2007.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,8934.0,6.2,26.35,30.2,10030.0,3.3
Albania,2010.0,3.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,
Albania,2012.0,3.0,,10.93,,,3.0,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,13.0,26.9,9337.0,6.2,26.35,30.2,10482.0,3.3
Albania,2013.0,3.0,,,,,,,,,,,,1.2,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,
Albania,2014.0,3.0,,10.93,,,,,6.2,0.0,0.0,0.0,0.0,,1485.0,42.69,,2.35,2.35,,23.05,0.0,3.3,3.3,3.3,0.0,0.0,11.5,11.5,0.0,0.0,3.3,0.0,,,26.9,9285.0,6.2,26.35,30.2,10425.0,3.3
Albania,2015.0,3.0,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,
Algeria,1960.0,4.0,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.052,,,,,,,,
Algeria,1962.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,962.4,1.517,10.15,11.67,998.3,0.42
Algeria,1964.0,4.0,,,,,,,,,,,,,,,288.8,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1965.0,4.0,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4380000000000002,,,,,,,,
Algeria,1967.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,842.4,1.517,10.15,11.67,873.9,0.42
Algeria,1970.0,4.0,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.806,,,,,,,,
Algeria,1971.0,4.0,,,,,,,,,,,,,,,311.9,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1972.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,731.6,1.517,10.15,11.67,758.9,0.42
Algeria,1974.0,4.0,,,,,,,,,,,,,,,289.8,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1975.0,4.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.806,,,,,,,,
Algeria,1977.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,636.0,1.517,10.15,11.67,659.7,0.42
Algeria,1980.0,4.0,100.7,,,,,,,,,,,,,,325.7,,,,,,,,,,,,,,,,,2.072,,,,,,,,
Algeria,1982.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,546.8,1.517,10.15,11.67,567.2,0.42
Algeria,1985.0,4.0,134.7,,,,,,,,,,,,,,288.3,,,,,,,,,,,,,,,,,3.221,,,,,,,,
Algeria,1987.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,470.4,1.517,10.15,11.67,487.9,0.42
Algeria,1990.0,4.0,161.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.387,,,,,,,,
Algeria,1991.0,4.0,,,,,,,,,,,,,,,302.3,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1992.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,413.9,1.517,10.15,11.67,429.3,0.42
Algeria,1995.0,4.0,158.0,,,,,,,,,,,,,,258.9,,,,,,,,,,,,,,,,,4.723,,,,,,,,
Algeria,1997.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,376.4,1.517,10.15,11.67,390.5,0.42
Algeria,1998.0,4.0,,,,,,,,,,,,,,,241.5,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2000.0,4.0,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.006,,,,,,,,
Algeria,2002.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,351.7,1.517,10.15,11.67,364.8,0.42
Algeria,2005.0,4.0,210.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.216,,,,,,,,
Algeria,2007.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,328.4,1.517,10.15,11.67,340.6,0.42
Algeria,2010.0,4.0,218.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.179,,,,,,,,
Algeria,2012.0,4.0,,3.5989999999999998,5.0,1.9,1.0,6.0,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,7.9,11.25,300.5,1.517,10.15,11.67,311.7,0.42
Algeria,2013.0,4.0,,,,,,,,,,,,2.3,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,
Algeria,2014.0,4.0,,3.5989999999999998,,,,,1.4869999999999999,0.03,0.1,0.03,0.1,,89.0,212.0,,0.0,0.0,,9.76,0.0,0.39,0.39,0.39,0.0,0.0,0.32,0.32,0.0,0.0,0.39,0.0,,,11.25,283.6,1.517,10.15,11.67,294.2,0.42
Algeria,2015.0,4.0,209.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.304,,,,,,,,
Andorra,1962.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,20520.0,,,0.3156,20520.0,
Andorra,1967.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,15210.0,,,0.3156,15210.0,
Andorra,1972.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,11737.0,,,0.3156,11737.0,
Andorra,1977.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,9631.0,,,0.3156,9631.0,
Andorra,1982.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,8070.0,,,0.3156,8070.0,
Andorra,1987.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,6513.0,,,0.3156,6513.0,
Andorra,1992.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,5358.0,,,0.3156,5358.0,
Andorra,1997.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,4920.0,,,0.3156,4920.0,
Andorra,2002.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,4442.0,,,0.3156,4442.0,
Andorra,2007.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,3718.0,,,0.3156,3718.0,
Andorra,2012.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,3979.0,,,0.3156,3979.0,
Andorra,2013.0,6.0,,,,,,,,,,,,1.5,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,
Andorra,2014.0,6.0,,,,,,,,,,,,,,0.4724,,,,,,,,,,,,,,,,,,,,0.3156,4479.0,,,0.3156,4479.0,
Angola,1960.0,7.0,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1419,,,,,,,,
Angola,1962.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,27076.0,58.0,145.4,148.4,27150.0,0.4
Angola,1965.0,7.0,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1626,,,,,,,,
Angola,1967.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,1114.0,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,24820.0,58.0,145.4,148.4,24887.0,0.4
Angola,1970.0,7.0,28.17,,,,,,,,,,,,,,1163.0,,,,,,,,,,,,,,,,,0.1856,,,,,,,,
Angola,1972.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,22465.0,58.0,145.4,148.4,22526.0,0.4
Angola,1975.0,7.0,576.2,,,,,,,,,,,,,,1149.0,,,,,,,,,,,,,,,,,4.322,,,,,,,,
Angola,1977.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,19731.0,58.0,145.4,148.4,19784.0,0.4
Angola,1980.0,7.0,490.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.322,,,,,,,,
Angola,1982.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,1024.0,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,16803.0,58.0,145.4,148.4,16848.0,0.4
Angola,1985.0,7.0,420.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.322,,,,,,,,
Angola,1986.0,7.0,,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1987.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,14388.0,58.0,145.4,148.4,14427.0,0.4
Angola,1990.0,7.0,377.2,,,,,,,,,,,,,,1122.0,,,,,,,,,,,,,,,,,4.47,,,,,,,,
Angola,1992.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,12491.0,58.0,145.4,148.4,12524.0,0.4
Angola,1994.0,7.0,,,,,,,,,,,,,,,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995.0,7.0,323.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,
Angola,1997.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,10723.0,58.0,145.4,148.4,10752.0,0.4
Angola,1999.0,7.0,,,,,,,,,,,,,,,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000.0,7.0,277.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,
Angola,2002.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,9187.0,58.0,145.4,148.4,9212.0,0.4
Angola,2005.0,7.0,492.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.445,,,,,,,,
Angola,2007.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,7715.0,58.0,145.4,148.4,7736.0,0.4
Angola,2010.0,7.0,416.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.445,,,,,,,,
Angola,2012.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,6524.0,58.0,145.4,148.4,6541.0,0.4
Angola,2013.0,7.0,,,,,,,,,,,,2.5,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,
Angola,2014.0,7.0,,0.2695,,,,,58.0,0.0,0.0,0.0,0.0,,1010.0,1259.0,,55.0,55.0,,145.0,0.0,0.4,0.4,0.4,0.0,0.0,122.8,122.8,0.0,0.0,0.4,0.0,,,148.0,5915.0,58.0,145.4,148.4,5931.0,0.4
Angola,2015.0,7.0,377.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.445,,,,,,,,
Antigua and Barbuda,1960.0,8.0,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,
Antigua and Barbuda,1962.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,923.5,,,0.052000000000000005,923.5,0.0
Antigua and Barbuda,1965.0,8.0,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,
