,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Afghanistan,1982.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987.0,2.0,,,,,,,,,,,,,,,,,25.85,39.57,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,39.97,0.2611,1.0,,,,,,,56.22,,,26.11,,26.11,2303.0,,
Afghanistan,1990.0,2.0,,,,,,,,,,,,,,,,,,,,2660.0,,,,,,,,,,,,,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993.0,2.0,100.0,,,,,,,,,,,,,41.07,,,,,,,,,,3199.0,,,,,,,,,,,,3199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,,,,,,,
Afghanistan,1997.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998.0,2.0,,,,,,,,,,,,,,,,,20.0,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.042,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000.0,2.0,,,,,,,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1285,0.6336,,,,,31.04,0.1542,0.7604,,,,,,,43.67,,,20.28,,20.28,943.8,,
Afghanistan,2002.0,2.0,100.0,66.71,,,17.99,,82.01,,,,,66.71,,41.38,,,,,,2140.0,,,,3208.0,,,,,577.2,,2631.0,,2140.0,,,3208.0,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.0,,,,,,,
Afghanistan,2005.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1695,,,,,,,0.2034,,,,,,,,,,,,,,,,
Afghanistan,2006.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,15.0,,10.0,,,2.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2007.0,2.0,,,,,,,,,,,,,,,,,,,,2307.0,,,,,,,,,,,,,2307.0,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,198.0,116.0,,33.0,,,,,183.0,,,,,,208.0,,,,,,,,,1978.0,69.0,,,,,,10.9,,,,,,,,,,,,,,,2176.0,,,,
Afghanistan,2012.0,2.0,,,,,,,,,,,,,,,,,,,,2044.0,,,,,,,,,,,,,2044.0,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,,,106.5,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2016.0,2.0,,,,,,,,,,,,,,,,,,,,2165.0,,,,,,,,,,,,,2165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2017.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1962.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1967.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1972.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1977.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1982.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1987.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1990.0,3.0,,,,,,,,,,,,,,,39.27,,1.0,3.3110000000000004,83.33,,,0.026000000000000002,,,,,,,1.0,,,,,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,8.333,,,,,3.9739999999999998,0.1,8.333,,,,,,,5.921,,276.1,1.2,,1.2,370.3,,
Albania,1992.0,3.0,100.0,,,,0.2519,,99.75,,0.0199,,,,,56.47,,,,,,,,,397.0,397.0,,,,,,,396.0,,,,,397.0,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,
Albania,1994.0,3.0,100.0,,,,,,,,,,,,,48.57,,,,,,,,,,340.0,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,
Albania,1995.0,3.0,,,,,,,,,,,,,,,,,0.67,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1997.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2000.0,3.0,,,,,,,,,,,,,,,,,1.06,3.51,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2274,12.37,,,,,6.086,0.5504,29.95,,,,,,,9.068,,,1.838,,1.838,588.5,,
Albania,2002.0,3.0,100.0,26.78,,,,,,,,,,26.78,,49.5,,,,,,92.67,,,,346.0,,,,,,,,,92.67,,,346.0,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,
Albania,2005.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2318,,,,,,,0.5613,,,,,,,,,,,,,,,,
Albania,2006.0,3.0,,,,,,,,,,,,,,,,,0.5176,1.714,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,8.3,,,,,14.0,,13.1,28.5,,4.2,9.0,,2.9,,,,,,,,,,94.4,19.5,3.1,,17.68,,,0.322,0.5176,4.341,,42.81,,,,,,,6.468,,,1.311,102.7,1.311,435.4,,
Albania,2007.0,3.0,,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,,,106.5,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.43,,,,,,,,,,1.0,,,,,,,,,,,
Albania,2012.0,3.0,100.0,59.25,,,,,,,,,,59.25,,49.71,,,,,,205.0,,,,346.0,,,,,,,,,205.0,,,346.0,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0382,,346.0,,,,,,,
Albania,2014.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,
Albania,2015.0,3.0,100.0,63.67,,,,,,,,,,63.67,,50.78,,,,,,225.0,,,,353.4,,,,,,,,,225.0,,,353.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.4,,,,,,0.026000000000000002,
Albania,2017.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1962.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,1967.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,1970.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,,,,,,,,,22.53,,,2.0,,2.0,130.1,,
Algeria,1972.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,1975.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,,,,,,,,,28.17,,,2.5,,2.5,141.3,,
Algeria,1977.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,1980.0,4.0,,,,,,,,,,,,,,,,,2.22,19.02,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,4.0,,,,,25.71,0.66,22.0,,,,,,,33.8,,,3.0,,3.0,145.8,,
Algeria,1982.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,1984.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1985.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,,,,,,,,0.66,39.43,,,3.5,,3.5,146.3,,
Algeria,1986.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,145.0,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1987.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,1990.0,4.0,,,,,,,,,,,,,,,,,2.7,23.14,60.0,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,15.11,,,,,38.01,1.12,24.89,,,,,,,49.98,,,4.436,,4.5,165.6,,
Algeria,1992.0,4.0,100.0,,,,,,,,,42.73,,65.94,,6.8629999999999995,,,,,,,,40.0,,445.5,,,,,,,,,366.3,,110.0,555.5,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,555.5,,,,,,,
Algeria,1997.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,1999.0,4.0,,,,,,,,,,,,,,,0.7441,,,,,,,,,,,,,,,,,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,61.06,,,,,,
Algeria,2000.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.7209999999999999,,,,,,,,,,,,,,,,
Algeria,2001.0,4.0,100.0,88.29,,,61.8,2.1069999999999998,36.2,10.72,,43.8,,79.61,,6.939,,,3.502,30.01,61.19,453.3,,,,513.4,,,,,351.9,12.0,206.1,,453.3,,56.05,569.4,,,,,,,,,,,,,,,,46.0,,,,,9.0,,,,111.0,,,,181.0,,,,,,,,,,,15.0,,79.0,,,,,,,,,5.0,272.3,99.0,89.3,,8.737,100.0,,2.511,3.502,48.89,,30.07,,,,44.0,,,64.29,569.4,,5.706,453.3,5.723,178.9,,
Algeria,2002.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,2006.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2007.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,2008.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,41.88,,,,9.037,77.8,140.2,48.32,,160.4,,,,477.7,,,,,,,,,,82.54,24.76,,,,,,,,,,,,380.5,273.2,,,,,,,,,,,,,0.21899999999999997,,,,,,,,858.2,,,,
Algeria,2010.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2012.0,4.0,100.0,85.98,0.0976,,68.42,1.1540000000000001,30.32,,,94.62,,86.59,,14.59,,,4.99,42.76,59.23,1012.0,220.0,270.0,686.9,1177.0,,,1.2,1.2,841.6,14.2,372.9,,1065.0,,,1230.0,,,0.705,,0.615,,,,,0.01,2.7939999999999996,,3.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,4.926,84.8,1300.0,,,66.92,3.02,35.85,,0.496,,138.0,,0.82,87.99,1230.0,,7.81,,8.425,225.0,0.324,
Algeria,2015.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,
Algeria,2017.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2000.0,6.0,100.0,,,,25.0,,75.0,,,,,100.0,,6.0,,,,,,,,,,0.15,,,,,0.0375,,0.1125,,0.15,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,
